district,week_id,start_date,end_date,T2M_max,T2M_min,T2M_avg,T2M_MAX_max,T2M_MAX_min,T2M_MAX_avg,T2M_MIN_max,T2M_MIN_min,T2M_MIN_avg,RH2M_max,RH2M_min,RH2M_avg,PRECTOTCORR_max,PRECTOTCORR_min,PRECTOTCORR_avg,Duration,month,monsoon_IM2,monsoon_NE,monsoon_SW,week_number,sin_week,cos_week
Ratnapura   ,183,2023-07-01,2023-07-07,25.09,24.29,24.555714285714284,27.59,26.71,27.13714285714286,23.72,22.33,22.877142857142854,92.38,88.9,90.53142857142858,10.23,2.32,5.924285714285714, 2023-07-01 to 2023-07-07,7,False,False,True,26,-3.216245299353273e-16,-1.0
Ratnapura   ,184,2023-07-08,2023-07-14,25.6,24.85,25.301428571428573,29.84,28.29,28.857142857142858,23.65,22.6,23.077142857142857,89.37,86.6,88.42142857142858,3.71,0.52,1.9157142857142857, 2023-07-08 to 2023-07-14,7,False,False,True,27,-0.12053668025532283,-0.992708874098054
Ratnapura   ,185,2023-07-15,2023-07-21,25.55,25.22,25.391428571428573,28.62,27.63,28.087142857142855,24.1,23.0,23.72142857142857,90.92,87.49,89.43142857142857,4.02,0.66,2.5742857142857143, 2023-07-15 to 2023-07-21,7,False,False,True,28,-0.23931566428755743,-0.9709418174260521
Ratnapura   ,186,2023-07-22,2023-07-28,25.66,24.92,25.237142857142857,29.41,27.66,28.414285714285715,23.52,22.73,23.24,90.1,86.28,88.30857142857143,3.68,0.07,1.9042857142857144, 2023-07-22 to 2023-07-28,7,False,False,True,29,-0.3546048870425356,-0.9350162426854148
Ratnapura   ,187,2023-07-29,2023-08-04,25.7,25.46,25.59857142857143,29.54,28.33,28.858571428571427,24.07,23.53,23.678571428571427,89.3,86.29,87.78285714285714,1.31,0.08,0.4385714285714285, 2023-07-29 to 2023-08-04,7,False,False,True,30,-0.46472317204376806,-0.8854560256532101
Ratnapura   ,188,2023-08-05,2023-08-11,25.98,25.1,25.545714285714286,29.91,27.86,28.83,23.95,23.17,23.572857142857146,89.64,83.99,87.38428571428572,9.27,0.19,3.0528571428571425, 2023-08-05 to 2023-08-11,8,False,False,True,31,-0.5680647467311556,-0.8229838658936565
Ratnapura   ,189,2023-08-12,2023-08-18,25.95,25.16,25.464285714285715,30.02,28.89,29.35,23.42,22.32,22.91,86.07,81.06,84.40142857142857,3.94,0.23,2.11, 2023-08-12 to 2023-08-18,8,False,False,True,32,-0.663122658240795,-0.7485107481711013
Ratnapura   ,190,2023-08-19,2023-08-25,26.1,25.39,25.764285714285712,30.66,29.27,29.89,23.54,22.87,23.142857142857142,86.5,84.32,85.40857142857143,4.67,0.14,1.3828571428571428, 2023-08-19 to 2023-08-25,8,False,False,True,33,-0.7485107481711011,-0.6631226582407952
Ratnapura   ,191,2023-08-26,2023-09-01,26.02,24.75,25.345714285714283,29.63,27.0,28.49857142857143,23.82,22.77,23.325714285714287,89.96,85.9,87.80142857142857,22.57,0.48,10.37, 2023-08-26 to 2023-09-01,8,False,False,True,34,-0.8229838658936564,-0.5680647467311559
Ratnapura   ,192,2023-09-02,2023-09-08,25.18,24.69,24.93285714285714,28.25,26.84,27.58142857142857,23.84,22.38,23.05857142857143,90.89,86.16,89.39285714285714,33.22,4.84,18.088571428571427, 2023-09-02 to 2023-09-08,9,False,False,True,35,-0.8854560256532096,-0.4647231720437691
Ratnapura   ,193,2023-09-09,2023-09-15,25.37,24.39,24.872857142857143,28.78,26.87,27.97,23.58,21.92,22.68,91.44,86.25,88.54857142857144,21.53,3.71,10.09, 2023-09-09 to 2023-09-15,9,False,False,True,36,-0.9350162426854147,-0.3546048870425359
Ratnapura   ,194,2023-09-16,2023-09-22,25.25,24.32,24.76571428571429,29.14,27.42,28.07714285714286,23.12,22.19,22.454285714285717,90.33,87.04,89.36857142857143,33.09,0.8,13.93, 2023-09-16 to 2023-09-22,9,False,False,True,37,-0.970941817426052,-0.23931566428755774
Ratnapura   ,195,2023-09-23,2023-09-29,25.34,24.36,24.924285714285716,28.34,26.95,27.68285714285714,23.71,22.75,23.16142857142857,91.65,89.38,90.44571428571427,40.53,5.13,18.305714285714284, 2023-09-23 to 2023-09-29,9,False,False,True,38,-0.992708874098054,-0.12053668025532357
Ratnapura   ,196,2023-09-30,2023-10-06,24.84,24.33,24.59,27.83,26.57,27.21142857142857,23.13,22.61,22.895714285714284,92.09,90.99,91.65714285714286,67.52,9.02,29.97571428571428, 2023-09-30 to 2023-10-06,9,False,False,True,39,-1.0,-1.8369701987210297e-16
Ratnapura   ,197,2023-10-07,2023-10-13,25.28,24.11,24.824285714285715,28.29,26.98,27.702857142857145,23.17,21.93,22.68142857142857,92.95,88.93,91.46142857142856,27.18,5.89,15.191428571428572, 2023-10-07 to 2023-10-13,10,True,False,False,40,-0.992708874098054,0.1205366802553232
Ratnapura   ,198,2023-10-14,2023-10-20,24.74,23.55,24.325714285714287,28.22,25.49,27.28,22.48,21.24,22.118571428571432,96.32,89.78,91.99857142857142,33.1,6.32,20.21142857142857, 2023-10-14 to 2023-10-20,10,True,False,False,41,-0.9709418174260521,0.23931566428755738
Ratnapura   ,199,2023-10-21,2023-10-27,25.41,23.73,24.672857142857143,29.7,26.04,27.867142857142856,22.39,22.02,22.207142857142856,93.07,86.37,90.17142857142858,61.08,3.68,22.20285714285714, 2023-10-21 to 2023-10-27,10,True,False,False,42,-0.9350162426854148,0.35460488704253557
Ratnapura   ,200,2023-10-28,2023-11-03,25.04,23.74,24.665714285714284,29.29,25.72,28.035714285714285,22.89,21.52,22.324285714285715,93.78,85.72,89.58714285714287,25.22,10.23,15.702857142857145, 2023-10-28 to 2023-11-03,10,True,False,False,43,-0.8854560256532101,0.464723172043768
Ratnapura   ,201,2023-11-04,2023-11-10,25.21,24.24,24.86285714285714,28.92,27.06,28.02285714285714,22.96,21.9,22.512857142857143,92.39,87.06,89.38142857142857,31.06,12.88,19.574285714285715, 2023-11-04 to 2023-11-10,11,True,False,False,44,-0.822983865893657,0.5680647467311548
Ratnapura   ,202,2023-11-11,2023-11-17,25.6,24.55,25.042857142857144,29.22,26.18,27.94142857142857,23.45,22.43,22.88714285714286,95.18,87.89,91.36571428571428,25.48,5.21,12.44285714285714, 2023-11-11 to 2023-11-17,11,True,False,False,45,-0.7485107481711011,0.6631226582407952
Ratnapura   ,203,2023-11-18,2023-11-24,25.56,24.83,25.187142857142856,29.59,27.43,28.46857142857143,23.53,21.91,22.755714285714284,91.91,84.8,88.67285714285715,33.95,6.39,15.365714285714288, 2023-11-18 to 2023-11-24,11,True,False,False,46,-0.6631226582407955,0.7485107481711007
Ratnapura   ,204,2023-11-25,2023-12-01,25.23,24.19,24.804285714285715,29.55,27.24,28.474285714285717,22.69,20.89,22.012857142857143,90.43,87.15,88.80714285714285,16.5,1.57,9.332857142857142, 2023-11-25 to 2023-12-01,11,True,False,False,47,-0.5680647467311559,0.8229838658936564
Ratnapura   ,205,2023-12-02,2023-12-08,25.29,24.24,24.88,28.55,26.02,27.43,23.35,22.57,23.035714285714285,94.96,90.34,92.91,18.94,5.36,11.29, 2023-12-02 to 2023-12-08,12,False,True,False,48,-0.4647231720437684,0.88545602565321
Ratnapura   ,206,2023-12-09,2023-12-15,25.69,24.57,25.102857142857143,29.25,26.77,28.15428571428572,23.46,22.14,22.85,95.18,87.92,90.67428571428572,52.12,4.21,19.72571428571428, 2023-12-09 to 2023-12-15,12,False,True,False,49,-0.35460488704253595,0.9350162426854147
Ratnapura   ,207,2023-12-16,2023-12-22,24.82,24.51,24.65,28.65,27.01,27.582857142857144,22.93,21.56,22.375714285714285,93.98,89.64,91.49857142857142,39.07,1.11,12.498571428571427, 2023-12-16 to 2023-12-22,12,False,True,False,50,-0.2393156642875578,0.970941817426052
Ratnapura   ,208,2023-12-23,2023-12-29,25.73,24.2,24.81571428571429,30.31,26.89,28.608571428571427,24.24,20.4,21.857142857142858,95.25,85.35,89.89857142857143,38.4,0.09,13.082857142857142, 2023-12-23 to 2023-12-29,12,False,True,False,51,-0.12053668025532363,0.992708874098054
Ratnapura   ,209,2023-12-30,2024-01-05,26.02,24.53,25.16714285714286,30.11,27.03,28.685714285714287,23.16,21.85,22.54,93.39,88.24,89.99428571428572,48.9,1.93,15.504285714285714, 2023-12-30 to 2024-01-05,12,False,True,False,52,6.432490598706546e-16,1.0
Ratnapura   ,210,2024-01-06,2024-01-12,24.81,24.08,24.33285714285714,28.7,26.58,27.41,22.55,20.69,21.824285714285715,94.71,88.66,91.08714285714288,45.44,0.12,23.29, 2024-01-06 to 2024-01-12,1,False,True,False,1,0.12053668025532305,0.992708874098054
Ratnapura   ,211,2024-01-13,2024-01-19,25.01,22.32,23.78428571428572,29.74,27.55,28.704285714285717,21.36,17.01,19.587142857142855,88.36,82.62,86.02857142857144,4.67,0.0,1.1485714285714284, 2024-01-13 to 2024-01-19,1,False,True,False,2,0.23931566428755774,0.970941817426052
Ratnapura   ,212,2024-01-20,2024-01-26,25.3,22.36,23.93142857142857,30.43,28.73,29.357142857142858,21.46,16.66,19.34,89.02,80.5,84.51714285714286,13.43,0.0,2.182857142857143, 2024-01-20 to 2024-01-26,1,False,True,False,3,0.3546048870425356,0.9350162426854148
Ratnapura   ,213,2024-01-27,2024-02-02,25.96,23.96,25.04142857142857,30.64,29.06,29.768571428571427,22.14,18.63,21.175714285714285,89.32,84.6,87.57571428571428,9.24,0.55,4.874285714285714, 2024-01-27 to 2024-02-02,1,False,True,False,4,0.4647231720437685,0.8854560256532099
Ratnapura   ,214,2024-02-03,2024-02-09,25.73,23.06,24.24571428571429,30.35,29.07,29.68,22.28,17.4,19.825714285714287,87.79,83.49,85.71428571428571,7.89,0.0,1.3914285714285717, 2024-02-03 to 2024-02-09,2,False,True,False,5,0.5680647467311558,0.8229838658936564
Ratnapura   ,215,2024-02-10,2024-02-16,25.38,23.53,24.564285714285717,30.34,28.32,29.47714285714286,22.08,19.39,20.892857142857142,87.06,85.1,86.21142857142857,1.52,0.0,0.53, 2024-02-10 to 2024-02-16,2,False,True,False,6,0.6631226582407952,0.7485107481711011
Ratnapura   ,216,2024-02-17,2024-02-23,26.47,24.99,25.70142857142857,31.2,29.96,30.51571428571429,23.45,20.7,22.06,88.28,83.69,85.87714285714286,1.87,0.02,0.5271428571428571, 2024-02-17 to 2024-02-23,2,False,True,False,7,0.7485107481711011,0.6631226582407953
Ratnapura   ,217,2024-02-24,2024-03-01,25.97,25.13,25.62,31.01,30.14,30.502857142857145,22.72,19.94,21.804285714285715,86.07,83.53,84.44000000000001,3.64,0.1,0.7071428571428572, 2024-02-24 to 2024-03-01,2,False,True,False,8,0.8229838658936564,0.5680647467311559
Ratnapura   ,218,2024-03-02,2024-03-08,25.99,24.49,25.47142857142857,31.07,28.86,30.36142857142857,23.18,20.28,21.52,87.25,78.94,82.95714285714287,1.87,0.05,0.6271428571428571, 2024-03-02 to 2024-03-08,3,False,False,False,9,0.8854560256532099,0.4647231720437686
Ratnapura   ,219,2024-03-09,2024-03-15,26.28,24.9,25.555714285714288,31.2,30.49,30.925714285714285,23.37,19.5,21.071428571428573,83.41,75.3,80.05,2.56,0.02,0.92, 2024-03-09 to 2024-03-15,3,False,False,False,10,0.9350162426854148,0.35460488704253557
Ratnapura   ,220,2024-03-16,2024-03-22,26.6,24.49,25.505714285714284,31.76,30.49,31.064285714285717,23.45,18.4,20.71142857142857,87.04,76.15,81.39,15.12,0.0,3.367142857142857, 2024-03-16 to 2024-03-22,3,False,False,False,11,0.970941817426052,0.23931566428755804
Ratnapura   ,221,2024-03-23,2024-03-29,26.94,25.89,26.40428571428572,32.36,29.16,31.08857142857143,23.77,21.07,22.774285714285718,89.39,81.14,83.63714285714286,5.85,0.91,2.7214285714285715, 2024-03-23 to 2024-03-29,3,False,False,False,12,0.992708874098054,0.120536680255323
Ratnapura   ,222,2024-03-30,2024-04-05,27.3,26.49,27.03428571428572,32.46,31.26,32.01142857142857,24.24,21.5,23.297142857142852,84.87,79.05,82.49142857142859,12.44,0.39,4.924285714285714, 2024-03-30 to 2024-04-05,3,False,False,False,13,1.0,-1.6081226496766364e-16
Ratnapura   ,223,2024-04-06,2024-04-12,27.71,25.84,26.884285714285717,33.0,29.67,31.64428571428571,24.87,21.53,23.585714285714285,88.57,76.96,83.62857142857142,7.38,0.21,2.664285714285714, 2024-04-06 to 2024-04-12,4,False,False,False,14,0.992708874098054,-0.12053668025532288
Ratnapura   ,224,2024-04-13,2024-04-19,27.26,26.09,26.645714285714288,31.9,29.48,30.90571428571429,24.04,22.49,23.47,88.83,81.87,85.66428571428571,4.11,0.56,2.422857142857143, 2024-04-13 to 2024-04-19,4,False,False,False,15,0.9709418174260521,-0.2393156642875575
Ratnapura   ,225,2024-04-20,2024-04-26,27.37,27.18,27.252857142857145,32.26,31.11,31.648571428571422,24.51,23.79,24.15,85.44,77.96,83.38571428571429,4.61,0.4,2.2085714285714286, 2024-04-20 to 2024-04-26,4,False,False,False,16,0.9350162426854148,-0.35460488704253545
Ratnapura   ,226,2024-04-27,2024-05-03,27.67,26.27,27.368571428571432,32.7,29.15,31.557142857142857,25.18,23.45,24.342857142857145,90.32,82.06,85.77,11.1,0.23,4.197142857142857, 2024-04-27 to 2024-05-03,4,False,False,False,17,0.8854560256532099,-0.4647231720437685
Ratnapura   ,227,2024-05-04,2024-05-10,27.8,26.66,27.205714285714286,31.68,30.14,30.895714285714288,25.31,23.79,24.572857142857146,88.56,84.5,87.11428571428571,8.05,0.23,4.325714285714286, 2024-05-04 to 2024-05-10,5,False,False,True,18,0.8229838658936565,-0.5680647467311557
Ratnapura   ,228,2024-05-11,2024-05-17,27.47,25.76,26.43857142857143,31.82,28.41,29.71,24.52,23.73,24.13714285714286,89.91,80.81,87.00428571428571,15.69,5.47,10.614285714285714, 2024-05-11 to 2024-05-17,5,False,False,True,19,0.7485107481711013,-0.663122658240795
Ratnapura   ,229,2024-05-18,2024-05-24,26.59,25.7,26.12142857142857,30.26,27.7,28.58,25.22,23.54,24.50142857142857,92.08,86.01,88.96571428571428,19.66,2.3,8.868571428571428, 2024-05-18 to 2024-05-24,5,False,False,True,20,0.6631226582407952,-0.7485107481711012
Ratnapura   ,230,2024-05-25,2024-05-31,26.41,25.74,26.09714285714286,29.35,27.78,28.77285714285714,24.84,23.8,24.502857142857145,91.68,88.14,89.27285714285713,10.08,3.09,5.458571428571429, 2024-05-25 to 2024-05-31,5,False,False,True,21,0.5680647467311558,-0.8229838658936564
Ratnapura   ,231,2024-06-01,2024-06-07,26.35,24.94,25.71857142857143,29.27,27.45,28.65,24.7,23.02,23.787142857142857,91.44,88.06,89.59142857142857,25.88,1.13,7.811428571428571, 2024-06-01 to 2024-06-07,6,False,False,True,22,0.46472317204376906,-0.8854560256532096
Ratnapura   ,232,2024-06-08,2024-06-14,26.35,25.58,25.852857142857143,29.65,27.75,28.50857142857143,24.47,23.8,24.20142857142857,89.99,86.99,89.07857142857142,3.19,0.42,1.42, 2024-06-08 to 2024-06-14,6,False,False,True,23,0.35460488704253584,-0.9350162426854147
Ratnapura   ,233,2024-06-15,2024-06-21,26.35,25.57,25.91142857142857,30.04,28.12,28.888571428571428,24.28,23.58,24.03428571428572,89.92,86.43,88.45714285714287,3.14,0.28,2.174285714285714, 2024-06-15 to 2024-06-21,6,False,False,True,24,0.23931566428755768,-0.970941817426052
Ratnapura   ,234,2024-06-22,2024-06-28,25.87,25.19,25.575714285714287,29.26,27.86,28.67142857142857,23.89,23.28,23.537142857142857,89.4,84.62,86.58428571428571,6.39,0.97,2.902857142857143, 2024-06-22 to 2024-06-28,6,False,False,True,25,0.12053668025532308,-0.992708874098054
Ratnapura   ,235,2024-06-29,2024-07-05,26.14,25.25,25.69,30.21,28.26,29.217142857142857,23.94,22.26,23.08142857142857,89.15,86.96,87.96714285714286,8.95,0.45,4.017142857142857, 2024-06-29 to 2024-07-05,6,False,False,True,26,-3.216245299353273e-16,-1.0
Ratnapura   ,236,2024-07-06,2024-07-12,26.0,24.91,25.33428571428572,29.75,27.73,28.65857142857143,23.99,21.5,23.035714285714285,90.2,84.18,87.15285714285714,7.88,0.82,2.781428571428571, 2024-07-06 to 2024-07-12,7,False,False,True,27,-0.12053668025532283,-0.992708874098054
Ratnapura   ,237,2024-07-13,2024-07-19,25.77,24.96,25.437142857142856,29.53,27.91,28.71,23.63,22.45,23.13,88.61,85.41,87.07714285714285,4.75,1.2,2.3857142857142857, 2024-07-13 to 2024-07-19,7,False,False,True,28,-0.23931566428755743,-0.9709418174260521
Ratnapura   ,238,2024-07-20,2024-07-26,26.4,25.09,25.95142857142857,30.93,28.95,29.867142857142856,23.97,22.79,23.455714285714286,87.58,83.96,85.62571428571428,1.6,0.24,0.85, 2024-07-20 to 2024-07-26,7,False,False,True,29,-0.3546048870425356,-0.9350162426854148
Ratnapura   ,239,2024-07-27,2024-08-02,25.84,24.91,25.56,29.53,28.52,28.958571428571428,24.28,21.93,23.13142857142857,88.76,83.77,86.88142857142857,8.35,1.4,3.851428571428571, 2024-07-27 to 2024-08-02,7,False,False,True,30,-0.46472317204376806,-0.8854560256532101
Ratnapura   ,240,2024-08-03,2024-08-09,25.87,25.14,25.365714285714287,29.38,28.35,28.934285714285718,23.44,22.55,22.982857142857146,87.92,84.45,86.29571428571428,7.57,0.31,2.638571428571429, 2024-08-03 to 2024-08-09,8,False,False,True,31,-0.5680647467311556,-0.8229838658936565
Ratnapura   ,241,2024-08-10,2024-08-16,26.05,24.73,25.41,29.54,26.66,28.535714285714285,23.96,22.76,23.27857142857143,92.74,84.26,89.14,10.68,1.72,5.732857142857142, 2024-08-10 to 2024-08-16,8,False,False,True,32,-0.663122658240795,-0.7485107481711013
Ratnapura   ,242,2024-08-17,2024-08-23,25.37,24.58,24.967142857142857,28.74,27.18,27.874285714285715,23.82,21.65,22.74857142857143,91.5,85.31,88.74857142857142,22.61,0.93,8.107142857142858, 2024-08-17 to 2024-08-23,8,False,False,True,33,-0.7485107481711011,-0.6631226582407952
Ratnapura   ,243,2024-08-24,2024-08-30,25.81,25.07,25.43285714285714,30.04,28.17,29.02,23.7,22.65,23.055714285714284,89.65,81.82,85.97142857142856,11.69,0.02,1.9557142857142855, 2024-08-24 to 2024-08-30,8,False,False,True,34,-0.8229838658936564,-0.5680647467311559
Ratnapura   ,244,2024-08-31,2024-09-06,25.91,24.8,25.31571428571429,29.34,27.41,28.43,24.07,22.66,23.298571428571428,89.21,86.21,87.54857142857144,12.36,0.93,4.3, 2024-08-31 to 2024-09-06,8,False,False,True,35,-0.8854560256532096,-0.4647231720437691
Ratnapura   ,245,2024-09-07,2024-09-13,25.99,25.25,25.665714285714284,30.64,28.29,29.07,24.06,22.63,23.525714285714287,88.5,84.9,87.01714285714286,4.12,0.83,2.38, 2024-09-07 to 2024-09-13,9,False,False,True,36,-0.9350162426854147,-0.3546048870425359
Ratnapura   ,246,2024-09-14,2024-09-20,26.1,25.6,25.795714285714286,29.63,28.39,29.055714285714284,24.05,23.43,23.77428571428572,87.34,84.84,86.07571428571428,1.07,0.28,0.5757142857142857, 2024-09-14 to 2024-09-20,9,False,False,True,37,-0.970941817426052,-0.23931566428755774
Ratnapura   ,247,2024-09-21,2024-09-27,26.43,24.87,25.94428571428572,30.46,27.22,29.525714285714287,23.98,22.71,23.65428571428572,89.21,82.16,85.07857142857142,5.03,0.36,1.768571428571429, 2024-09-21 to 2024-09-27,9,False,False,True,38,-0.992708874098054,-0.12053668025532357
Ratnapura   ,248,2024-09-28,2024-10-04,26.05,25.25,25.69428571428572,31.42,28.62,29.804285714285715,23.6,22.21,22.962857142857143,88.88,83.21,86.32428571428571,13.22,0.3,4.302857142857143, 2024-09-28 to 2024-10-04,9,False,False,True,39,-1.0,-1.8369701987210297e-16
Ratnapura   ,249,2024-10-05,2024-10-11,25.42,24.17,24.66857142857143,29.61,26.18,27.87142857142857,23.26,22.12,22.645714285714288,92.45,86.57,88.57714285714285,15.63,1.35,9.294285714285715, 2024-10-05 to 2024-10-11,10,True,False,False,40,-0.992708874098054,0.1205366802553232
Ratnapura   ,250,2024-10-12,2024-10-18,25.76,24.03,24.912857142857145,30.62,26.91,28.65285714285714,23.17,21.89,22.52428571428572,89.33,85.06,87.57142857142857,9.43,0.04,4.444285714285714, 2024-10-12 to 2024-10-18,10,True,False,False,41,-0.9709418174260521,0.23931566428755738
Ratnapura   ,251,2024-10-19,2024-10-25,25.48,24.85,25.294285714285717,29.58,27.58,28.50142857142857,23.56,22.12,22.981428571428573,91.87,86.24,89.23428571428572,13.53,0.31,5.127142857142857, 2024-10-19 to 2024-10-25,10,True,False,False,42,-0.9350162426854148,0.35460488704253557
Ratnapura   ,252,2024-10-26,2024-11-01,25.81,25.12,25.487142857142857,29.24,27.68,28.627142857142854,23.69,23.31,23.43285714285714,91.22,88.46,89.82571428571428,6.1,0.09,2.2842857142857143, 2024-10-26 to 2024-11-01,10,True,False,False,43,-0.8854560256532101,0.464723172043768
Ratnapura   ,253,2024-11-02,2024-11-08,25.47,24.31,25.02,30.45,27.51,28.91857142857143,23.82,20.11,22.167142857142856,93.96,79.67,87.17571428571429,39.48,1.86,17.908571428571427, 2024-11-02 to 2024-11-08,11,True,False,False,44,-0.822983865893657,0.5680647467311548
Ratnapura   ,254,2024-11-09,2024-11-15,25.93,25.19,25.54142857142857,30.66,27.37,29.382857142857144,23.66,21.52,22.624285714285715,93.11,83.5,86.92285714285715,29.49,0.31,10.732857142857142, 2024-11-09 to 2024-11-15,11,True,False,False,45,-0.7485107481711011,0.6631226582407952
Ratnapura   ,255,2024-11-16,2024-11-22,25.97,24.44,25.27,30.61,26.16,28.827142857142857,23.01,21.84,22.50142857142857,94.12,83.34,88.19000000000001,13.25,3.38,6.687142857142858, 2024-11-16 to 2024-11-22,11,True,False,False,46,-0.6631226582407955,0.7485107481711007
Ratnapura   ,256,2024-11-23,2024-11-29,25.01,23.97,24.425714285714285,28.73,25.67,27.11142857142857,22.95,21.91,22.341428571428573,92.66,87.14,89.72571428571429,25.51,1.3,9.774285714285714, 2024-11-23 to 2024-11-29,11,True,False,False,47,-0.5680647467311559,0.8229838658936564
Ratnapura   ,257,2024-11-30,2024-12-06,25.34,24.3,24.72142857142857,29.51,26.57,28.342857142857145,22.98,21.35,21.945714285714285,90.18,84.48,86.16285714285713,7.95,0.03,1.4242857142857144, 2024-11-30 to 2024-12-06,11,True,False,False,48,-0.4647231720437684,0.88545602565321
Ratnapura   ,258,2024-12-07,2024-12-13,25.52,24.77,25.047142857142852,29.84,28.66,29.014285714285712,22.7,21.12,21.858571428571427,90.4,81.54,85.71714285714286,12.06,0.22,5.01, 2024-12-07 to 2024-12-13,12,False,True,False,49,-0.35460488704253595,0.9350162426854147
Ratnapura   ,259,2024-12-14,2024-12-20,25.3,24.25,24.935714285714287,29.86,27.6,28.697142857142858,22.71,21.4,22.162857142857145,92.49,86.62,89.50142857142858,24.45,1.68,7.612857142857143, 2024-12-14 to 2024-12-20,12,False,True,False,50,-0.2393156642875578,0.970941817426052
Ratnapura   ,260,2024-12-21,2024-12-27,25.46,23.84,24.83142857142857,30.39,27.63,29.074285714285715,23.77,19.63,21.414285714285715,94.65,83.33,86.49142857142859,33.33,0.0,5.642857142857143, 2024-12-21 to 2024-12-27,12,False,True,False,51,-0.12053668025532363,0.992708874098054
Ratnapura   ,261,2024-12-28,2025-01-03,25.28,23.93,24.537142857142857,29.9,27.68,28.61428571428572,22.23,20.59,21.504285714285714,89.27,85.03,87.23714285714286,14.21,0.83,6.675714285714285, 2024-12-28 to 2025-01-03,12,False,True,False,52,6.432490598706546e-16,1.0
Ratnapura   ,262,2025-01-04,2025-01-10,25.31,24.13,24.83142857142857,30.06,28.62,29.294285714285717,22.63,20.07,21.301428571428573,86.91,84.14,85.17999999999999,5.2,0.06,1.3471428571428572, 2025-01-04 to 2025-01-10,1,False,True,False,1,0.12053668025532305,0.992708874098054
Ratnapura   ,263,2025-01-11,2025-01-17,24.86,23.71,24.147142857142857,29.1,25.86,27.49,22.24,19.68,21.574285714285715,91.66,83.97,88.56714285714285,22.34,0.22,7.035714285714286, 2025-01-11 to 2025-01-17,1,False,True,False,2,0.23931566428755774,0.970941817426052
Ratnapura   ,264,2025-01-18,2025-01-24,24.68,23.64,23.981428571428573,29.18,25.39,27.482857142857146,22.15,20.23,21.45142857142857,94.09,86.76,89.01428571428572,22.83,1.76,9.712857142857144, 2025-01-18 to 2025-01-24,1,False,True,False,3,0.3546048870425356,0.9350162426854148
Ratnapura   ,265,2025-01-25,2025-01-31,25.27,21.92,23.717142857142857,29.86,25.63,27.99,22.12,18.68,20.388571428571428,89.75,84.39,87.56714285714285,12.29,0.51,5.385714285714286, 2025-01-25 to 2025-01-31,1,False,True,False,4,0.4647231720437685,0.8854560256532099
Ratnapura   ,266,2025-02-01,2025-02-07,25.07,23.53,24.374285714285715,30.0,29.33,29.63714285714286,21.2,18.5,19.924285714285716,86.51,81.58,83.5942857142857,1.53,0.03,0.4242857142857143, 2025-02-01 to 2025-02-07,2,False,True,False,5,0.5680647467311558,0.8229838658936564
Ratnapura   ,267,2025-02-08,2025-02-14,25.26,22.9,23.86,30.78,28.48,29.711428571428574,20.78,17.38,18.56571428571429,83.46,80.22,82.2042857142857,0.08,0.0,0.0157142857142857, 2025-02-08 to 2025-02-14,2,False,True,False,6,0.6631226582407952,0.7485107481711011
Ratnapura   ,268,2025-02-15,2025-02-21,25.04,24.07,24.552857142857142,30.88,29.85,30.45,20.44,18.79,19.59857142857143,82.46,80.45,81.65714285714286,0.56,0.03,0.1685714285714286, 2025-02-15 to 2025-02-21,2,False,True,False,7,0.7485107481711011,0.6631226582407953
Ratnapura   ,269,2025-02-22,2025-02-28,25.9,24.57,25.13714285714286,31.35,28.05,30.15142857142857,23.18,18.82,20.99285714285714,91.89,80.22,84.50857142857141,52.51,0.03,14.445714285714285, 2025-02-22 to 2025-02-28,2,False,True,False,8,0.8229838658936564,0.5680647467311559
Ratnapura   ,270,2025-03-01,2025-03-07,25.51,24.48,25.03142857142857,30.82,26.65,29.33428571428572,22.79,19.28,21.345714285714283,94.08,72.82,83.53857142857143,53.14,0.01,13.874285714285715, 2025-03-01 to 2025-03-07,3,False,False,False,9,0.8854560256532099,0.4647231720437686
Ratnapura   ,271,2025-03-08,2025-03-14,25.75,23.48,24.692857142857143,31.21,26.98,29.415714285714284,21.91,17.18,20.46857142857143,92.88,74.68,83.23857142857142,77.83,0.02,14.02, 2025-03-08 to 2025-03-14,3,False,False,False,10,0.9350162426854148,0.35460488704253557
Ratnapura   ,272,2025-03-15,2025-03-21,26.01,25.41,25.641428571428573,30.84,29.29,29.92,22.76,21.65,22.202857142857145,88.22,82.22,85.54142857142857,6.28,0.63,3.6557142857142857, 2025-03-15 to 2025-03-21,3,False,False,False,11,0.970941817426052,0.23931566428755804
Ratnapura   ,273,2025-03-22,2025-03-28,26.39,25.07,25.81,31.47,28.09,30.141428571428573,22.98,21.26,22.237142857142857,89.42,81.34,85.12142857142858,36.92,0.98,11.655714285714286, 2025-03-22 to 2025-03-28,3,False,False,False,12,0.992708874098054,0.120536680255323
Ratnapura   ,274,2025-03-29,2025-04-04,25.85,25.37,25.61142857142857,30.31,29.18,29.765714285714285,23.2,21.28,22.62142857142857,88.75,82.91,85.96000000000001,28.14,2.4,9.042857142857144, 2025-03-29 to 2025-04-04,3,False,False,False,13,1.0,-1.6081226496766364e-16
Ratnapura   ,275,2025-04-05,2025-04-11,25.41,24.42,25.095714285714287,28.71,25.82,27.74142857142857,23.74,22.4,23.21857142857143,94.36,87.43,90.96714285714286,18.4,6.27,9.554285714285712, 2025-04-05 to 2025-04-11,4,False,False,False,14,0.992708874098054,-0.12053668025532288
