district    , week_id, start_date, end_date  , T2M_max, T2M_min, T2M_avg           , T2M_MAX_max, T2M_MAX_min, T2M_MAX_avg       , T2M_MIN_max, T2M_MIN_min, T2M_MIN_avg       , RH2M_max, RH2M_min, RH2M_avg          , PRECTOTCORR_max, PRECTOTCORR_min, PRECTOTCORR_avg       , Duration
Monaragala  ,      29, 2020-07-18, 2020-07-24,   25.19,   24.22, 24.694285714285716,       29.74,       27.06, 28.46142857142857 ,       23.07,       21.31, 22.09714285714286 ,    89.58,    82.48, 86.55714285714285 ,           12.93,            1.58,  6.08                 , 2020-07-18 to 2020-07-24
Monaragala  ,      30, 2020-07-25, 2020-07-31,   25.34,   23.32, 24.3              ,       30.68,       26.24, 28.827142857142857,       21.75,       20.69, 21.234285714285715,    83.59,    77.55, 81.42             ,            6.29,            0.34,  3.22                 , 2020-07-25 to 2020-07-31
Monaragala  ,      31, 2020-08-01, 2020-08-07,   25.19,   23.9 , 24.614285714285717,       30.27,       27.76, 28.885714285714283,       22.24,       21.43, 21.867142857142856,    83.01,    78.23, 80.63428571428572 ,           18.09,            1.02,  5.9957142857142856   , 2020-08-01 to 2020-08-07
Monaragala  ,      32, 2020-08-08, 2020-08-14,   25.51,   24.38, 25.11285714285714 ,       31.64,       28.36, 30.62285714285714 ,       22.09,       20.91, 21.66142857142857 ,    81.48,    76.35, 79.04857142857144 ,            7.53,            0.09,  2.2985714285714285   , 2020-08-08 to 2020-08-14
Monaragala  ,      33, 2020-08-15, 2020-08-21,   27.04,   25.48, 26.178571428571427,       34.36,       30.85, 32.68             ,       21.95,       21.0 , 21.368571428571432,    78.84,    73.04, 76.06000000000002 ,            1.05,            0.06,  0.5685714285714286   , 2020-08-15 to 2020-08-21
Monaragala  ,      34, 2020-08-22, 2020-08-28,   27.33,   25.6 , 26.495714285714286,       33.98,       29.95, 32.83714285714286 ,       22.27,       21.15, 21.771428571428572,    80.31,    72.61, 75.52142857142857 ,            6.31,            1.06,  3.607142857142857    , 2020-08-22 to 2020-08-28
Monaragala  ,      35, 2020-08-29, 2020-09-04,   26.28,   24.97, 25.512857142857143,       32.31,       29.03, 30.63             ,       22.57,       21.63, 22.16857142857143 ,    83.35,    72.72, 78.54285714285713 ,           19.08,            0.5 ,  6.307142857142857    , 2020-08-29 to 2020-09-04
Monaragala  ,      36, 2020-09-05, 2020-09-11,   25.49,   24.3 , 24.814285714285713,       31.53,       28.52, 29.62857142857143 ,       22.42,       21.27, 21.821428571428573,    84.7 ,    79.78, 81.87142857142858 ,           23.68,            1.74,  7.575714285714286    , 2020-09-05 to 2020-09-11
Monaragala  ,      37, 2020-09-12, 2020-09-18,   25.47,   24.5 , 24.975714285714282,       31.51,       29.43, 30.275714285714287,       22.76,       20.75, 21.610000000000003,    82.63,    75.74, 79.94142857142856 ,            9.74,            0.51,  2.825714285714286    , 2020-09-12 to 2020-09-18
Monaragala  ,      38, 2020-09-19, 2020-09-25,   25.36,   23.76, 24.494285714285716,       31.59,       26.53, 29.23             ,       21.88,       20.9 , 21.335714285714285,    88.39,    73.05, 79.33142857142857 ,           12.85,            0.78,  5.638571428571429    , 2020-09-19 to 2020-09-25
Monaragala  ,      39, 2020-09-26, 2020-10-02,   25.18,   24.25, 24.74857142857143 ,       30.66,       28.55, 29.67142857142857 ,       22.13,       20.64, 21.44             ,    84.56,    79.44, 82.07428571428571 ,           13.27,            0.27,  5.847142857142857    , 2020-09-26 to 2020-10-02
Monaragala  ,      40, 2020-10-03, 2020-10-09,   26.43,   24.68, 25.54             ,       32.99,       30.07, 31.82             ,       22.58,       19.11, 20.972857142857144,    78.47,    72.09, 75.51142857142858 ,            4.55,            0.11,  1.0957142857142856   , 2020-10-03 to 2020-10-09
Monaragala  ,      41, 2020-10-10, 2020-10-16,   25.34,   24.52, 24.99285714285714 ,       30.87,       28.8 , 29.93857142857143 ,       22.52,       21.35, 22.045714285714286,    82.32,    78.57, 80.03571428571429 ,            8.09,            1.78,  4.251428571428571    , 2020-10-10 to 2020-10-16
Monaragala  ,      42, 2020-10-17, 2020-10-23,   26.28,   25.49, 25.927142857142858,       32.66,       31.06, 32.13             ,       22.37,       20.14, 21.737142857142857,    76.73,    73.26, 75.74000000000001 ,            1.18,            0.02,  0.45285714285714285  , 2020-10-17 to 2020-10-23
Monaragala  ,      43, 2020-10-24, 2020-10-30,   26.51,   25.17, 25.97142857142857 ,       32.74,       29.59, 31.708571428571428,       22.33,       20.84, 21.609999999999996,    83.34,    74.35, 77.36857142857143 ,           13.2 ,            0.68,  5.341428571428572    , 2020-10-24 to 2020-10-30
Monaragala  ,      44, 2020-10-31, 2020-11-06,   26.21,   24.56, 25.428571428571427,       31.04,       28.0 , 29.395714285714288,       22.91,       21.64, 22.310000000000002,    89.42,    78.88, 83.58142857142856 ,           21.67,            8.11, 12.918571428571429    , 2020-10-31 to 2020-11-06
Monaragala  ,      45, 2020-11-07, 2020-11-13,   24.75,   23.99, 24.42142857142857 ,       29.02,       26.5 , 27.93             ,       22.51,       21.41, 21.995714285714286,    92.65,    88.18, 89.9342857142857  ,           18.57,            4.44, 12.651428571428571    , 2020-11-07 to 2020-11-13
Monaragala  ,      46, 2020-11-14, 2020-11-20,   24.7 ,   23.39, 24.107142857142858,       28.52,       26.43, 27.407142857142855,       22.93,       20.91, 21.791428571428572,    92.43,    85.94, 90.38857142857144 ,           28.69,            2.74, 11.081428571428571    , 2020-11-14 to 2020-11-20
Monaragala  ,      47, 2020-11-21, 2020-11-27,   24.41,   23.18, 23.777142857142856,       29.22,       26.3 , 27.560000000000002,       22.25,       19.27, 20.868571428571425,    91.81,    82.17, 88.30999999999999 ,           13.68,            1.55,  6.428571428571429    , 2020-11-21 to 2020-11-27
Monaragala  ,      48, 2020-11-28, 2020-12-04,   24.58,   23.27, 23.935714285714287,       28.68,       25.41, 27.3              ,       22.21,       20.64, 21.601428571428574,    93.57,    88.29, 90.25428571428571 ,           33.46,            1.19, 14.032857142857143    , 2020-11-28 to 2020-12-04
Monaragala  ,      49, 2020-12-05, 2020-12-11,   24.8 ,   23.11, 24.08857142857143 ,       29.13,       27.39, 28.06142857142857 ,       22.23,       20.32, 21.337142857142855,    90.6 ,    85.74, 88.91142857142857 ,            6.32,            0.55,  2.967142857142857    , 2020-12-05 to 2020-12-11
Monaragala  ,      50, 2020-12-12, 2020-12-18,   23.4 ,   22.16, 22.851428571428574,       28.03,       26.08, 27.204285714285714,       20.75,       18.02, 19.557142857142857,    92.11,    85.9 , 87.96000000000001 ,            9.98,            0.03,  1.8257142857142858   , 2020-12-12 to 2020-12-18
Monaragala  ,      51, 2020-12-19, 2020-12-25,   23.28,   22.58, 22.99857142857143 ,       26.72,       24.43, 25.364285714285717,       21.9 ,       20.25, 21.255714285714284,    96.22,    89.77, 94.22142857142856 ,           41.62,            0.64, 21.25142857142857     , 2020-12-19 to 2020-12-25
Monaragala  ,      52, 2020-12-26, 2021-01-01,   23.85,   22.72, 23.43285714285714 ,       28.05,       26.25, 27.28142857142857 ,       21.33,       19.61, 20.541428571428572,    92.71,    90.4 , 91.60428571428572 ,           31.84,            2.55, 12.791428571428572    , 2020-12-26 to 2021-01-01
Monaragala  ,      53, 2021-01-02, 2021-01-08,   23.9 ,   22.94, 23.42142857142857 ,       27.39,       25.24, 26.189999999999998,       21.87,       20.46, 21.24857142857143 ,    95.77,    89.55, 93.03428571428572 ,           22.29,            3.44,  8.209999999999999    , 2021-01-02 to 2021-01-08
Monaragala  ,      54, 2021-01-09, 2021-01-15,   23.49,   22.18, 22.84142857142857 ,       26.97,       24.17, 25.307142857142857,       21.94,       19.76, 20.958571428571428,    95.94,    93.2 , 94.44428571428571 ,           55.6 ,           11.61, 20.638571428571428    , 2021-01-09 to 2021-01-15
Monaragala  ,      55, 2021-01-16, 2021-01-22,   24.18,   22.35, 23.282857142857143,       28.16,       24.6 , 26.834285714285716,       21.48,       19.66, 20.592857142857145,    95.79,    90.93, 92.56428571428572 ,            7.77,            0.54,  3.4014285714285712   , 2021-01-16 to 2021-01-22
Monaragala  ,      56, 2021-01-23, 2021-01-29,   22.78,   20.92, 21.81142857142857 ,       26.83,       24.31, 25.978571428571428,       20.88,       16.46, 18.37857142857143 ,    95.7 ,    85.94, 89.59285714285714 ,           18.36,            0.0 ,  3.164285714285714    , 2021-01-23 to 2021-01-29
Monaragala  ,      57, 2021-01-30, 2021-02-05,   23.62,   22.34, 22.837142857142858,       26.8 ,       25.7 , 26.194285714285712,       21.78,       19.56, 20.46857142857143 ,    93.85,    89.68, 91.96571428571428 ,           11.13,            1.14,  6.2542857142857144   , 2021-01-30 to 2021-02-05
Monaragala  ,      58, 2021-02-06, 2021-02-12,   23.51,   20.9 , 22.33142857142857 ,       27.63,       25.85, 26.755714285714284,       21.27,       16.33, 18.825714285714287,    92.04,    86.86, 89.46285714285715 ,           12.44,            0.0 ,  3.7528571428571427   , 2021-02-06 to 2021-02-12
Monaragala  ,      59, 2021-02-13, 2021-02-19,   23.79,   22.77, 23.395714285714288,       28.68,       27.89, 28.264285714285712,       20.68,       18.09, 19.75714285714286 ,    89.61,    87.66, 88.58428571428571 ,            3.33,            0.06,  1.207142857142857    , 2021-02-13 to 2021-02-19
Monaragala  ,      60, 2021-02-20, 2021-02-26,   24.21,   23.36, 23.717142857142857,       29.93,       27.49, 28.244285714285716,       21.25,       19.89, 20.462857142857143,    91.22,    86.28, 88.99571428571429 ,           10.15,            0.02,  3.735714285714286    , 2021-02-20 to 2021-02-26
Monaragala  ,      61, 2021-02-27, 2021-03-05,   24.8 ,   21.49, 22.62142857142857 ,       30.41,       26.97, 27.864285714285717,       20.72,       16.65, 18.38714285714286 ,    88.74,    82.54, 84.97             ,            6.65,            0.0 ,  1.302857142857143    , 2021-02-27 to 2021-03-05
Monaragala  ,      62, 2021-03-06, 2021-03-12,   23.77,   23.07, 23.47             ,       28.58,       26.26, 27.03142857142857 ,       21.63,       19.93, 20.812857142857144,    93.49,    87.08, 91.11142857142856 ,           30.28,            0.62, 11.892857142857142    , 2021-03-06 to 2021-03-12
Monaragala  ,      63, 2021-03-13, 2021-03-19,   23.77,   23.1 , 23.552857142857142,       28.5 ,       25.96, 27.46             ,       21.1 ,       19.81, 20.33857142857143 ,    92.77,    87.34, 89.23857142857142 ,            3.17,            0.05,  1.7428571428571427   , 2021-03-13 to 2021-03-19
Monaragala  ,      64, 2021-03-20, 2021-03-26,   24.6 ,   22.99, 23.898571428571426,       28.98,       26.54, 27.919999999999998,       21.74,       18.84, 20.695714285714285,    91.3 ,    79.03, 85.78714285714285 ,            6.06,            0.92,  3.4085714285714284   , 2021-03-20 to 2021-03-26
Monaragala  ,      65, 2021-03-27, 2021-04-02,   26.43,   23.01, 24.978571428571428,       32.22,       26.33, 29.954285714285714,       21.6 ,       19.77, 20.80857142857143 ,    89.16,    76.98, 81.89857142857143 ,           18.67,            0.0 ,  4.858571428571429    , 2021-03-27 to 2021-04-02
Monaragala  ,      66, 2021-04-03, 2021-04-09,   25.83,   24.44, 25.25857142857143 ,       31.2 ,       28.99, 30.004285714285714,       22.22,       20.63, 21.31142857142857 ,    85.26,    75.36, 81.64571428571428 ,            3.26,            0.01,  0.7271428571428571   , 2021-04-03 to 2021-04-09
Monaragala  ,      67, 2021-04-10, 2021-04-16,   25.19,   24.28, 24.82857142857143 ,       30.01,       27.67, 28.87857142857143 ,       22.63,       21.61, 21.985714285714288,    89.16,    81.54, 85.73285714285714 ,           25.75,            3.81,  8.567142857142857    , 2021-04-10 to 2021-04-16
Monaragala  ,      68, 2021-04-17, 2021-04-23,   26.19,   24.72, 25.74857142857143 ,       31.38,       26.94, 29.84857142857143 ,       23.35,       21.35, 22.21857142857143 ,    92.13,    80.78, 84.59714285714286 ,           14.99,            0.93,  5.027142857142857    , 2021-04-17 to 2021-04-23
Monaragala  ,      69, 2021-04-24, 2021-04-30,   26.21,   25.5 , 25.798571428571428,       30.59,       29.33, 29.907142857142855,       23.3 ,       21.59, 22.72             ,    88.95,    79.22, 85.02428571428571 ,           10.26,            0.41,  3.6814285714285715   , 2021-04-24 to 2021-04-30
Monaragala  ,      70, 2021-05-01, 2021-05-07,   25.84,   24.74, 25.322857142857142,       30.31,       27.73, 29.18857142857143 ,       22.95,       22.36, 22.57857142857143 ,    89.89,    84.02, 86.94428571428571 ,           16.21,            1.49,  7.897142857142858    , 2021-05-01 to 2021-05-07
Monaragala  ,      71, 2021-05-08, 2021-05-14,   26.21,   25.05, 25.575714285714287,       30.27,       27.16, 29.080000000000002,       23.44,       21.78, 22.798571428571428,    93.29,    85.63, 88.01857142857143 ,           28.6 ,            1.94, 11.088571428571429    , 2021-05-08 to 2021-05-14
Monaragala  ,      72, 2021-05-15, 2021-05-21,   26.4 ,   24.96, 25.672857142857143,       30.56,       28.96, 29.72714285714286 ,       22.99,       21.83, 22.662857142857142,    87.34,    81.91, 84.86571428571428 ,           10.43,            1.69,  6.671428571428571    , 2021-05-15 to 2021-05-21
Monaragala  ,      73, 2021-05-22, 2021-05-28,   25.51,   24.51, 25.03             ,       29.01,       27.0 , 28.397142857142857,       23.59,       22.12, 22.771428571428572,    89.65,    81.47, 86.24             ,           27.75,            1.43,  9.495714285714286    , 2021-05-22 to 2021-05-28
Monaragala  ,      74, 2021-05-29, 2021-06-04,   26.36,   24.77, 25.645714285714288,       30.98,       27.38, 29.844285714285714,       23.47,       21.84, 22.701428571428572,    90.26,    83.16, 85.63857142857144 ,           40.47,            0.34, 10.977142857142857    , 2021-05-29 to 2021-06-04
Monaragala  ,      75, 2021-06-05, 2021-06-11,   25.21,   24.48, 24.812857142857144,       29.91,       27.23, 28.997142857142855,       22.54,       21.13, 21.81             ,    89.91,    83.2 , 86.77285714285713 ,           11.7 ,            0.6 ,  4.7542857142857144   , 2021-06-05 to 2021-06-11
Monaragala  ,      76, 2021-06-12, 2021-06-18,   25.04,   24.27, 24.755714285714284,       29.84,       28.22, 29.044285714285714,       21.96,       21.01, 21.542857142857144,    86.6 ,    84.01, 85.36857142857143 ,            7.01,            0.09,  1.9928571428571427   , 2021-06-12 to 2021-06-18
Monaragala  ,      77, 2021-06-19, 2021-06-25,   25.3 ,   24.44, 24.78             ,       30.06,       28.34, 29.00142857142857 ,       21.99,       21.07, 21.685714285714287,    87.92,    83.09, 85.3457142857143  ,           11.37,            0.12,  3.024285714285714    , 2021-06-19 to 2021-06-25
Monaragala  ,      78, 2021-06-26, 2021-07-02,   25.12,   24.05, 24.614285714285717,       29.99,       27.9 , 28.955714285714286,       22.22,       20.7 , 21.478571428571428,    89.23,    83.74, 85.92571428571429 ,            6.5 ,            0.71,  2.9985714285714287   , 2021-06-26 to 2021-07-02
Monaragala  ,      79, 2021-07-03, 2021-07-09,   25.38,   24.8 , 25.095714285714287,       29.29,       28.28, 28.948571428571427,       22.82,       21.79, 22.419999999999998,    89.69,    82.57, 87.42285714285715 ,           16.82,            2.92,  7.988571428571428    , 2021-07-03 to 2021-07-09
Monaragala  ,      80, 2021-07-10, 2021-07-16,   25.1 ,   24.1 , 24.414285714285715,       29.92,       27.51, 28.714285714285715,       22.14,       20.85, 21.32857142857143 ,    88.19,    79.84, 83.12857142857142 ,           11.89,            0.2 ,  2.7985714285714285   , 2021-07-10 to 2021-07-16
Monaragala  ,      81, 2021-07-17, 2021-07-23,   25.77,   24.46, 24.919999999999998,       29.99,       28.15, 29.111428571428572,       22.49,       21.94, 22.207142857142856,    87.16,    82.3 , 84.61714285714287 ,            9.77,            0.32,  3.385714285714286    , 2021-07-17 to 2021-07-23
Monaragala  ,      82, 2021-07-24, 2021-07-30,   25.39,   24.12, 24.80857142857143 ,       30.57,       27.85, 29.374285714285715,       22.59,       21.29, 21.83285714285714 ,    87.53,    80.91, 83.88142857142857 ,            6.98,            0.62,  3.6542857142857144   , 2021-07-24 to 2021-07-30
Monaragala  ,      83, 2021-07-31, 2021-08-06,   25.36,   24.39, 25.011428571428574,       30.71,       29.41, 29.849999999999998,       22.5 ,       21.47, 21.884285714285713,    83.2 ,    80.28, 81.74285714285715 ,            2.71,            0.06,  0.72                 , 2021-07-31 to 2021-08-06
Monaragala  ,      84, 2021-08-07, 2021-08-13,   25.55,   24.03, 24.669999999999998,       30.42,       27.77, 28.881428571428575,       22.11,       21.48, 21.795714285714286,    86.37,    83.22, 84.35285714285715 ,           16.16,            4.31, 10.794285714285715    , 2021-08-07 to 2021-08-13
Monaragala  ,      85, 2021-08-14, 2021-08-20,   25.9 ,   23.4 , 24.437142857142856,       31.15,       27.56, 29.208571428571425,       21.61,       19.81, 21.02857142857143 ,    83.19,    77.51, 80.77857142857144 ,            2.9 ,            0.35,  1.3657142857142859   , 2021-08-14 to 2021-08-20
Monaragala  ,      86, 2021-08-21, 2021-08-27,   25.15,   24.04, 24.565714285714286,       29.16,       27.69, 28.65857142857143 ,       22.52,       20.03, 21.61285714285714 ,    87.46,    85.09, 86.0442857142857  ,           18.75,            2.3 ,  8.724285714285715    , 2021-08-21 to 2021-08-27
Monaragala  ,      87, 2021-08-28, 2021-09-03,   25.24,   24.16, 24.657142857142855,       30.52,       28.02, 29.162857142857142,       22.14,       21.34, 21.701428571428572,    86.69,    81.89, 84.02142857142857 ,            9.75,            2.13,  5.307142857142857    , 2021-08-28 to 2021-09-03
Monaragala  ,      88, 2021-09-04, 2021-09-10,   25.45,   24.41, 24.945714285714285,       30.53,       28.15, 29.537142857142857,       22.75,       21.48, 21.972857142857144,    86.93,    81.95, 84.5257142857143  ,            8.94,            1.64,  4.428571428571429    , 2021-09-04 to 2021-09-10
Monaragala  ,      89, 2021-09-11, 2021-09-17,   25.58,   24.71, 25.23428571428571 ,       30.72,       28.94, 29.91714285714286 ,       22.8 ,       21.61, 22.169999999999998,    86.81,    82.1 , 84.11285714285714 ,            8.7 ,            0.72,  3.87                 , 2021-09-11 to 2021-09-17
Monaragala  ,      90, 2021-09-18, 2021-09-24,   25.9 ,   25.07, 25.442857142857143,       30.39,       28.94, 29.804285714285715,       22.59,       21.87, 22.28857142857143 ,    86.63,    83.71, 85.08571428571429 ,           34.48,            4.27, 12.702857142857143    , 2021-09-18 to 2021-09-24
Monaragala  ,      91, 2021-09-25, 2021-10-01,   25.18,   23.85, 24.56142857142857 ,       30.0 ,       26.94, 28.810000000000002,       22.16,       20.98, 21.63714285714286 ,    85.83,    82.19, 83.94285714285715 ,           32.36,            3.76, 14.43142857142857     , 2021-09-25 to 2021-10-01
Monaragala  ,      92, 2021-10-02, 2021-10-08,   25.31,   24.31, 24.74857142857143 ,       30.07,       27.82, 28.872857142857146,       22.23,       21.09, 21.68285714285714 ,    91.62,    83.79, 87.45142857142856 ,           22.63,            2.67, 12.25                 , 2021-10-02 to 2021-10-08
Monaragala  ,      93, 2021-10-09, 2021-10-15,   25.0 ,   24.01, 24.611428571428572,       30.0 ,       27.92, 29.127142857142854,       22.24,       20.88, 21.58142857142857 ,    88.1 ,    84.55, 86.00714285714285 ,            9.33,            0.36,  3.9014285714285712   , 2021-10-09 to 2021-10-15
Monaragala  ,      94, 2021-10-16, 2021-10-22,   25.29,   24.31, 24.990000000000002,       30.19,       27.73, 29.174285714285713,       22.66,       20.55, 21.907142857142855,    87.8 ,    82.38, 86.07142857142857 ,           13.34,            1.34,  6.771428571428571    , 2021-10-16 to 2021-10-22
Monaragala  ,      95, 2021-10-23, 2021-10-29,   24.51,   23.7 , 24.165714285714284,       28.88,       26.89, 28.13714285714286 ,       21.56,       20.75, 21.225714285714282,    91.18,    84.92, 86.93857142857144 ,           20.79,            5.37, 11.84                 , 2021-10-23 to 2021-10-29
Monaragala  ,      96, 2021-10-30, 2021-11-05,   24.64,   23.95, 24.382857142857144,       28.92,       27.25, 28.055714285714284,       22.69,       20.88, 21.57             ,    93.81,    84.37, 88.85428571428572 ,           21.15,            6.68, 11.52                 , 2021-10-30 to 2021-11-05
Monaragala  ,      97, 2021-11-06, 2021-11-12,   24.65,   22.8 , 23.752857142857145,       28.63,       25.59, 27.178571428571427,       21.77,       20.87, 21.252857142857145,    92.85,    86.84, 89.44000000000001 ,           85.3 ,            2.6 , 29.61285714285714     , 2021-11-06 to 2021-11-12
Monaragala  ,      98, 2021-11-13, 2021-11-19,   24.79,   23.82, 24.231428571428573,       28.81,       27.21, 28.12             ,       22.5 ,       20.74, 21.415714285714284,    90.18,    87.67, 88.57714285714285 ,           18.17,            2.99,  8.92                 , 2021-11-13 to 2021-11-19
Monaragala  ,      99, 2021-11-20, 2021-11-26,   24.32,   22.92, 23.554285714285715,       29.72,       25.48, 27.22142857142857 ,       21.49,       18.81, 20.474285714285713,    96.27,    78.47, 89.5657142857143  ,          113.56,            0.24, 24.905714285714286    , 2021-11-20 to 2021-11-26
Monaragala  ,     100, 2021-11-27, 2021-12-03,   24.64,   23.33, 23.815714285714286,       28.43,       25.85, 27.225714285714282,       21.63,       20.47, 21.157142857142855,    93.23,    88.21, 90.55857142857143 ,           27.91,            1.02, 10.368571428571428    , 2021-11-27 to 2021-12-03
Monaragala  ,     101, 2021-12-04, 2021-12-10,   25.32,   23.26, 24.021428571428572,       29.04,       26.24, 27.60571428571429 ,       22.61,       19.96, 21.187142857142856,    92.84,    87.89, 90.38428571428572 ,           14.13,            0.47,  4.541428571428571    , 2021-12-04 to 2021-12-10
Monaragala  ,     102, 2021-12-11, 2021-12-17,   23.68,   22.71, 23.16142857142857 ,       27.18,       24.51, 25.582857142857144,       22.04,       20.42, 21.38             ,    96.03,    91.33, 93.91285714285713 ,           24.59,            2.75, 12.171428571428573    , 2021-12-11 to 2021-12-17
Monaragala  ,     103, 2021-12-18, 2021-12-24,   23.45,   21.29, 22.852857142857143,       27.64,       26.42, 26.91             ,       20.61,       17.28, 19.511428571428574,    92.56,    87.32, 90.83142857142856 ,           17.7 ,            0.0 ,  3.674285714285714    , 2021-12-18 to 2021-12-24
Monaragala  ,     104, 2021-12-25, 2021-12-31,   23.61,   20.67, 22.04             ,       27.33,       25.85, 26.587142857142858,       20.94,       16.57, 18.335714285714285,    91.85,    86.12, 89.59857142857142 ,            7.77,            0.02,  2.314285714285714    , 2021-12-25 to 2021-12-31
Monaragala  ,     105, 2022-01-01, 2022-01-07,   23.97,   23.5 , 23.76142857142857 ,       27.54,       26.44, 26.975714285714286,       21.92,       21.01, 21.601428571428574,    93.87,    92.17, 92.78857142857143 ,           27.26,            2.66, 14.122857142857143    , 2022-01-01 to 2022-01-07
Monaragala  ,     106, 2022-01-08, 2022-01-14,   24.24,   22.71, 23.472857142857144,       28.15,       25.31, 26.752857142857142,       22.09,       20.39, 21.095714285714283,    94.36,    90.37, 92.79285714285713 ,           10.55,            1.74,  4.5600000000000005   , 2022-01-08 to 2022-01-14
Monaragala  ,     107, 2022-01-15, 2022-01-21,   23.7 ,   21.69, 22.805714285714288,       28.09,       26.11, 27.077142857142857,       21.25,       17.12, 19.67571428571429 ,    91.9 ,    80.77, 89.05285714285715 ,            6.79,            0.01,  2.9257142857142857   , 2022-01-15 to 2022-01-21
Monaragala  ,     108, 2022-01-22, 2022-01-28,   23.07,   20.74, 21.72             ,       27.55,       24.63, 26.73428571428571 ,       18.9 ,       15.38, 17.201428571428572,    90.62,    72.77, 82.22285714285714 ,            1.36,            0.0 ,  0.22142857142857145  , 2022-01-22 to 2022-01-28
Monaragala  ,     109, 2022-01-29, 2022-02-04,   24.1 ,   20.85, 22.77             ,       28.81,       26.89, 27.895714285714288,       21.33,       15.5 , 18.487142857142857,    90.95,    82.92, 87.68571428571428 ,            4.32,            0.0 ,  1.1985714285714286   , 2022-01-29 to 2022-02-04
Monaragala  ,     110, 2022-02-05, 2022-02-11,   23.23,   21.17, 22.437142857142856,       27.68,       24.98, 26.54             ,       21.14,       17.13, 19.150000000000002,    93.81,    85.75, 88.97142857142856 ,            9.72,            0.0 ,  3.0614285714285714   , 2022-02-05 to 2022-02-11
Monaragala  ,     111, 2022-02-12, 2022-02-18,   23.07,   21.24, 22.395714285714288,       27.5 ,       25.01, 26.34714285714286 ,       21.33,       17.44, 19.384285714285713,    93.63,    86.52, 90.06857142857143 ,           14.16,            0.03,  5.127142857142857    , 2022-02-12 to 2022-02-18
Monaragala  ,     112, 2022-02-19, 2022-02-25,   24.76,   23.19, 23.66714285714286 ,       29.47,       25.51, 27.595714285714287,       22.09,       19.44, 20.735714285714288,    93.92,    86.81, 89.96571428571428 ,           28.97,            1.66, 15.812857142857142    , 2022-02-19 to 2022-02-25
Monaragala  ,     113, 2022-02-26, 2022-03-04,   23.79,   22.86, 23.14428571428571 ,       27.56,       25.95, 26.860000000000003,       21.53,       19.4 , 20.36285714285714 ,    91.72,    88.24, 90.05999999999999 ,           11.72,            0.65,  4.171428571428572    , 2022-02-26 to 2022-03-04
Monaragala  ,     114, 2022-03-05, 2022-03-11,   24.49,   22.99, 23.797142857142855,       29.27,       27.37, 28.439999999999998,       21.77,       18.41, 20.02             ,    92.12,    87.1 , 88.53142857142858 ,            6.96,            0.12,  2.5585714285714287   , 2022-03-05 to 2022-03-11
Monaragala  ,     115, 2022-03-12, 2022-03-18,   25.83,   23.63, 24.464285714285715,       30.28,       27.37, 28.632857142857144,       22.07,       20.0 , 21.140000000000004,    91.14,    81.82, 86.47285714285714 ,            8.3 ,            0.01,  2.77                 , 2022-03-12 to 2022-03-18
Monaragala  ,     116, 2022-03-19, 2022-03-25,   25.8 ,   24.98, 25.431428571428572,       31.2 ,       28.72, 30.005714285714284,       22.44,       20.34, 21.782857142857143,    86.75,    79.0 , 83.52428571428571 ,           10.87,            0.06,  2.325714285714286    , 2022-03-19 to 2022-03-25
Monaragala  ,     117, 2022-03-26, 2022-04-01,   25.37,   24.63, 25.048571428571428,       30.46,       28.77, 29.381428571428568,       22.13,       20.82, 21.62             ,    88.48,    83.51, 87.01571428571428 ,            8.16,            1.36,  3.181428571428572    , 2022-03-26 to 2022-04-01
Monaragala  ,     118, 2022-04-02, 2022-04-08,   25.56,   24.61, 25.107142857142858,       30.18,       27.44, 29.005714285714284,       22.41,       21.73, 22.09857142857143 ,    89.7 ,    82.11, 85.99285714285715 ,           32.61,            5.52, 14.214285714285714    , 2022-04-02 to 2022-04-08
Monaragala  ,     119, 2022-04-09, 2022-04-15,   25.94,   24.93, 25.32             ,       30.9 ,       28.29, 29.525714285714287,       22.71,       21.35, 21.860000000000003,    87.84,    82.5 , 85.55428571428571 ,           67.2 ,            4.84, 25.974285714285713    , 2022-04-09 to 2022-04-15
Monaragala  ,     120, 2022-04-16, 2022-04-22,   26.2 ,   25.55, 25.979999999999997,       31.29,       29.09, 29.962857142857143,       23.6 ,       22.01, 22.725714285714282,    89.34,    82.31, 86.02             ,           13.48,            3.31,  8.507142857142856    , 2022-04-16 to 2022-04-22
Monaragala  ,     121, 2022-04-23, 2022-04-29,   25.91,   25.27, 25.650000000000002,       30.33,       29.57, 29.83285714285714 ,       23.06,       21.63, 22.361428571428572,    87.17,    83.19, 85.16571428571429 ,           17.42,            3.24,  8.587142857142856    , 2022-04-23 to 2022-04-29
Monaragala  ,     122, 2022-04-30, 2022-05-06,   26.9 ,   25.09, 26.071428571428573,       30.86,       28.46, 30.075714285714287,       23.6 ,       20.95, 22.360000000000003,    89.2 ,    79.59, 83.82571428571428 ,           13.13,            1.25,  6.8342857142857145   , 2022-04-30 to 2022-05-06
Monaragala  ,     123, 2022-05-07, 2022-05-13,   26.31,   24.78, 25.45             ,       31.22,       28.23, 29.392857142857142,       23.49,       21.63, 22.604285714285712,    89.25,    80.6 , 85.67999999999999 ,           10.04,            0.34,  3.9457142857142853   , 2022-05-07 to 2022-05-13
