week_id,date,actual,predicted_median,predicted_lower,predicted_upper,xgboost_median,lightgbm_median,xgb_weight,lgb_weight
286,2025-06-21,2.0,2.215900512215535,0.10809264806358464,6.971017492362176,2.3177309036254883,2.0460949898537253,0.9885786019592471,0.011421398040752909
287,2025-06-28,5.0,3.734879231490804,0.17369407563676267,7.546984138556345,3.9043335914611816,3.6373457808112275,0.9885786019592471,0.011421398040752909
288,2025-07-05,5.0,4.263976457063707,0.22303989090902207,8.121920005168558,4.455157279968262,4.349892362937171,0.9885786019592471,0.011421398040752909
289,2025-07-12,4.0,3.5398480688223235,0.9650891587692543,8.545480983122165,3.6995773315429688,3.5232629552711057,0.9885786019592471,0.011421398040752909
290,2025-07-19,4.0,3.7648947021760755,0.7463565974222974,8.43993303799846,3.930906295776367,4.082438625129347,0.9885786019592471,0.011421398040752909
291,2025-07-26,4.0,3.6238645411713573,0.6263864257073214,7.845061080250309,3.7866969108581543,3.6664342901662996,0.9885786019592471,0.011421398040752909
292,2025-08-02,4.0,4.066076868260129,0.6523354860014374,8.407774949217771,4.246524333953857,4.309021417539706,0.9885786019592471,0.011421398040752909
293,2025-08-09,8.0,5.06251248093521,0.7104542594772406,9.42856079778398,5.290580749511719,5.0706871250646115,0.9885786019592471,0.011421398040752909
294,2025-08-16,7.0,5.083045012616603,1.3879452184407768,10.579621427997429,5.308000564575195,5.44073710752345,0.9885786019592471,0.011421398040752909
295,2025-08-23,4.0,4.360293188905978,1.5570621848349178,10.662864732549014,4.553887844085693,4.613006808272989,0.9885786019592471,0.011421398040752909
296,2025-08-30,1.0,3.031562117191618,1.0030477008429832,9.096635412037866,3.164823055267334,3.323143039200534,0.9885786019592471,0.011421398040752909
6,2020-02-08,8.0,5.270989417837571,0.675937190037576,11.385725026157818,5.267448425292969,5.577479870827676,0.9885786019592471,0.011421398040752909
7,2020-02-15,6.0,5.366926179256508,1.681885583600213,11.77382886716167,5.3640851974487305,5.612827233900032,0.9885786019592471,0.011421398040752909
8,2020-02-22,11.0,5.409907791483939,1.5490342967448918,10.94480479446462,5.404993534088135,5.835261122895577,0.9885786019592471,0.011421398040752909
9,2020-02-29,2.0,3.70421815996581,1.9539674141851167,11.439931682530963,3.6976988315582275,4.268498341768844,0.9885786019592471,0.011421398040752909
10,2020-03-07,5.0,4.936242486314075,1.2768939218684043,10.577413111022622,4.935420036315918,5.007429609506751,0.9885786019592471,0.011421398040752909
11,2020-03-14,0.0,2.979630064189543,0.35073866012536176,9.959742443051317,2.97481107711792,3.3967372769078437,0.9885786019592471,0.011421398040752909
12,2020-03-21,2.0,2.4163869824469315,0.17325739997094125,8.638151242106249,2.4157557487487793,2.471023387255051,0.9885786019592471,0.011421398040752909
13,2020-03-28,4.0,2.9753011078371863,0.0,8.031465338255737,2.9764885902404785,2.8725186209726794,0.9885786019592471,0.011421398040752909
14,2020-04-04,0.0,2.248569100779139,0.022262887230914432,7.378255463425323,2.2535719871520996,1.8155444921721042,0.9885786019592471,0.011421398040752909
15,2020-04-11,0.0,1.952566328582493,0.0,6.459679984891057,1.955532431602478,1.6958354129536761,0.9885786019592471,0.011421398040752909
16,2020-04-18,0.0,2.676617010208065,0.05002895990761963,7.653622811698767,2.6746623516082764,2.8458023988086207,0.9885786019592471,0.011421398040752909
17,2020-04-25,0.0,1.2215628410902803,0.0,4.9683512137765655,1.22598135471344,0.8391185899806332,0.9885786019592471,0.011421398040752909
18,2020-05-02,0.0,1.914036157471684,0.0,6.645372144457472,1.9142370223999023,1.8966503024990922,0.9885786019592471,0.011421398040752909
19,2020-05-09,5.0,1.8454083950712692,0.0,5.143215108172316,1.847410798072815,1.6720904918895538,0.9885786019592471,0.011421398040752909
20,2020-05-16,2.0,2.35479851239074,0.0033560215059949125,6.1689929004555335,2.355010747909546,2.3364284764530643,0.9885786019592471,0.011421398040752909
21,2020-05-23,0.0,1.7138827144126068,0.0,5.1896988263203365,1.711408019065857,1.928079860632001,0.9885786019592471,0.011421398040752909
22,2020-05-30,2.0,1.0382741612122277,0.0,3.8205443447706884,1.0378738641738892,1.0729218536503213,0.9885786019592471,0.011421398040752909
23,2020-06-06,1.0,1.23667770763975,0.0,3.7359169433032196,1.2377573251724243,1.14323145987799,0.9885786019592471,0.011421398040752909
24,2020-06-13,0.0,1.039763815100363,0.0,3.772536593199197,1.0395396947860718,1.0591625389853154,0.9885786019592471,0.011421398040752909
25,2020-06-20,2.0,1.3531028897592783,0.0,4.288661294062963,1.3535959720611572,1.3104241729416906,0.9885786019592471,0.011421398040752909
26,2020-06-27,0.0,1.4692514804100165,0.0,3.725789289267313,1.4684280157089233,1.5405264311703966,0.9885786019592471,0.011421398040752909
27,2020-07-04,0.0,0.7804996314682789,0.0,3.5057306577245098,0.7799856066703796,0.8249910251021,0.9885786019592471,0.011421398040752909
28,2020-07-11,0.0,0.4920087820793424,0.0,3.032300396895432,0.49349990487098694,0.36294471483873136,0.9885786019592471,0.011421398040752909
29,2020-07-18,0.0,0.6251885441697205,0.0,3.70165701331224,0.6238718628883362,0.7391538342097386,0.9885786019592471,0.011421398040752909
30,2020-07-25,0.0,0.4620105974050956,0.0,3.007136548510197,0.4609580934047699,0.5531100345743398,0.9885786019592471,0.011421398040752909
31,2020-08-01,1.0,0.5625228574271028,0.0,3.2750878614802343,0.5630800127983093,0.5142982989294407,0.9885786019592471,0.011421398040752909
32,2020-08-08,1.0,0.4719622535564024,0.0,2.614008643410023,0.4722236096858978,0.44934058533433885,0.9885786019592471,0.011421398040752909
33,2020-08-15,0.0,0.5660603393772679,0.0,2.76605983929846,0.5666574835777283,0.5143745495332572,0.9885786019592471,0.011421398040752909
34,2020-08-22,1.0,0.6741106332531721,0.0,2.873181111744377,0.6738063097000122,0.7004513449289785,0.9885786019592471,0.011421398040752909
35,2020-08-29,1.0,0.6961737977766128,0.0,2.8674947429705293,0.6962929368019104,0.6858617247145212,0.9885786019592471,0.011421398040752909
36,2020-09-05,0.0,0.2806600223855062,0.0,2.6883535206779436,0.2810630798339844,0.24577340276992862,0.9885786019592471,0.011421398040752909
37,2020-09-12,1.0,0.6412478262451295,0.0,2.7552237713541463,0.6407998204231262,0.680024950341972,0.9885786019592471,0.011421398040752909
38,2020-09-19,2.0,0.44127490931388874,0.0,2.8557002903255837,0.4398062825202942,0.568391836438853,0.9885786019592471,0.011421398040752909
39,2020-09-26,0.0,0.7711653491368184,0.0,3.3292698107632384,0.7706910967826843,0.812214240660683,0.9885786019592471,0.011421398040752909
40,2020-10-03,1.0,1.1240202738301932,0.0,3.968070425179196,1.1253801584243774,1.0063155229627694,0.9885786019592471,0.011421398040752909
41,2020-10-10,0.0,1.1438355509469802,0.0,4.106648209356855,1.1447798013687134,1.0621059974820215,0.9885786019592471,0.011421398040752909
42,2020-10-17,2.0,1.1952441735887682,0.0,3.9751781049003543,1.1970769166946411,1.036611175168656,0.9885786019592471,0.011421398040752909
43,2020-10-24,1.0,0.9483002659851022,0.0,3.1984178477529577,0.9486325979232788,0.9195352897836948,0.9885786019592471,0.011421398040752909
44,2020-10-31,0.0,0.4565835623071092,0.0,3.239506599738946,0.45632874965667725,0.47863885998842526,0.9885786019592471,0.011421398040752909
45,2020-11-07,1.0,1.0683853356540054,0.0,4.279731267328277,1.0691994428634644,0.9979203221679069,0.9885786019592471,0.011421398040752909
46,2020-11-14,0.0,1.0772287930314701,0.0,3.7084935047205936,1.078114628791809,1.0005553179983253,0.9885786019592471,0.011421398040752909
47,2020-11-21,2.0,0.851202850361268,0.0,4.308371183838039,0.8510896563529968,0.8610003527377401,0.9885786019592471,0.011421398040752909
48,2020-11-28,0.0,1.1881065251100602,0.0,4.5184211935955085,1.189798355102539,1.0416702549836117,0.9885786019592471,0.011421398040752909
49,2020-12-05,1.0,0.920684036934011,0.0,3.236120030636492,0.920544445514679,0.9327663660566271,0.9885786019592471,0.011421398040752909
50,2020-12-12,0.0,0.3497938086047436,0.0,2.964003648618687,0.35030803084373474,0.30528532546595855,0.9885786019592471,0.011421398040752909
51,2020-12-19,0.0,0.7187293263619097,0.0,3.501795335124638,0.7190020680427551,0.6951221822466149,0.9885786019592471,0.011421398040752909
52,2020-12-26,0.0,0.49875759276893866,0.0,3.4845194728695055,0.49841317534446716,0.5285686277017526,0.9885786019592471,0.011421398040752909
53,2021-01-02,1.0,0.31688145722570366,0.0,2.755526268638597,0.3172103464603424,0.28841446407665894,0.9885786019592471,0.011421398040752909
54,2021-01-09,0.0,0.5864007053959148,0.0,3.6093024542753764,0.5855904817581177,0.6565295765087117,0.9885786019592471,0.011421398040752909
55,2021-01-16,1.0,0.5479899874235933,0.0,2.877564705294639,0.548615038394928,0.49388872826158126,0.9885786019592471,0.011421398040752909
56,2021-01-23,1.0,0.5066596844014382,0.0,3.5838171435868533,0.5058671832084656,0.5752545900867553,0.9885786019592471,0.011421398040752909
57,2021-01-30,0.0,0.7756077400993017,0.0,3.816691496834213,0.7779955863952637,0.5689278096273256,0.9885786019592471,0.011421398040752909
58,2021-02-06,0.0,0.5787107869064709,0.0,3.6203146704084963,0.5792468786239624,0.5323093920239389,0.9885786019592471,0.011421398040752909
59,2021-02-13,1.0,0.8440661408262455,0.0,4.564243289133412,0.8448194861412048,0.7788603704295194,0.9885786019592471,0.011421398040752909
60,2021-02-20,0.0,0.7085944974893276,0.0,4.159650880072179,0.7094867825508118,0.6313628034809661,0.9885786019592471,0.011421398040752909
61,2021-02-27,0.0,0.7474434743215009,0.0,3.845201060987946,0.7476637363433838,0.7283787047652044,0.9885786019592471,0.011421398040752909
62,2021-03-06,0.0,0.28853298898707797,0.0,3.2945973058092775,0.28755828738212585,0.3728982432679364,0.9885786019592471,0.011421398040752909
63,2021-03-13,2.0,0.6638375478140628,0.0,4.030786945324349,0.6639989018440247,0.6498715568914948,0.9885786019592471,0.011421398040752909
64,2021-03-20,0.0,0.6983569761762227,0.0,3.610419415142946,0.6978398561477661,0.7431162773539491,0.9885786019592471,0.011421398040752909
65,2021-03-27,0.0,0.642362182125917,0.0,3.632800933271893,0.640953540802002,0.764287069577452,0.9885786019592471,0.011421398040752909
66,2021-04-03,4.0,0.4851497464616895,0.0,4.045571725420681,0.48421287536621094,0.5662405826692667,0.9885786019592471,0.011421398040752909
67,2021-04-10,2.0,1.1140252369849837,0.0,3.849454564410005,1.112723469734192,1.2266996437670954,0.9885786019592471,0.011421398040752909
68,2021-04-17,0.0,1.0183917142150247,0.0,3.843738440135437,1.0182409286499023,1.0314429521311292,0.9885786019592471,0.011421398040752909
69,2021-04-24,0.0,1.3659863088213775,0.0,4.956078086931369,1.3649981021881104,1.4515204902303795,0.9885786019592471,0.011421398040752909
70,2021-05-01,0.0,0.27942465505647435,0.0,3.225716586465276,0.28017717599868774,0.21429023820628315,0.9885786019592471,0.011421398040752909
71,2021-05-08,2.0,0.800100515736131,0.0,4.6564805829230025,0.800488293170929,0.7665364570284221,0.9885786019592471,0.011421398040752909
72,2021-05-15,0.0,0.9194182550006946,0.0,4.175691741951171,0.9182445406913757,1.0210090451006453,0.9885786019592471,0.011421398040752909
73,2021-05-22,0.0,0.9417191482543454,0.0,3.7985682407854773,0.9411308169364929,0.9926421394342501,0.9885786019592471,0.011421398040752909
74,2021-05-29,0.0,0.699672958943356,0.0,3.6556324736626578,0.699658215045929,0.7009491163326607,0.9885786019592471,0.011421398040752909
75,2021-06-05,1.0,0.37506911776272633,0.0,3.1798774017528304,0.3752043545246124,0.36336370582262745,0.9885786019592471,0.011421398040752909
76,2021-06-12,1.0,0.46984684026356566,0.0,2.8695927402317207,0.46932122111320496,0.515341782561569,0.9885786019592471,0.011421398040752909
77,2021-06-19,0.0,0.5887959922003142,0.0,2.797267615854903,0.5888005495071411,0.5884015347095951,0.9885786019592471,0.011421398040752909
78,2021-06-26,0.0,0.7940217385341426,0.0,3.5450226163036387,0.7937930822372437,0.8138130741929612,0.9885786019592471,0.011421398040752909
79,2021-07-03,0.0,0.6577602514079063,0.0,2.8921355086112333,0.6586505770683289,0.5806981532717232,0.9885786019592471,0.011421398040752909
80,2021-07-10,0.0,0.1257283746963676,0.0,2.651235506077539,0.12480694055557251,0.2054830659744839,0.9885786019592471,0.011421398040752909
81,2021-07-17,0.0,0.06789720006456743,0.0,2.5582552557298555,0.0679081529378891,0.0669491745989336,0.9885786019592471,0.011421398040752909
82,2021-07-24,0.0,0.21578314855325506,0.0,3.2227724016662314,0.2156415432691574,0.22803978765153524,0.9885786019592471,0.011421398040752909
83,2021-07-31,0.0,0.3115669740675053,0.0,2.834934695254743,0.3113197982311249,0.33296126764655787,0.9885786019592471,0.011421398040752909
84,2021-08-07,0.0,0.15774561870154602,0.0,3.246283910552368,0.15792876482009888,0.14189341451540186,0.9885786019592471,0.011421398040752909
85,2021-08-14,0.0,0.05170840006210869,0.0,2.611417221712139,0.05181901901960373,0.04213378109160762,0.9885786019592471,0.011421398040752909
86,2021-08-21,0.0,0.04844354106488162,0.0,2.673394940625887,0.0485469289124012,0.03949481049829133,0.9885786019592471,0.011421398040752909
87,2021-08-28,0.0,0.13307658234928207,0.0,2.838711190186544,0.1334366798400879,0.10190835996882859,0.9885786019592471,0.011421398040752909
88,2021-09-04,0.0,0.07339585472314128,0.0,2.7482913425146003,0.0730649083852768,0.10204090035085078,0.9885786019592471,0.011421398040752909
89,2021-09-11,1.0,0.0016011486969842413,2.1312388000188574e-07,2.5511028396672613,0.001539811259135604,0.006910207915462462,0.9885786019592471,0.011421398040752909
90,2021-09-18,0.0,0.3140090338111456,0.0,2.75102646076575,0.3133157789707184,0.3740136758440764,0.9885786019592471,0.011421398040752909
91,2021-09-25,0.0,0.20302750203493744,0.0,2.7496777241168266,0.20148439705371857,0.3365908853936663,0.9885786019592471,0.011421398040752909
92,2021-10-02,1.0,0.10567178956172274,0.0,2.6512623430434803,0.10376694798469543,0.27054526796186573,0.9885786019592471,0.011421398040752909
93,2021-10-09,1.0,0.4921828787037612,0.0,3.5529572937588636,0.4910450279712677,0.590669498498744,0.9885786019592471,0.011421398040752909
94,2021-10-16,0.0,0.6475144944777372,0.0,3.7511410446208564,0.6479435563087463,0.6103770666830297,0.9885786019592471,0.011421398040752909
95,2021-10-23,0.0,0.4575131857894044,0.0,3.5506034445027574,0.45685648918151855,0.5143535316226174,0.9885786019592471,0.011421398040752909
96,2021-10-30,1.0,0.319311573527632,0.0,2.732099108662592,0.3195890486240387,0.29529472883791313,0.9885786019592471,0.011421398040752909
97,2021-11-06,0.0,0.1723159944298803,0.0,2.557281253641385,0.17363916337490082,0.05778916495095002,0.9885786019592471,0.011421398040752909
98,2021-11-13,0.0,0.5616896625563592,0.0,3.6779817607951646,0.5619634389877319,0.53799295565497,0.9885786019592471,0.011421398040752909
99,2021-11-20,0.0,0.2549141024045347,0.0,3.2186379773885814,0.25409600138664246,0.3257247998028411,0.9885786019592471,0.011421398040752909
100,2021-11-27,0.0,0.2159959411483605,0.0,4.27456268052029,0.21511685848236084,0.29208490239983775,0.9885786019592471,0.011421398040752909
101,2021-12-04,0.0,0.3048116837812854,0.0,4.068249871969999,0.304476797580719,0.3337977440508026,0.9885786019592471,0.011421398040752909
102,2021-12-11,0.0,0.012502463455206102,0.0,2.725003561680153,0.011170154437422752,0.12782041152762416,0.9885786019592471,0.011421398040752909
103,2021-12-18,0.0,0.008591875028060351,4.813062483448623e-06,2.5480974938016927,0.008398222737014294,0.025353440509399375,0.9885786019592471,0.011421398040752909
104,2021-12-25,0.0,0.2189340851384587,0.0,3.133676551280681,0.219320610165596,0.18547842852039392,0.9885786019592471,0.011421398040752909
105,2022-01-01,0.0,0.05900102234037078,0.0,3.4501151583462835,0.05910921469330788,0.049636438019992395,0.9885786019592471,0.011421398040752909
106,2022-01-08,0.0,0.18134957081059766,9.21877583024137e-08,3.583757079562062,0.18181124329566956,0.14138952929668538,0.9885786019592471,0.011421398040752909
107,2022-01-15,0.0,0.14759697318719228,0.0,2.8955709551669195,0.14848721027374268,0.07054254155858779,0.9885786019592471,0.011421398040752909
108,2022-01-22,0.0,0.24413086604181658,0.0,3.6338679751438114,0.24418066442012787,0.23982056961093,0.9885786019592471,0.011421398040752909
109,2022-01-29,0.0,0.3301320211995289,0.0,3.7793885171682735,0.32980552315711975,0.3583920448109677,0.9885786019592471,0.011421398040752909
110,2022-02-05,0.0,0.3867880171804723,0.0,3.766496163852322,0.38732901215553284,0.33996222105603785,0.9885786019592471,0.011421398040752909
111,2022-02-12,0.0,0.4553623926545744,0.0,4.685890339612848,0.45625799894332886,0.37784322996681635,0.9885786019592471,0.011421398040752909
112,2022-02-19,0.0,0.3672592986630765,0.0,4.14134909011024,0.3686968982219696,0.24282793246457618,0.9885786019592471,0.011421398040752909
113,2022-02-26,0.0,0.2536886179727427,0.0,3.7147687248247325,0.2535169720649719,0.2685454219235919,0.9885786019592471,0.011421398040752909
114,2022-03-05,1.0,0.13870793910946336,0.0,3.254557718989991,0.13881731033325195,0.12924131767470554,0.9885786019592471,0.011421398040752909
115,2022-03-12,1.0,0.46423602229527366,0.0,3.7255559476534654,0.4644472897052765,0.445949780972198,0.9885786019592471,0.011421398040752909
116,2022-03-19,1.0,0.5311546503395344,0.0,3.3665700391768114,0.5306500792503357,0.5748277786351481,0.9885786019592471,0.011421398040752909
117,2022-03-26,0.0,0.39302476822040683,0.0,3.509935594775474,0.3917448818683624,0.5038052747797745,0.9885786019592471,0.011421398040752909
118,2022-04-02,0.0,0.24765677376599113,0.0,3.842200028977682,0.24602192640304565,0.3891609149149741,0.9885786019592471,0.011421398040752909
119,2022-04-09,0.0,0.09414876770772236,0.0,2.881822703713554,0.09369092434644699,0.13377737958088767,0.9885786019592471,0.011421398040752909
120,2022-04-16,0.0,0.07773852184076051,0.0,2.772374859429945,0.07726942747831345,0.11834096362242487,0.9885786019592471,0.011421398040752909
121,2022-04-23,0.0,0.1021865943446433,0.0,4.090630678020971,0.10185886174440384,0.13055347505444398,0.9885786019592471,0.011421398040752909
122,2022-04-30,0.0,0.0,0.0,2.5558410062393313,-0.05018335208296776,-0.10492324953122738,0.9885786019592471,0.011421398040752909
123,2022-05-07,2.0,0.1677950607854299,0.0,4.051490837566851,0.16767986118793488,0.17776615684841485,0.9885786019592471,0.011421398040752909
124,2022-05-14,0.0,0.647830509340783,0.0,3.86035493886101,0.6487014293670654,0.5724480650087967,0.9885786019592471,0.011421398040752909
125,2022-05-21,0.0,0.48304936380218394,0.0,3.512680162438379,0.48234015703201294,0.544434724408135,0.9885786019592471,0.011421398040752909
126,2022-05-28,0.0,0.4117672688648742,0.0,3.375074489116444,0.4122330844402313,0.37144862235467635,0.9885786019592471,0.011421398040752909
127,2022-06-04,1.0,0.31359712854461086,0.0,3.008259710529048,0.31409692764282227,0.27033703971771633,0.9885786019592471,0.011421398040752909
128,2022-06-11,0.0,0.47128637122572464,0.0,2.865450701432696,0.4717617630958557,0.4301388489451731,0.9885786019592471,0.011421398040752909
129,2022-06-18,0.0,0.31765213813953025,0.0,2.6546758827219143,0.317106693983078,0.3648630329624268,0.9885786019592471,0.011421398040752909
130,2022-06-25,0.0,0.3363849551426273,0.0,3.4581494056031485,0.3355364203453064,0.4098298469725211,0.9885786019592471,0.011421398040752909
131,2022-07-02,1.0,0.36254256279642394,0.0,2.864163083958401,0.3619931936264038,0.41009318699498615,0.9885786019592471,0.011421398040752909
132,2022-07-09,0.0,0.31316118059555065,0.0,2.677488541530706,0.3116520047187805,0.4437878318202637,0.9885786019592471,0.011421398040752909
133,2022-07-16,0.0,0.19590652749639584,0.0,2.584931607110089,0.19563570618629456,0.21934745400691819,0.9885786019592471,0.011421398040752909
134,2022-07-23,1.0,0.3059271151062395,0.0,3.258810077988146,0.3045139014720917,0.42824775866762055,0.9885786019592471,0.011421398040752909
135,2022-07-30,0.0,0.5032326338934715,0.0,2.842962881293206,0.5028517246246338,0.5362022188004453,0.9885786019592471,0.011421398040752909
136,2022-08-06,1.0,0.4177996468129034,0.0,3.223108958276836,0.4177040755748749,0.4260718110909219,0.9885786019592471,0.011421398040752909
137,2022-08-13,0.0,0.31181502724079824,0.0,2.6381286380934075,0.3124653697013855,0.2555246643458123,0.9885786019592471,0.011421398040752909
138,2022-08-20,0.0,0.3103673263619526,0.0,2.6788311409496672,0.3092196583747864,0.4097036782006631,0.9885786019592471,0.011421398040752909
139,2022-08-27,1.0,0.3619517017234251,0.0,2.8380879196285376,0.36173373460769653,0.3808178357791001,0.9885786019592471,0.011421398040752909
140,2022-09-03,0.0,0.402932081958643,0.0,2.7545731679268526,0.4023512303829193,0.4532076643896108,0.9885786019592471,0.011421398040752909
141,2022-09-10,0.0,0.16513518127655946,0.0,2.5518275779332664,0.16564862430095673,0.1206941430224615,0.9885786019592471,0.011421398040752909
142,2022-09-17,3.0,0.36735016518835617,0.0,2.780259918162864,0.36734792590141296,0.3675439865706259,0.9885786019592471,0.011421398040752909
143,2022-09-24,0.0,0.9428539564981834,0.0,3.63625958726335,0.9432198405265808,0.9111848806125706,0.9885786019592471,0.011421398040752909
144,2022-10-01,0.0,0.7795116474849101,0.0,3.451381667632485,0.7781751751899719,0.8951899478272145,0.9885786019592471,0.011421398040752909
145,2022-10-08,1.0,0.829556475966673,0.0,4.191346136247506,0.8298767805099487,0.801832530398636,0.9885786019592471,0.011421398040752909
146,2022-10-15,0.0,1.0077981067794388,0.0,4.386880952198712,1.0067194700241089,1.1011594634015727,0.9885786019592471,0.011421398040752909
147,2022-10-22,0.0,0.6899239129740665,0.0,3.7174260542078104,0.6879480481147766,0.8609448084272865,0.9885786019592471,0.011421398040752909
148,2022-10-29,0.0,0.37977119609573384,0.0,2.854205440833471,0.37898677587509155,0.44766665357862695,0.9885786019592471,0.011421398040752909
149,2022-11-05,0.0,0.09470778085825289,0.0,2.6718788982317294,0.09517394751310349,0.05435874667803483,0.9885786019592471,0.011421398040752909
150,2022-11-12,2.0,0.45432045792599846,0.0,3.798565855575866,0.4536176025867462,0.5151560707098574,0.9885786019592471,0.011421398040752909
151,2022-11-19,1.0,0.9268236723414454,0.0,3.5550708479339965,0.9284185171127319,0.7887819537431685,0.9885786019592471,0.011421398040752909
152,2022-11-26,1.0,0.9407519953506674,0.0,5.04005470452749,0.9408040642738342,0.9362451720102948,0.9885786019592471,0.011421398040752909
153,2022-12-03,5.0,1.2879902188994554,0.0,4.800301977038141,1.2881888151168823,1.2708007320890304,0.9885786019592471,0.011421398040752909
154,2022-12-10,1.0,1.1172779538355238,0.0,4.390477202403497,1.117026925086975,1.1390057360567847,0.9885786019592471,0.011421398040752909
155,2022-12-17,0.0,0.48183132707128357,0.0,3.929891331496692,0.48308664560317993,0.37317728709757114,0.9885786019592471,0.011421398040752909
156,2022-12-24,2.0,1.623933800123528,0.0036934236312996475,4.048462525158989,1.62403404712677,1.6152569251943787,0.9885786019592471,0.011421398040752909
157,2022-12-31,1.0,1.6795778033550226,0.0,4.403569551041732,1.6794681549072266,1.6890684199014712,0.9885786019592471,0.011421398040752909
158,2023-01-07,2.0,1.451459456206785,0.0,4.727006798983604,1.451174259185791,1.476144671737435,0.9885786019592471,0.011421398040752909
159,2023-01-14,3.0,1.6114125068060903,0.0,4.019292940524514,1.6103347539901733,1.7046973540914532,0.9885786019592471,0.011421398040752909
160,2023-01-21,2.0,1.8522822269985841,0.0,5.441061015222391,1.8510969877243042,1.9548705599306917,0.9885786019592471,0.011421398040752909
161,2023-01-28,2.0,2.0093768348881063,0.01974480412819632,5.595058291556834,2.00941801071167,2.0058128633017906,0.9885786019592471,0.011421398040752909
162,2023-02-04,3.0,2.13931875509827,0.0,5.089147711650998,2.1382884979248047,2.228492619153164,0.9885786019592471,0.011421398040752909
163,2023-02-11,1.0,2.431002003123082,0.0,6.570074987374339,2.4319393634796143,2.34986881894665,0.9885786019592471,0.011421398040752909
164,2023-02-18,1.0,2.265080699839534,0.0,6.112141425195709,2.266618251800537,2.1319979578998502,0.9885786019592471,0.011421398040752909
165,2023-02-25,0.0,2.42502647335617,0.0065892375584810856,5.3918350605940715,2.426152229309082,2.3275867166726365,0.9885786019592471,0.011421398040752909
166,2023-03-04,1.0,1.7342068939008588,0.0,4.325195723454048,1.7345045804977417,1.708440643681884,0.9885786019592471,0.011421398040752909
167,2023-03-11,3.0,1.4513295034364704,0.0,4.41586044467274,1.4522645473480225,1.3703968190527887,0.9885786019592471,0.011421398040752909
168,2023-03-18,3.0,2.0993879312512047,0.0,4.891092608825266,2.1001174449920654,2.036244901695881,0.9885786019592471,0.011421398040752909
169,2023-03-25,1.0,1.7561314380021786,0.0,5.508952244614814,1.7543798685073853,1.9077384581076706,0.9885786019592471,0.011421398040752909
170,2023-04-01,0.0,1.8601042885321466,0.0,5.289904566825441,1.8597314357757568,1.892376542360715,0.9885786019592471,0.011421398040752909
171,2023-04-08,3.0,1.3698379743402809,0.0,4.076555080489224,1.3695290088653564,1.396580467348993,0.9885786019592471,0.011421398040752909
172,2023-04-15,0.0,1.1407932763996491,0.0,4.294136868590514,1.1410698890686035,1.116851079079883,0.9885786019592471,0.011421398040752909
173,2023-04-22,0.0,1.5870454526256712,0.0,5.630240303460082,1.5881257057189941,1.493544193940098,0.9885786019592471,0.011421398040752909
174,2023-04-29,1.0,0.5232738447387164,0.0,3.351070325837225,0.5226647257804871,0.5759961092114858,0.9885786019592471,0.011421398040752909
175,2023-05-06,2.0,1.203293771211311,0.0,4.973252005428078,1.2039875984191895,1.1432395879389707,0.9885786019592471,0.011421398040752909
176,2023-05-13,3.0,1.30194175557864,0.0,4.66499541546351,1.3017929792404175,1.3148190849493206,0.9885786019592471,0.011421398040752909
177,2023-05-20,1.0,1.6710435112002087,0.0,4.552860430018866,1.6702793836593628,1.7371825366813927,0.9885786019592471,0.011421398040752909
178,2023-05-27,2.0,1.7941358086428592,0.0,4.574189838366017,1.7954431772232056,1.6809765790290436,0.9885786019592471,0.011421398040752909
179,2023-06-03,1.0,1.1445933724954311,0.0,4.110420030222046,1.1436697244644165,1.2245396869435137,0.9885786019592471,0.011421398040752909
180,2023-06-10,3.0,1.5717083478567428,0.0,4.013142780195945,1.5702571868896484,1.6973135211419603,0.9885786019592471,0.011421398040752909
181,2023-06-17,3.0,1.195913865118558,0.0,3.939907303181099,1.1954083442687988,1.239669199897441,0.9885786019592471,0.011421398040752909
182,2023-06-24,0.0,2.0133890449138736,0.0,5.669550733667333,2.0138471126556396,1.973741011797278,0.9885786019592471,0.011421398040752909
183,2023-07-01,3.0,1.7323824124013045,0.0,4.352777663489474,1.7326245307922363,1.7114258657892556,0.9885786019592471,0.011421398040752909
184,2023-07-08,3.0,1.0137161480218146,0.0,4.2345990610771596,1.0133056640625,1.0492455689541738,0.9885786019592471,0.011421398040752909
185,2023-07-15,1.0,0.9955875450363848,0.0,4.801629153026367,0.9965497255325317,0.9123060547740346,0.9885786019592471,0.011421398040752909
186,2023-07-22,0.0,2.1190463241183406,0.0,5.3048111137328124,2.1185646057128906,2.160741439383452,0.9885786019592471,0.011421398040752909
187,2023-07-29,1.0,1.9083572809268248,0.0,4.168219910031072,1.9090445041656494,1.8488747039036721,0.9885786019592471,0.011421398040752909
188,2023-08-05,2.0,1.9080323507474526,0.0,4.48967068492259,1.909005880355835,1.8237685385778237,0.9885786019592471,0.011421398040752909
189,2023-08-12,0.0,1.2474192002115356,0.0,4.064285303953668,1.2473993301391602,1.2491390534466504,0.9885786019592471,0.011421398040752909
190,2023-08-19,2.0,1.2551897040644477,0.0,3.7001095251615537,1.2545939683914185,1.3067535788790061,0.9885786019592471,0.011421398040752909
191,2023-08-26,2.0,1.654570175726453,0.0,3.902178405664545,1.6523851156234741,1.8436979562391602,0.9885786019592471,0.011421398040752909
