week_id,date,actual,predicted_median,predicted_lower,predicted_upper,xgboost_median,lightgbm_median,xgb_weight,lgb_weight
249,2024-10-05,0.0,0.0,0.0,1.0676863752098233,-0.0014560737181454897,0.0017941794877733073,0.99,0.01
250,2024-10-12,0.0,0.048223847473378,0.0,1.052876213073553,0.04825442656874657,0.04519651703188999,0.99,0.01
251,2024-10-19,0.0,0.048297876286724606,0.0,1.0529678280159678,0.048329129815101624,0.045203776977399954,0.99,0.01
252,2024-10-26,0.0,0.026644283244007055,0.0,1.0523838438244502,0.02672177366912365,0.018972731157464225,0.99,0.01
253,2024-11-02,0.0,0.0,0.0,1.0506312486138902,-0.0010419796453788877,-0.0035587367933386164,0.99,0.01
254,2024-11-09,0.0,0.004781841581432454,0.0,1.0071535666670481,0.0048312535509467125,-0.00010994340047912423,0.99,0.01
255,2024-11-16,0.0,5.6429111675744056e-05,0.0,1.0054443891954368,5.697080268873833e-05,2.8017013893108146e-06,0.99,0.01
256,2024-11-23,0.0,0.0,0.0,1.0054033534301332,0.0,0.0,0.99,0.01
257,2024-11-30,1.0,0.014307427588251213,0.0,1.1042364708010783,0.014379102736711502,0.00721158789068247,0.99,0.01
258,2024-12-07,0.0,0.0,0.0,1.0124033061608544,-0.0016040162881836295,0.0022099579944285723,0.99,0.01
259,2024-12-14,0.0,0.0,0.0,1.0060682619281787,-0.0016040162881836295,-0.0006283361655639556,0.99,0.01
260,2024-12-21,0.0,0.0004791398203152201,0.0,1.0063171081266227,0.0004901408683508635,-0.0006099639352134682,0.99,0.01
261,2024-12-28,1.0,0.02619333666246324,0.0,1.0069723402985573,0.02622411586344242,0.023146195765524485,0.99,0.01
262,2025-01-04,0.0,0.0036705865567238424,0.0,1.012684044769757,0.003686571726575494,0.0020880547414103712,0.99,0.01
263,2025-01-11,0.0,0.0022487939451925542,0.0,1.0062873464430018,0.0022791605442762375,-0.0007574993640921226,0.99,0.01
264,2025-01-18,0.0,0.0,0.0,1.006244222172041,-0.0007239807746373117,0.00047440597279014397,0.99,0.01
265,2025-01-25,0.0,0.0,0.0,1.0061882045631116,-0.0014107271563261747,-0.0007502403323617519,0.99,0.01
266,2025-02-01,0.0,0.0,0.0,1.0060564712299722,-0.001235572504810989,-0.0005792754833316999,0.99,0.01
267,2025-02-08,0.0,0.0,0.0,1.0061074254011433,-0.0011398986680433154,-0.0005047561993189363,0.99,0.01
268,2025-02-15,0.0,0.0,0.0,1.0062739603787274,-0.0011398986680433154,-0.0005354457844079566,0.99,0.01
269,2025-02-22,0.0,0.0,0.0,1.0061799621076972,-0.001243206555955112,-0.000542705729917923,0.99,0.01
270,2025-03-01,0.0,4.56761292950557e-05,0.0,1.005755192116333,4.6109224058454856e-05,2.799747718539564e-06,0.99,0.01
271,2025-03-08,0.0,4.5825417103106735e-05,0.0,1.005624134560929,4.626000009011477e-05,2.8017013893108146e-06,0.99,0.01
272,2025-03-15,0.0,4.5825417103106735e-05,0.0,1.0053941783273346,4.626000009011477e-05,2.8017013893108146e-06,0.99,0.01
273,2025-03-22,0.0,4.5825417103106735e-05,0.0,1.0054449405602564,4.626000009011477e-05,2.8017013893108146e-06,0.99,0.01
274,2025-03-29,0.0,0.0,0.0,1.0058483531482436,0.0,0.0,0.99,0.01
275,2025-04-05,0.0,0.0,0.0,1.0054786558987174,0.0,0.0,0.99,0.01
276,2025-04-12,0.0,0.0004388408861326226,0.0,1.0074037594797893,0.00041402780334465206,0.0028953360821417085,0.99,0.01
277,2025-04-19,0.0,0.0,0.0,1.0054823232702714,0.0,0.0,0.99,0.01
278,2025-04-26,0.0,0.0,0.0,1.005523760238771,0.0,0.0,0.99,0.01
279,2025-05-03,0.0,0.0,0.0,1.0054685474746174,0.0,0.0,0.99,0.01
280,2025-05-10,0.0,0.0,0.0,1.0053749910039111,0.0,0.0,0.99,0.01
281,2025-05-17,0.0,0.0,0.0,1.0053796581671675,0.0,0.0,0.99,0.01
282,2025-05-24,0.0,0.0,0.0,1.0054303274045913,0.0,0.0,0.99,0.01
283,2025-05-31,0.0,0.0,0.0,1.0055277553405504,0.0,0.0,0.99,0.01
284,2025-06-07,0.0,0.0,0.0,1.0055329847973362,0.0,0.0,0.99,0.01
285,2025-06-14,0.0,0.0,0.0,1.0055270805480823,0.0,0.0,0.99,0.01
286,2025-06-21,0.0,0.0,0.0,1.0055334708996313,0.0,0.0,0.99,0.01
287,2025-06-28,0.0,0.0,0.0,1.0053992512059275,0.0,0.0,0.99,0.01
288,2025-07-05,0.0,0.0,0.0,1.0052831640449658,0.0,0.0,0.99,0.01
289,2025-07-12,0.0,0.0,0.0,1.0054230126579002,0.0,0.0,0.99,0.01
290,2025-07-19,0.0,0.0,0.0,1.0054331783919954,0.0,0.0,0.99,0.01
291,2025-07-26,0.0,0.0012723990643336014,0.0,1.0072496216793283,0.0012869483325630426,-0.00016797849038109348,0.99,0.01
292,2025-08-02,0.0,0.0,0.0,1.0052641968443747,0.0,0.0,0.99,0.01
293,2025-08-09,1.0,0.0004388408861326226,0.0,1.007412351725718,0.00041402780334465206,0.0028953360821417085,0.99,0.01
294,2025-08-16,0.0,0.0,0.0,1.0122539837444273,-0.001606481964699924,0.002202698048918606,0.99,0.01
295,2025-08-23,0.0,0.06201998212192169,0.0,1.0069459185845162,0.0621587410569191,0.048282847557177766,0.99,0.01
296,2025-08-30,0.0,0.028261661124166344,0.0,1.006983704939851,0.02831314690411091,0.023164568909654574,0.99,0.01
6,2020-02-08,1.0,0.6171016753161344,0.0,2.6560000521650657,0.6166282296180725,0.6639727994242626,0.99,0.01
7,2020-02-15,1.0,0.7638349224832386,0.0,2.897271347158156,0.764519989490509,0.6960132887634634,0.99,0.01
8,2020-02-22,3.0,0.6793272256553456,0.0,2.2265380383304834,0.6797564625740051,0.636832770708064,0.99,0.01
9,2020-02-29,0.0,1.0406265788848164,0.0,3.14136161305523,1.0417709350585938,0.9273353176808569,0.99,0.01
10,2020-03-07,0.0,0.909456177762065,0.0,2.4047656212620905,0.9098002910614014,0.8753889611277613,0.99,0.01
11,2020-03-14,1.0,0.2518104587504474,0.0,1.4121262241319614,0.25218307971954346,0.21492098280993388,0.99,0.01
12,2020-03-21,0.0,0.8547348409783863,0.0,2.2850909942694693,0.8554323315620422,0.7856832731964425,0.99,0.01
13,2020-03-28,1.0,0.9484561238368292,0.0,3.1403837653733353,0.9486522078514099,0.9290438063933368,0.99,0.01
14,2020-04-04,0.0,0.34567181620481197,0.0,1.202466096277971,0.3464405834674835,0.2695638572003275,0.99,0.01
15,2020-04-11,0.0,0.9184362301393721,0.0,2.185560911529319,0.9192276000976562,0.8400906042692526,0.99,0.01
16,2020-04-18,0.0,0.1919845589364769,0.0,1.1729200745981105,0.19241134822368622,0.14973241950275495,0.99,0.01
17,2020-04-25,0.0,0.05179543171455222,0.0,1.1251255614990092,0.05195045471191406,0.036448154975729403,0.99,0.01
18,2020-05-02,1.0,0.6658061015480982,0.0,2.2909375905673213,0.6680282354354858,0.44581484669672466,0.99,0.01
19,2020-05-09,1.0,0.7544373595413713,0.0,2.1390620341460838,0.7550560832023621,0.6931837171032859,0.99,0.01
20,2020-05-16,0.0,0.5473180379643393,0.0,1.8830239809095588,0.5479331612586975,0.48642083182287765,0.99,0.01
21,2020-05-23,0.0,0.5627730449568198,0.0,1.8367880779380101,0.5628538727760315,0.5547710908548661,0.99,0.01
22,2020-05-30,0.0,0.4434512820399893,0.0,1.7502182966567228,0.4440118372440338,0.38795631683958404,0.99,0.01
23,2020-06-06,0.0,0.04378284810287205,0.0,1.061479649113473,0.043676309287548065,0.054330190819946354,0.99,0.01
24,2020-06-13,0.0,0.04600541912106794,0.0,1.061865515864737,0.046095773577690125,0.03706032791547156,0.99,0.01
25,2020-06-20,0.0,0.0026586934465524592,0.0,1.0604674508366043,0.0026918111834675074,-0.0006199625080372963,0.99,0.01
26,2020-06-27,0.0,0.03872910877703497,0.0,1.017063533993102,0.0388864129781723,0.023155992864438705,0.99,0.01
27,2020-07-04,0.0,0.0022531999013891855,0.0,1.0156597397794658,0.002279676729813218,-0.000368006112590066,0.99,0.01
28,2020-07-11,0.0,0.5514809398674869,0.0,2.7106538316937283,0.5554088354110718,0.1626192810525947,0.99,0.01
29,2020-07-18,0.0,0.29635972643557895,0.0,1.8651914013389024,0.2986059784889221,0.07398077315460881,0.99,0.01
30,2020-07-25,0.0,0.5514811351604443,0.0,2.8129340153516758,0.5554090142250061,0.16262110776881802,0.99,0.01
31,2020-08-01,1.0,0.004777745264763683,0.0,1.0165018166916169,0.004827873315662146,-0.0001849317741840899,0.99,0.01
32,2020-08-08,1.0,0.265623033548973,0.0,1.7585980962176198,0.26417243480682373,0.40923230902175245,0.99,0.01
33,2020-08-15,0.0,0.763710334067431,0.0,2.486425512425958,0.7644996047019958,0.6855725412455173,0.99,0.01
34,2020-08-22,0.0,0.04974870685715544,0.0,1.0165666283939108,0.04989016056060791,0.03574479021536147,0.99,0.01
35,2020-08-29,0.0,0.05877323342415651,0.0,1.0164889456049662,0.0589575432240963,0.04052656323011717,0.99,0.01
36,2020-09-05,0.0,0.002065349965168054,0.0,1.0159958992392746,0.0020132847130298615,0.007219809926849146,0.99,0.01
37,2020-09-12,1.0,0.02191530202186578,0.0,1.0166407536136333,0.022111834958195686,0.0024585413252049843,0.99,0.01
38,2020-09-19,0.0,0.7452257097309245,0.0,3.327323721489556,0.7451053857803345,0.7571377808393307,0.99,0.01
39,2020-09-26,1.0,0.7232687621463387,0.0,2.2306533852834947,0.723486065864563,0.7017556940421432,0.99,0.01
40,2020-10-03,0.0,0.5670175512422317,0.0,1.8508821441948893,0.567028284072876,0.5659550010084543,0.99,0.01
41,2020-10-10,0.0,0.010741522650529764,0.0,1.0611973432024915,0.010801397264003754,0.004813935916604637,0.99,0.01
42,2020-10-17,0.0,0.011945704648899045,0.0,1.06100959957776,0.011983262374997139,0.0082274897651879,0.99,0.01
43,2020-10-24,0.0,0.10412505779136007,0.0,1.0615647769989853,0.10403589904308319,0.11295177387077228,0.99,0.01
44,2020-10-31,0.0,0.34467065625685767,0.0,1.9412770707480642,0.3459503948688507,0.21797653366954756,0.99,0.01
45,2020-11-07,0.0,0.0027497670503752385,0.0,1.0155585393948423,0.0027838549576699734,-0.000624935771803528,0.99,0.01
46,2020-11-14,0.0,0.12615318339815756,0.0,1.1033791883399884,0.126455157995224,0.09625769828857886,0.99,0.01
47,2020-11-21,0.0,0.021600235837051923,0.0,1.0166247019437267,0.02179245837032795,0.0025702050427250985,0.99,0.01
48,2020-11-28,0.0,0.5334247467785848,0.0,2.5586353151084626,0.5372134447097778,0.15834365159047095,0.99,0.01
49,2020-12-05,0.0,0.46939766215069234,0.0,2.070130803257491,0.4728544056415558,0.12718005655521097,0.99,0.01
50,2020-12-12,0.0,0.13002025099473746,0.0,1.8650542156867227,0.1307322233915329,0.05953498371198978,0.99,0.01
51,2020-12-19,0.0,0.20436271901281453,0.0,2.0890252710702475,0.20534448325634003,0.10716805890379011,0.99,0.01
52,2020-12-26,0.0,0.00043884797363168636,0.0,1.0168717708871786,0.00041402780334465206,0.0028960448320480884,0.99,0.01
53,2021-01-02,0.0,7.087499063800586e-09,0.0,1.015502120614709,0.0,7.087499063800586e-07,0.99,0.01
54,2021-01-09,0.0,0.00043884790275669575,0.0,1.0159489762763256,0.00041402780334465206,0.0028960377445490246,0.99,0.01
55,2021-01-16,0.0,0.0012723990643336014,0.0,1.0163685906011308,0.0012869483325630426,-0.00016797849038109348,0.99,0.01
56,2021-01-23,1.0,0.06329146160613085,0.0,2.8118670925452003,0.06373876333236694,0.019008590708758457,0.99,0.01
57,2021-01-30,0.0,0.0033935986939835953,0.0,1.0225995619295456,0.0033257403410971165,0.010111575629745004,0.99,0.01
58,2021-02-06,0.0,0.04058544971481216,0.0,1.0163685958819026,0.040681928396224976,0.031034060254943846,0.99,0.01
59,2021-02-13,1.0,0.39769238404504065,0.0,2.8604599524466563,0.3952552080154419,0.6389728109753184,0.99,0.01
60,2021-02-20,0.0,0.76357632629747,0.0,2.6827128649952288,0.764544665813446,0.667710714215842,0.99,0.01
61,2021-02-27,0.0,0.6249013156168823,0.0,1.9766634878666716,0.6260327696800232,0.5128873633659281,0.99,0.01
62,2021-03-06,0.0,0.49117914027644155,0.0,1.7722975000566181,0.491854727268219,0.4242960280904765,0.99,0.01
63,2021-03-13,1.0,0.4890587511782281,0.0,1.7720272349048063,0.4897605776786804,0.4195779276334499,0.99,0.01
64,2021-03-20,1.0,0.07559399464422319,0.0,1.0849030825582404,0.0755867213010788,0.0763140556155167,0.99,0.01
65,2021-03-27,0.0,0.6899892529578956,0.0,1.9541813205626235,0.69020015001297,0.6691104445055266,0.99,0.01
66,2021-04-03,1.0,0.7988616041367212,0.0,2.6121814012900875,0.7986639738082886,0.8184270066515541,0.99,0.01
67,2021-04-10,0.0,0.18523549885087076,0.0,1.19650046342286,0.18534256517887115,0.1746359323788344,0.99,0.01
68,2021-04-17,0.0,0.7915575293366303,0.0,2.0547700981890094,0.7915431261062622,0.7929834491430725,0.99,0.01
69,2021-04-24,0.0,0.08088736284195287,0.0,1.0786821206973212,0.08075083047151566,0.0944040675152372,0.99,0.01
70,2021-05-01,0.0,0.018093673230885465,0.0,1.0778842638020298,0.018175307661294937,0.010011864620347605,0.99,0.01
71,2021-05-08,0.0,0.5998375875265471,0.0,2.163287029378884,0.6014582514762878,0.43939185650221285,0.99,0.01
72,2021-05-15,0.0,0.566910449029074,0.0,2.1660752602940856,0.5691340565681458,0.3467733026609605,0.99,0.01
73,2021-05-22,1.0,0.3270830714224552,0.0,1.9335711952580745,0.3282681107521057,0.20976417778705111,0.99,0.01
74,2021-05-29,0.0,0.5334680074599506,0.0,1.8261329305818392,0.5335792303085327,0.5224569454503207,0.99,0.01
75,2021-06-05,0.0,0.42384628248115735,0.0,1.7505469020689564,0.42424139380455017,0.38473026146527,0.99,0.01
76,2021-06-12,0.0,0.02471582705307601,0.0,1.0614222402357203,0.02468699961900711,0.027569743025897247,0.99,0.01
77,2021-06-19,0.0,0.07559385824450211,0.0,1.0166123293673353,0.0757245123386383,0.06265910292501892,0.99,0.01
78,2021-06-26,0.0,0.002340714321912796,0.0,1.0157504062670626,0.00236880942247808,-0.0004407006340502825,0.99,0.01
79,2021-07-03,0.0,0.020190897899209866,0.0,1.0171418654341513,0.0202261321246624,0.016702709579409107,0.99,0.01
80,2021-07-10,1.0,0.0034136539456061875,0.0,1.015609344147912,0.003453963901847601,-0.000577031722293698,0.99,0.01
81,2021-07-17,1.0,0.7365162118061056,0.0,2.4100968506662546,0.7374112606048584,0.6479063807295778,0.99,0.01
82,2021-07-24,0.0,0.43790592859502814,0.0,1.7737784104634609,0.43871811032295227,0.35749993753054216,0.99,0.01
83,2021-07-31,0.0,0.7704361154348666,0.0,2.538923096633119,0.7709731459617615,0.7172700932722706,0.99,0.01
84,2021-08-07,0.0,0.06613658180904715,0.0,1.0612105475676576,0.06617002934217453,0.06282527602943591,0.99,0.01
85,2021-08-14,0.0,0.4967318508416992,0.0,1.8193925712986376,0.49703073501586914,0.4671423175988748,0.99,0.01
86,2021-08-21,0.0,0.6565678423177279,0.0,2.8151070316396165,0.6585842967033386,0.4569388581422642,0.99,0.01
87,2021-08-28,0.0,0.012761235540291788,0.0,1.0165357917888806,0.012866098433732986,0.0023798090896131907,0.99,0.01
88,2021-09-04,0.0,0.021915290139484258,0.0,1.0165734508805764,0.022111834958195686,0.0024573530870527797,0.99,0.01
89,2021-09-11,0.0,0.002167208642854017,0.0,1.0156736808141145,0.002194981789216399,-0.0005823328470218328,0.99,0.01
90,2021-09-18,0.0,0.013126311255431572,0.0,1.0165181439537412,0.013259710744023323,-8.02381151517848e-05,0.99,0.01
91,2021-09-25,1.0,0.5515376942551116,0.0,3.165425713829517,0.5554090142250061,0.16827701723555233,0.99,0.01
92,2021-10-02,0.0,0.6804994891617804,0.0,2.2200850713842466,0.6806468963623047,0.6659061763098693,0.99,0.01
93,2021-10-09,0.0,0.4784374702070459,0.0,1.7442644593922063,0.47896310687065125,0.4263994405101141,0.99,0.01
94,2021-10-16,0.0,0.0054310556114749884,0.0,1.0159572169383595,0.005412188358604908,0.007298913645612936,0.99,0.01
95,2021-10-23,0.0,0.003449063734436725,0.0,1.0151638418118891,0.0034104352816939354,0.007273280555972885,0.99,0.01
96,2021-10-30,0.0,0.020198557551997003,0.0,1.016090450500403,0.020233841612935066,0.016705435519128668,0.99,0.01
97,2021-11-06,0.0,0.15333648726814783,0.0,1.8572761606397545,0.15330779552459717,0.15617696987966131,0.99,0.01
98,2021-11-13,0.0,0.003322171842927231,0.0,1.0157127481067718,0.0033615606371313334,-0.0005773187832788881,0.99,0.01
99,2021-11-20,1.0,0.09788673069511543,0.0,1.1034974738425343,0.09796813130378723,0.08982807043660604,0.99,0.01
100,2021-11-27,0.0,0.05603023986806087,0.0,1.0230016521729846,0.05625372380018234,0.033905330588034625,0.99,0.01
101,2021-12-04,0.0,0.6821902792123883,0.0,2.206574102458497,0.6827093958854675,0.6307977285775426,0.99,0.01
102,2021-12-11,0.0,0.5790948427200002,0.0,1.9488652055247055,0.5797824859619141,0.5110181617705258,0.99,0.01
103,2021-12-18,0.0,0.38093415726707897,0.0,1.6825433133987924,0.38181397318840027,0.2938323810562689,0.99,0.01
104,2021-12-25,0.0,0.2610508828434681,0.0,2.0628269210209056,0.26078253984451294,0.2876168397400271,0.99,0.01
105,2022-01-01,0.0,0.020198527421989954,0.0,1.0170926513800762,0.020233841612935066,0.016702422518423916,0.99,0.01
106,2022-01-08,1.0,0.020199284497211607,0.0,1.0171318423398914,0.020233841612935066,0.016778130040588885,0.99,0.01
107,2022-01-15,0.0,0.05652108587290617,0.0,1.0230239532639296,0.05675019696354866,0.03383908789929969,0.99,0.01
108,2022-01-22,3.0,0.7005167771315716,0.0,2.8543576698112973,0.7009046077728271,0.6621215436472623,0.99,0.01
109,2022-01-29,0.0,0.14894087425807176,0.0,2.035601625358095,0.14952504634857178,0.09110783729856971,0.99,0.01
110,2022-02-05,0.0,0.28018008584428405,0.0,1.5503901518525054,0.28087306022644043,0.2115756220108029,0.99,0.01
111,2022-02-12,0.0,0.9475899897509056,0.0,2.637385252288187,0.9481194019317627,0.8951781838460527,0.99,0.01
112,2022-02-19,0.0,0.9033811695357088,0.0,2.856741128960944,0.9039232134819031,0.8497188188624787,0.99,0.01
113,2022-02-26,0.0,0.7104362187758151,0.0,2.3127829246810925,0.7128061056137085,0.47581742182436937,0.99,0.01
114,2022-03-05,1.0,0.5918648343031638,0.0,2.201968706914205,0.5937179923057556,0.40840219204657774,0.99,0.01
115,2022-03-12,1.0,0.6952225196676348,0.0,1.962514336012198,0.6958464980125427,0.633448663521747,0.99,0.01
116,2022-03-19,0.0,0.24015033932264812,0.0,1.2095017475767393,0.24069757759571075,0.18597375028944707,0.99,0.01
117,2022-03-26,2.0,0.7738368994356827,0.0,1.9903934354180735,0.7749049067497253,0.6681041753454598,0.99,0.01
118,2022-04-02,1.0,0.9470625543304212,0.0,3.18785852750059,0.9475492835044861,0.8988763660979968,0.99,0.01
119,2022-04-09,1.0,0.2909130984345359,0.0,1.5284237995859367,0.29156649112701416,0.22622722187918892,0.99,0.01
120,2022-04-16,1.0,0.9170080915468293,0.0,2.401267960643696,0.9172619581222534,0.8918753005798334,0.99,0.01
121,2022-04-23,1.0,0.36374116018525277,0.0,1.4108484573098823,0.3636534810066223,0.3724213988696682,0.99,0.01
122,2022-04-30,0.0,0.07884272481195574,0.0,1.35712614577038,0.07892078161239624,0.07111510156834666,0.99,0.01
123,2022-05-07,0.0,0.8349467572297065,0.0,2.09212899177222,0.8358070850372314,0.7497743042847351,0.99,0.01
124,2022-05-14,0.0,0.7748189100604762,0.0,1.9055604514374325,0.7756544947624207,0.6920960245679743,0.99,0.01
125,2022-05-21,0.0,0.5343756660913259,0.0,1.782711851959077,0.535103440284729,0.4623260209444245,0.99,0.01
126,2022-05-28,0.0,0.5617356686134322,0.0,2.0741530385094453,0.5633837580680847,0.3985748126028227,0.99,0.01
127,2022-06-04,1.0,0.4478903464726452,0.0,1.9658432361656113,0.4489973485469818,0.33829714111332027,0.99,0.01
128,2022-06-11,0.0,0.11066331117650667,0.0,1.1004475477229072,0.11070577055215836,0.10645983298698916,0.99,0.01
129,2022-06-18,0.0,0.17200413597920428,0.0,1.0769994905961895,0.17222708463668823,0.14993221888829297,0.99,0.01
130,2022-06-25,1.0,0.027867168616515895,0.0,1.0611874649558095,0.02786402776837349,0.028178112582613914,0.99,0.01
131,2022-07-02,0.0,0.17470582125650275,0.0,1.0681022436037926,0.17495033144950867,0.15049931214891749,0.99,0.01
132,2022-07-09,0.0,0.01516724257063484,0.0,1.0610739206010362,0.015163501724600792,0.015537586328005592,0.99,0.01
133,2022-07-16,2.0,0.7289294246206172,0.0,2.4663406286548306,0.729214608669281,0.7006962038028975,0.99,0.01
134,2022-07-23,0.0,0.5653578619331705,0.0,2.312844831045661,0.5660881996154785,0.4930544313846723,0.99,0.01
135,2022-07-30,3.0,0.8712438873801733,0.0,2.731287136117483,0.8715472221374512,0.8412137464096614,0.99,0.01
136,2022-08-06,0.0,0.4817575836611488,0.0,2.1084650359100237,0.4826151430606842,0.39685920310713996,0.99,0.01
137,2022-08-13,0.0,0.931992367364763,0.0,2.4415786427751867,0.9329386353492737,0.8383118368982038,0.99,0.01
138,2022-08-20,1.0,0.9932545229798798,0.0,2.6752280489831852,0.9939385652542114,0.9255343378210522,0.99,0.01
139,2022-08-27,0.0,0.22467246906050142,0.0,1.4178203632065514,0.2253507524728775,0.15752241123527103,0.99,0.01
140,2022-09-03,0.0,0.2508790636194514,0.0,1.2387932860616193,0.25151994824409485,0.18743148577975005,0.99,0.01
141,2022-09-10,0.0,0.10305961462502501,0.0,1.2382780362694266,0.10340071469545364,0.06929070765259013,0.99,0.01
142,2022-09-17,0.0,0.21009149277591352,0.0,1.2360155942055655,0.21054352819919586,0.16533998587096405,0.99,0.01
143,2022-09-24,2.0,0.845273454538355,0.0,3.479963252838034,0.847077488899231,0.6666740528116302,0.99,0.01
144,2022-10-01,0.0,0.9136675813559673,0.0,2.6418885369240708,0.9143656492233276,0.8445588624872894,0.99,0.01
145,2022-10-08,0.0,0.6954387912735122,0.0,2.0354826894520412,0.6960957050323486,0.6304043291487057,0.99,0.01
146,2022-10-15,0.0,0.08995921473555889,0.0,1.1970237992018269,0.09030943363904953,0.05528754328998508,0.99,0.01
147,2022-10-22,0.0,0.07653271827476542,0.0,1.1934593077834936,0.07679325342178345,0.05073973871998004,0.99,0.01
148,2022-10-29,0.0,0.05225010256157562,0.0,1.067539752978917,0.052153605967760086,0.06180326534931314,0.99,0.01
149,2022-11-05,0.0,0.3679632249026412,0.0,1.9469533437297075,0.3692203164100647,0.243511165667714,0.99,0.01
150,2022-11-12,3.0,0.0023094393746392826,0.0,1.06633136053842,0.002177641959860921,0.01535738343769707,0.99,0.01
151,2022-11-19,0.0,0.5115042001310428,0.0,2.0915482249651625,0.5125186443328857,0.4110742241485843,0.99,0.01
152,2022-11-26,0.0,0.28985621648017984,0.0,1.448377256465279,0.2905570864677429,0.22047008771143387,0.99,0.01
153,2022-12-03,1.0,0.9299911639983457,0.0,2.3104410987070083,0.9307674169540405,0.8531421213845558,0.99,0.01
154,2022-12-10,2.0,0.8529113819926732,0.0,2.3337952710754837,0.8542237281799316,0.7229891094540989,0.99,0.01
155,2022-12-17,0.0,0.7359960344926482,0.0,2.2351471722484355,0.7374252080917358,0.5945078481829674,0.99,0.01
156,2022-12-24,2.0,0.8987231765153487,0.0,2.2604441070804016,0.8999802470207214,0.774273196483456,0.99,0.01
157,2022-12-31,1.0,0.5397692442579498,0.0,1.8730229815207158,0.540558397769928,0.46164304657210775,0.99,0.01
158,2023-01-07,0.0,0.5553279779622419,0.0,1.717818598784285,0.5554758906364441,0.5406846232162299,0.99,0.01
159,2023-01-14,0.0,0.2620410191141258,0.0,1.3097379494100025,0.26230672001838684,0.23573662959227998,0.99,0.01
160,2023-01-21,0.0,0.9524345833306284,0.0,2.6629303277824357,0.9523775577545166,0.9580801153656908,0.99,0.01
161,2023-01-28,0.0,0.09391712864752905,0.0,1.2346951873997394,0.09380839765071869,0.10468149733175466,0.99,0.01
162,2023-02-04,1.0,0.19521443566922314,0.0,1.235397859301328,0.1957874894142151,0.13848211491501905,0.99,0.01
163,2023-02-11,2.0,0.8930764646073481,0.0,2.996923390610276,0.8934140801429749,0.8596525265803064,0.99,0.01
164,2023-02-18,2.0,1.032608792674761,0.0,3.3674073442340364,1.0328369140625,1.010024775288602,0.99,0.01
165,2023-02-25,0.0,1.2501644464671242,0.0,2.870831891565251,1.2520835399627686,1.0601741903983495,0.99,0.01
166,2023-03-04,0.0,0.9524417162710869,0.0,2.358379794305601,0.9530214667320251,0.8950464206381976,0.99,0.01
167,2023-03-11,0.0,0.6747543420781852,0.0,2.1955477726252375,0.6752836108207703,0.6223567365622735,0.99,0.01
168,2023-03-18,0.0,0.205649890990166,0.0,1.1836951436189909,0.20606692135334015,0.16436388503592644,0.99,0.01
169,2023-03-25,0.0,0.7308403035920007,0.0,2.2417138965340713,0.7331506609916687,0.5021149210248659,0.99,0.01
170,2023-04-01,0.0,0.8282120927733774,0.0,2.986318561131144,0.8299967050552368,0.6515354768692917,0.99,0.01
171,2023-04-08,1.0,0.1925194777481505,0.0,1.1085162998139748,0.1929723173379898,0.1476883583540595,0.99,0.01
172,2023-04-15,2.0,0.8345174804506049,0.0,2.303947082268532,0.8348247408866882,0.804098697278358,0.99,0.01
173,2023-04-22,0.0,0.23586663754112466,0.0,1.6688997399850474,0.23622877895832062,0.20001463723872429,0.99,0.01
174,2023-04-29,0.0,0.0854168881121841,0.0,1.3228735330766137,0.08566439896821976,0.06091331336465541,0.99,0.01
175,2023-05-06,1.0,0.7723127538920669,0.0,2.1310591895866073,0.773038387298584,0.7004750466468782,0.99,0.01
176,2023-05-13,2.0,0.7838061144357447,0.0,2.111830530812276,0.784677267074585,0.6975620031905553,0.99,0.01
177,2023-05-20,1.0,0.665545705198489,0.0,2.1152130691440143,0.6665583252906799,0.5652963160715861,0.99,0.01
178,2023-05-27,0.0,0.7869205785071122,0.0,2.293157673081778,0.7876038551330566,0.7192761925386137,0.99,0.01
179,2023-06-03,0.0,0.6347309464705211,0.0,2.08707550630864,0.635470449924469,0.5615201045296828,0.99,0.01
180,2023-06-10,0.0,0.12799061758699876,0.0,1.2342825062038243,0.12799400091171265,0.1276556684403247,0.99,0.01
181,2023-06-17,0.0,0.19449481793337883,0.0,1.123023426412068,0.19473452866077423,0.170763455921235,0.99,0.01
182,2023-06-24,0.0,0.06551167996512058,0.0,1.1222496266659339,0.0658600851893425,0.03101956276715165,0.99,0.01
183,2023-07-01,0.0,0.17718425360291779,0.0,1.123877327644521,0.17756611108779907,0.13938036259966954,0.99,0.01
184,2023-07-08,1.0,0.06152976518096689,0.0,1.0934818764344802,0.06174980476498604,0.03974584636307126,0.99,0.01
185,2023-07-15,0.0,0.834223055494777,0.0,2.485758193188267,0.8347043991088867,0.7865700376979233,0.99,0.01
186,2023-07-22,1.0,0.4944890327349681,0.0,1.7587657463093853,0.49514713883399963,0.42933652893084834,0.99,0.01
187,2023-07-29,1.0,0.8632153287897211,0.0,2.561844687843649,0.863655686378479,0.8196199275026887,0.99,0.01
188,2023-08-05,1.0,0.15715953452801212,0.0,1.229240274400911,0.15710707008838654,0.16235351405094509,0.99,0.01
189,2023-08-12,0.0,0.6188160568490181,0.0,2.0057263121811744,0.618931233882904,0.6074135304943036,0.99,0.01
190,2023-08-19,0.0,0.8047517544259098,0.0,2.5044473836234564,0.8046519160270691,0.8146357559111437,0.99,0.01
