week_id,date,actual,predicted_median,predicted_lower,predicted_upper,xgboost_median,lightgbm_median,xgb_weight,lgb_weight
273,2025-03-22,42.0,35.99708688508329,3.1948418320537093,58.94173035915107,36.23674392700195,36.25676199242228,0.99,0.01
274,2025-03-29,46.0,39.645335451404655,3.1227804902847374,55.85629600025758,39.9202880859375,38.841662400316494,0.99,0.01
275,2025-04-05,29.0,28.62147975477511,3.0640577286326063,48.337388713110634,28.809911727905273,29.037892762797807,0.99,0.01
276,2025-04-12,22.0,30.78391343543693,3.1254758715705138,51.62137011987042,30.960432052612305,33.82063010290886,0.99,0.01
277,2025-04-19,68.0,26.463560603504387,3.1077693995879336,48.9015662067879,26.64589500427246,26.04575999464716,0.99,0.01
278,2025-04-26,34.0,42.17494692666099,3.120937675883315,65.54038035602534,42.45533752441406,42.51845630672445,0.99,0.01
279,2025-05-03,30.0,40.6209176590506,3.130796984287571,62.16954047847775,40.894630432128906,40.5900447128842,0.99,0.01
280,2025-05-10,40.0,39.69661631519732,3.1338386735445423,59.153132747772304,39.957183837890625,40.35123900556237,0.99,0.01
281,2025-05-17,20.0,31.200582399631774,3.134854098099612,58.38143777287468,31.388586044311523,33.37791786737915,0.99,0.01
282,2025-05-24,20.0,29.61283590548414,3.2161903011280675,50.79961652369252,29.801965713500977,30.62072763719569,0.99,0.01
283,2025-05-31,35.0,29.202926040350825,3.2221878898715963,51.096786902542554,29.4122257232666,27.94086738365688,0.99,0.01
284,2025-06-07,33.0,32.6567639704505,3.224602578223462,55.53308542472272,32.881893157958984,32.1289594002735,0.99,0.01
285,2025-06-14,26.0,32.1810263713477,3.2267069070120815,57.021346320367016,32.39793014526367,32.15054237562404,0.99,0.01
286,2025-06-21,32.0,31.246565037114657,3.2240522611604048,50.86143901663911,31.46236801147461,30.70240620061157,0.99,0.01
287,2025-06-28,15.0,24.411153052824456,3.1335828092418305,45.29099871413531,24.569345474243164,25.015840028632677,0.99,0.01
288,2025-07-05,26.0,22.42886203831655,3.05687297964221,37.03392638773815,22.578083038330078,22.60087169186955,0.99,0.01
289,2025-07-12,35.0,29.040468227269283,3.2024786306401203,43.2268843387098,29.260780334472656,26.579930029257913,0.99,0.01
290,2025-07-19,26.0,26.733081413954988,3.102811532853052,41.199643380822955,26.91463851928711,26.57182123278569,0.99,0.01
291,2025-07-26,23.0,24.49146871857876,3.1156393471031336,41.096041534101744,24.651105880737305,25.00664261532882,0.99,0.01
292,2025-08-02,19.0,20.712818718688144,3.1111323190868685,38.077167796280456,20.860618591308594,19.882079166917666,0.99,0.01
293,2025-08-09,26.0,22.60472203473763,3.1182284237014897,34.74530087005265,22.759246826171875,22.36883607064956,0.99,0.01
294,2025-08-16,10.0,16.44309359539117,3.1216474276410238,34.74629253035051,16.542224884033203,17.585523613226332,0.99,0.01
295,2025-08-23,39.0,20.009491539520308,2.794675695379415,35.39177990771038,20.149452209472656,19.48618928554002,0.99,0.01
296,2025-08-30,12.0,22.986209290544124,3.1185613747063607,39.22356056552355,23.15121078491211,21.96732384321345,0.99,0.01
6,2020-02-08,4.0,5.500852666441636,1.7978076752541288,22.854591357386575,5.486128330230713,6.958561951322974,0.99,0.01
7,2020-02-15,1.0,1.609653993679037,0.39844604550187934,17.153528796519122,1.6056182384490967,2.0091937614431217,0.99,0.01
8,2020-02-22,0.0,0.6562784052696384,0.1679946890946157,16.65461784149135,0.6537226438522339,0.9092987855926957,0.99,0.01
9,2020-02-29,0.0,0.38753743206370633,0.0369896365875257,6.274625997873949,0.3903043568134308,0.1136118818409841,0.99,0.01
10,2020-03-07,0.0,0.48693265348170717,0.027644788905572756,8.812520161978266,0.4872971177101135,0.45085069486947826,0.99,0.01
11,2020-03-14,1.0,0.011526001759291447,0.02115265916891221,4.794541413034006,0.014103604480624199,-0.2436566676526509,0.99,0.01
12,2020-03-21,0.0,0.21133952721306484,0.0,4.74753197963117,0.2142297625541687,-0.07479377155621791,0.99,0.01
13,2020-03-28,0.0,0.05509850126324907,0.0,3.7755574578125017,0.0551954060792923,0.04550492447496967,0.99,0.01
14,2020-04-04,0.0,0.0,0.0,5.188405494387558,-0.15047593414783478,0.17878007059418818,0.99,0.01
15,2020-04-11,0.0,0.0,0.0,3.0898864982111656,-0.09491899609565735,0.06849132028240276,0.99,0.01
16,2020-04-18,1.0,0.16089274586598795,0.0,3.7073254640931443,0.16019727289676666,0.22974456981889496,0.99,0.01
17,2020-04-25,0.0,0.43871238305829446,0.0,2.6632178221717258,0.4399320185184479,0.3179684725031031,0.99,0.01
18,2020-05-02,3.0,1.214827441270673,0.0,3.8956979215011063,1.2158390283584595,1.1146803195798263,0.99,0.01
19,2020-05-09,4.0,1.7373856967731054,0.0,4.802134032346034,1.7383747100830078,1.6394733790927494,0.99,0.01
20,2020-05-16,2.0,1.9993059010596317,0.04888007160038892,5.883411855714491,1.9993209838867188,1.9978127011779985,0.99,0.01
21,2020-05-23,0.0,2.1684031194017868,0.0,6.093593569740826,2.1718575954437256,1.8264099912498684,0.99,0.01
22,2020-05-30,0.0,1.9294236686542,0.0,5.18402990433875,1.9331777095794678,1.557773617052665,0.99,0.01
23,2020-06-06,0.0,1.2987799691948687,0.0,3.574169846077928,1.302328109741211,0.9475140551069695,0.99,0.01
24,2020-06-13,3.0,1.416450631602306,0.0,3.07345541555959,1.4200928211212158,1.0558738692302228,0.99,0.01
25,2020-06-20,1.0,0.3820430167388756,0.0,2.924547116268924,0.3826361894607544,0.3233189172728724,0.99,0.01
26,2020-06-27,0.0,0.7707161764034899,0.0,3.153240091677495,0.7712576985359192,0.7171054852929956,0.99,0.01
27,2020-07-04,2.0,1.0335099201763327,0.0,3.0506997939134872,1.0353611707687378,0.8502361115282384,0.99,0.01
28,2020-07-11,0.0,0.6101118963258451,0.0,2.9710585452032254,0.6106610894203186,0.5557417799729587,0.99,0.01
29,2020-07-18,1.0,0.670257555920413,0.0,2.792140358626407,0.6715800762176514,0.5393280464938125,0.99,0.01
30,2020-07-25,0.0,0.0644287553775656,0.0,2.7473746307170623,0.0639093816280365,0.11584675658094691,0.99,0.01
31,2020-08-01,0.0,0.983922880988729,0.0,3.1570146812221465,0.9843183159828186,0.944774816573873,0.99,0.01
32,2020-08-08,0.0,0.09656221065185804,0.0,2.769939336940751,0.09505996108055115,0.2452849182112399,0.99,0.01
33,2020-08-15,0.0,0.1488614551502864,0.00020036846714653638,2.4697362143554673,0.1490931361913681,0.12592503208319816,0.99,0.01
34,2020-08-22,0.0,0.1405151888715991,0.0,2.392911764305856,0.14060938358306885,0.1311899124360949,0.99,0.01
35,2020-08-29,1.0,0.18907216950309472,0.0,2.281828430334911,0.18818052113056183,0.2773453583838504,0.99,0.01
36,2020-09-05,1.0,0.4946730745941704,0.0,2.7399137953022263,0.49464529752731323,0.4974230042130348,0.99,0.01
37,2020-09-12,0.0,0.01674358697353618,0.0,2.1987649776555083,0.016559643670916557,0.03495397393287894,0.99,0.01
38,2020-09-19,0.0,0.0,0.0,2.302371833980759,-0.05430742725729942,-0.12264107029309539,0.99,0.01
39,2020-09-26,0.0,0.3528954023341565,0.0,2.4502843345098917,0.3536408245563507,0.27909860233692785,0.99,0.01
40,2020-10-03,0.0,0.10854824790630424,0.0,2.3383194088455035,0.1092468798160553,0.039383688840949886,0.99,0.01
41,2020-10-10,0.0,0.08201319305169637,0.0,2.220798070406558,0.0818413570523262,0.09902495698934252,0.99,0.01
42,2020-10-17,0.0,0.15763056801041747,0.0,2.6004526389657925,0.15639910101890564,0.2795458001700887,0.99,0.01
43,2020-10-24,0.0,0.0,0.0,2.212071797472125,-0.03006569668650627,-0.037227218368644836,0.99,0.01
44,2020-10-31,0.0,0.0,0.0,2.486503681092974,-0.06560421735048294,0.005769622307473888,0.99,0.01
45,2020-11-07,0.0,0.011131769911479355,0.0,2.657743220861807,0.01067377533763647,0.05647323272192495,0.99,0.01
46,2020-11-14,0.0,0.2593678014967647,0.0,3.2606396887642535,0.25876206159591675,0.31933605168071516,0.99,0.01
47,2020-11-21,0.0,1.4561947120426422,0.021506941372288604,6.557861397630116,1.460411548614502,1.0387278914285074,0.99,0.01
48,2020-11-28,0.0,0.681158699143624,0.022422012788356004,3.7798462858193145,0.6823739409446716,0.5608497608399112,0.99,0.01
49,2020-12-05,0.0,0.4001087307036023,0.0,3.490492780922908,0.39847639203071594,0.5617102593193517,0.99,0.01
50,2020-12-12,1.0,0.7180590432668968,0.0,4.930074420689018,0.7179729342460632,0.7265838363294177,0.99,0.01
51,2020-12-19,0.0,0.0722660665037199,0.0,5.053276759035894,0.07227031886577606,0.07184508266016058,0.99,0.01
52,2020-12-26,0.0,0.1472214961654912,0.0,3.8717799846881804,0.14783428609371185,0.08655529327164924,0.99,0.01
53,2021-01-02,0.0,0.46151739453247603,0.0,3.67072199129525,0.46316468715667725,0.29843542473655615,0.99,0.01
54,2021-01-09,1.0,0.4102318843065193,0.0,6.434191582863926,0.41263607144355774,0.1722173577397134,0.99,0.01
55,2021-01-16,0.0,0.7118791646503688,0.0,6.702431827782575,0.7115791440010071,0.7415812089371799,0.99,0.01
56,2021-01-23,0.0,0.5813987685389475,0.0,5.3784564437808955,0.5803221464157104,0.6879843587394117,0.99,0.01
57,2021-01-30,0.0,0.0008925564884149323,0.0,7.632706033369337,-0.0020530903711915016,0.2925115955894519,0.99,0.01
58,2021-02-06,0.0,0.3085121119730482,0.0,3.711655631414662,0.3082566559314728,0.3338022600890084,0.99,0.01
59,2021-02-13,0.0,0.04310094940170571,0.0,3.223706442161451,0.043370503932237625,0.016415050879046045,0.99,0.01
60,2021-02-20,0.0,0.023870502923419357,0.0,3.2857490596244068,0.024466680362820625,-0.035151063577306255,0.99,0.01
61,2021-02-27,1.0,0.16794636615265585,3.0003650339129216e-05,3.0996050618685653,0.16901519894599915,0.06213191961167008,0.99,0.01
62,2021-03-06,0.0,0.10489383193482017,0.0,3.022755125380114,0.10612980276346207,-0.017467280100726956,0.99,0.01
63,2021-03-13,0.0,0.2518411734401558,0.0,4.9759334211940685,0.25114667415618896,0.320596602552868,0.99,0.01
64,2021-03-20,0.0,0.016198708306444386,0.0,2.2740311406633547,0.016734030097723007,-0.03679814903013896,0.99,0.01
65,2021-03-27,0.0,0.022182627534408632,0.0,2.265302917195098,0.023531483486294746,-0.11135411170231677,0.99,0.01
66,2021-04-03,0.0,0.32294307710911485,0.0,3.184657352680474,0.3233042359352112,0.2871883533255817,0.99,0.01
67,2021-04-10,0.0,0.13202323655485043,0.0,4.782216978221198,0.1337321400642395,-0.0371582108746698,0.99,0.01
68,2021-04-17,0.0,0.0,0.0,2.513484803958543,-0.02250327728688717,0.08330257831113645,0.99,0.01
69,2021-04-24,1.0,0.11903067745193414,0.0,3.103213482936898,0.11823108047246933,0.19819077841895094,0.99,0.01
70,2021-05-01,0.0,0.2360074606592378,0.0,2.8841339915556468,0.23730279505252838,0.10776935572347318,0.99,0.01
71,2021-05-08,0.0,0.378900277115783,0.0,4.123083567088077,0.38022491335868835,0.24776128906815242,0.99,0.01
72,2021-05-15,0.0,0.09349443084183187,0.0,3.653445190165686,0.09296850860118866,0.14556073266551003,0.99,0.01
73,2021-05-22,0.0,0.28332022241126326,0.0,2.8526422002615393,0.2854342758655548,0.0740289304363962,0.99,0.01
74,2021-05-29,0.0,0.08276297511004245,0.0,3.2987207332558293,0.08226276189088821,0.1322840838063128,0.99,0.01
75,2021-06-05,0.0,0.19449289828710692,0.0,3.2832555479081926,0.19302137196063995,0.3401740046073362,0.99,0.01
76,2021-06-12,0.0,0.1460888275098347,0.0,2.7474860838943846,0.14694491028785706,0.06133663248562155,0.99,0.01
77,2021-06-19,0.0,0.38500062727206186,0.0,2.8148092688754938,0.3861241638660431,0.27377050446791595,0.99,0.01
78,2021-06-26,0.0,0.008262116396113649,0.0,2.3081580013923446,0.007924840785562992,0.041652401840628635,0.99,0.01
79,2021-07-03,1.0,0.041587925510978,0.0,2.4862340712338717,0.041083719581365585,0.09150431254260669,0.99,0.01
80,2021-07-10,0.0,0.14255515999384935,0.0,2.7778258382702123,0.14407417178153992,-0.007827006987515988,0.99,0.01
81,2021-07-17,0.0,0.0,0.0,2.1970855823895747,-0.13843967020511627,-0.06514262516902597,0.99,0.01
82,2021-07-24,0.0,0.0,0.0,2.2651529764371174,-0.07027512788772583,-0.08050703996962154,0.99,0.01
83,2021-07-31,0.0,0.09858238459215445,0.0,2.3787633713972465,0.09966546297073364,-0.008642374887186187,0.99,0.01
84,2021-08-07,0.0,0.17414482556129746,0.0,2.6921805726484083,0.1756543517112732,0.024701736713700427,0.99,0.01
85,2021-08-14,0.0,0.01569152263834543,0.0,2.5038313186027064,0.015940198674798012,-0.008927404970459895,0.99,0.01
86,2021-08-21,0.0,0.0,0.0,2.1920909738242003,-0.10657557845115662,-0.07475497487223479,0.99,0.01
87,2021-08-28,0.0,0.0,0.0,2.2642356610817913,-0.10903410613536835,-0.09801472965172746,0.99,0.01
88,2021-09-04,0.0,0.02769389387895157,0.0,2.307103838139857,0.02793961390852928,0.0033676109507581203,0.99,0.01
89,2021-09-11,0.0,0.21425464702434976,0.0,2.5745024814251756,0.21593868732452393,0.047534657307107334,0.99,0.01
90,2021-09-18,0.0,0.0,0.0,2.3893695270135633,-0.025790395215153694,0.03157090153763748,0.99,0.01
91,2021-09-25,0.0,0.0,0.0,2.30554877609846,-0.04952147603034973,-0.060741921766541404,0.99,0.01
92,2021-10-02,0.0,0.0,0.0,2.497772774043405,-0.02845677174627781,0.013337562869723511,0.99,0.01
93,2021-10-09,0.0,0.020683780460419764,0.0,2.5762787096689173,0.021027635782957077,-0.013357896470774214,0.99,0.01
94,2021-10-16,0.0,0.023383945954165583,0.0,2.7421095326228424,0.022458266466856003,0.115026215197814,0.99,0.01
95,2021-10-23,0.0,0.3615266652338237,0.0,3.0825770147817453,0.3608074188232422,0.43273205988139707,0.99,0.01
96,2021-10-30,0.0,0.0,0.0,2.8996395346050994,-0.06455351412296295,-0.14388092460297291,0.99,0.01
97,2021-11-06,0.0,0.4934220999582121,0.0,3.443350897959042,0.49521005153656006,0.3164148937017678,0.99,0.01
98,2021-11-13,0.0,0.3401668246030202,0.0,3.2721778104553145,0.34454065561294556,-0.09284244537958665,0.99,0.01
99,2021-11-20,1.0,0.8897878931746316,6.271602326306429e-05,3.567387312098111,0.8921831846237183,0.6526540397150509,0.99,0.01
100,2021-11-27,0.0,1.4041188708650254,0.0,6.671397655793984,1.4065744876861572,1.16101280557297,0.99,0.01
101,2021-12-04,0.0,0.8219165808970571,0.0,3.8324197988846223,0.8264148235321045,0.37659056002736796,0.99,0.01
102,2021-12-11,0.0,0.4515163966271975,0.0,3.3614212835250736,0.4565183222293854,-0.04367423798940149,0.99,0.01
103,2021-12-18,0.0,0.28686328348936446,0.0,4.91273440949819,0.2837141752243042,0.5986250017303287,0.99,0.01
104,2021-12-25,0.0,0.015394522988215085,0.0,5.162237535838089,0.012103842571377754,0.3411718842551108,0.99,0.01
105,2022-01-01,1.0,0.15071921772285965,0.0,3.7351605870338083,0.1499790996313095,0.22399090878632372,0.99,0.01
106,2022-01-08,0.0,0.0,0.0,5.891572686845329,-0.0459008552134037,0.08435739360211962,0.99,0.01
107,2022-01-15,0.0,0.18629980912686747,0.0,6.167216237916756,0.1845034509897232,0.364139264704149,0.99,0.01
108,2022-01-22,2.0,0.08869349179486104,0.0,4.995107380093517,0.08869529515504837,0.08851495913631541,0.99,0.01
109,2022-01-29,0.0,1.184714437400871,0.008304044793907976,7.739456545867768,1.1854848861694336,1.1084400093131586,0.99,0.01
110,2022-02-05,0.0,0.6008582839400564,0.0,3.3869066570716435,0.6015930771827698,0.5281137529114327,0.99,0.01
111,2022-02-12,0.0,0.4718018446215238,0.0,3.2404984520851725,0.47264114022254944,0.38871158011998935,0.99,0.01
112,2022-02-19,0.0,0.21648725528805857,0.0,3.1182085949346874,0.21542160212993622,0.32198691794217144,0.99,0.01
113,2022-02-26,0.0,0.14301441973239237,0.0,3.203982345664433,0.14067882299423218,0.37423849681025356,0.99,0.01
114,2022-03-05,0.0,0.2106148563586975,0.0002909994513928981,3.3755262929057883,0.2093178778886795,0.3390157248904798,0.99,0.01
115,2022-03-12,2.0,0.42077859925606464,0.0,5.1104682457118775,0.4184621274471283,0.6501093083407651,0.99,0.01
116,2022-03-19,0.0,0.39911051018952054,0.0,2.7571440560663976,0.3995455205440521,0.3560444850908975,0.99,0.01
117,2022-03-26,0.0,0.00199563376599499,0.0,2.497686902363297,0.002179567702114582,-0.016213825909844635,0.99,0.01
118,2022-04-02,1.0,0.47633684067581966,0.0,3.317591448338163,0.4765695035457611,0.4533032165516163,0.99,0.01
119,2022-04-09,0.0,0.3777935435724835,0.0,4.953037699205708,0.3758675456047058,0.5684673423824764,0.99,0.01
120,2022-04-16,1.0,0.6199366659805147,0.024298287954059975,3.402801756480792,0.6201956868171692,0.5942936031517189,0.99,0.01
121,2022-04-23,3.0,0.5996754738662797,0.022671375169796615,3.789066485208886,0.5969704389572144,0.8674739298637519,0.99,0.01
122,2022-04-30,0.0,1.058817496963099,0.0,4.112691976820275,1.0591981410980225,1.0211337276056762,0.99,0.01
123,2022-05-07,3.0,1.210487750036442,0.0,4.939434910908625,1.207014799118042,1.5543098909580304,0.99,0.01
124,2022-05-14,1.0,1.813486847551368,0.0,5.526029193482959,1.8145051002502441,1.7126798303626392,0.99,0.01
125,2022-05-21,0.0,1.2583649005810682,0.0,4.166540384569166,1.2565488815307617,1.4381507865614127,0.99,0.01
126,2022-05-28,0.0,0.864936903518521,0.0,3.4660380907840334,0.8625805974006653,1.098211209186245,0.99,0.01
127,2022-06-04,0.0,0.6196989177506134,0.0,3.4538259761713763,0.6177275776863098,0.8148615841166659,0.99,0.01
128,2022-06-11,3.0,0.3361306748305732,0.0,2.9288593493975172,0.33359840512275696,0.5868253759043796,0.99,0.01
129,2022-06-18,0.0,1.0086601001192448,0.0,3.278987463224308,1.0085920095443726,1.0154010670316047,0.99,0.01
130,2022-06-25,0.0,0.0,0.0,2.665266459167098,-0.023498203605413437,-0.03492489732396702,0.99,0.01
131,2022-07-02,0.0,0.2396941249351623,0.0,2.8017523564698172,0.23732781410217285,0.47395889740111613,0.99,0.01
132,2022-07-09,1.0,0.8373227680112393,0.0,2.96298765552703,0.8376412391662598,0.8057941236642205,0.99,0.01
133,2022-07-16,0.0,0.31799719746078503,0.0,2.6219469516218923,0.31801775097846985,0.3159623992099876,0.99,0.01
134,2022-07-23,0.0,0.07969503214928549,0.0,2.3785069317812146,0.07958516478538513,0.090571901175421,0.99,0.01
135,2022-07-30,0.0,0.0005099715879229409,0.0,2.5554134260738914,0.0003597851318772882,0.015378430736442555,0.99,0.01
136,2022-08-06,0.0,0.5108386235043438,0.0,2.9883098473517418,0.5121525526046753,0.38075964257152406,0.99,0.01
137,2022-08-13,2.0,0.14621636202595517,0.0,2.7899167923067525,0.14723581075668335,0.04529093768386445,0.99,0.01
138,2022-08-20,0.0,0.25820989248539855,0.0,2.63435923802492,0.25701072812080383,0.37692716458027453,0.99,0.01
139,2022-08-27,0.0,0.33598918726480154,0.0,2.494192618431174,0.337118536233902,0.22418363932386134,0.99,0.01
140,2022-09-03,2.0,0.42331521693168367,0.0,2.4166277667653815,0.4221552610397339,0.5381508502347127,0.99,0.01
141,2022-09-10,0.0,0.797284710891571,0.0,2.981210723689928,0.7997641563415527,0.5518196113433793,0.99,0.01
142,2022-09-17,0.0,0.3205530530131977,0.0,2.6302864246855666,0.3220374584197998,0.17359691775958988,0.99,0.01
143,2022-09-24,0.0,0.15637976946942062,3.8545855302201674e-05,2.5615792756725546,0.15600676834583282,0.19330688070461194,0.99,0.01
144,2022-10-01,0.0,0.5463400088397259,0.0,2.5199814880176596,0.5473795533180237,0.44342510548824626,0.99,0.01
145,2022-10-08,2.0,0.3269554912867166,0.0,2.465770982926155,0.3268801271915436,0.33441653670884514,0.99,0.01
146,2022-10-15,1.0,0.6052335845849595,0.0,2.686141738840909,0.6037015318870544,0.7569068016775632,0.99,0.01
147,2022-10-22,1.0,1.004295305023715,0.0,3.173717183437567,1.0048505067825317,0.9493303309008398,0.99,0.01
148,2022-10-29,1.0,0.8077874025221214,0.0,2.941269694388108,0.8082004189491272,0.7668987762485514,0.99,0.01
149,2022-11-05,0.0,1.1480839395373752,0.0,3.421591873690225,1.1494489908218384,1.0129438623755052,0.99,0.01
150,2022-11-12,2.0,1.0110844622374355,5.788577432290032e-06,3.4029063601556597,1.0101674795150757,1.1018657517510577,0.99,0.01
151,2022-11-19,0.0,1.0102392033771255,0.0,3.525781921907436,1.011502981185913,0.8851252003071571,0.99,0.01
152,2022-11-26,0.0,1.3801335260675154,0.00798597707902146,6.824748539980594,1.3780878782272339,1.5826526622553918,0.99,0.01
153,2022-12-03,1.0,1.1900637188520613,0.0,4.199674939042506,1.1887409687042236,1.3210159834880046,0.99,0.01
154,2022-12-10,0.0,0.5501576350582182,0.0,3.1045450198827855,0.547645628452301,0.7988462890440196,0.99,0.01
155,2022-12-17,0.0,0.24459071160300438,0.0,4.485728910654907,0.2436010241508484,0.34256976936645045,0.99,0.01
156,2022-12-24,1.0,0.6893631972397551,0.0,5.1452641810988435,0.6873168349266052,0.8919530662416004,0.99,0.01
157,2022-12-31,4.0,0.6616496297695326,0.0,3.6153361360157903,0.6614055037498474,0.6858181057183597,0.99,0.01
158,2023-01-07,1.0,1.2245724280793073,0.0750437799118935,7.236893459963382,1.2238003015518188,1.3010129543006805,0.99,0.01
159,2023-01-14,1.0,1.431001468541156,0.07095092151755258,7.783089193761647,1.4299553632736206,1.5345658900271686,0.99,0.01
160,2023-01-21,0.0,1.2071053890328178,0.0,5.93182757241831,1.2076159715652466,1.1565577183223759,0.99,0.01
161,2023-01-28,1.0,0.9724771958262003,0.010364999660440523,7.9932767095447685,0.9722453951835632,0.9954254594472749,0.99,0.01
162,2023-02-04,2.0,0.47853489480326933,0.0,3.86036701512047,0.47687292098999023,0.643070302317901,0.99,0.01
163,2023-02-11,1.0,0.9644124451978013,0.0,4.010105033497197,0.9641846418380737,0.9869649778108347,0.99,0.01
164,2023-02-18,1.0,0.909821306008966,0.0,4.039400173594365,0.9086529016494751,1.0254933375985722,0.99,0.01
165,2023-02-25,0.0,0.7082007743810917,0.0,3.9545964549797463,0.7051734924316406,1.0079016873767515,0.99,0.01
166,2023-03-04,3.0,0.6603509745151449,0.0,3.3610777804445546,0.6596262454986572,0.7320991471474205,0.99,0.01
167,2023-03-11,2.0,1.2658841625209571,0.015014111753810448,5.7361827558415985,1.263679027557373,1.4841925239157934,0.99,0.01
168,2023-03-18,0.0,0.5310257596238687,0.0,3.263953673985277,0.5307885408401489,0.5545104192121257,0.99,0.01
169,2023-03-25,1.0,0.48296001654349224,0.0,2.936620760973681,0.4828134775161743,0.4974673802479668,0.99,0.01
170,2023-04-01,0.0,0.8754254032277085,0.0,3.637685472537044,0.8788548707962036,0.5359081139466881,0.99,0.01
171,2023-04-08,2.0,1.1542033476407432,0.0,5.0190884760126835,1.1526358127593994,1.309389300893781,0.99,0.01
172,2023-04-15,5.0,1.361577746085758,0.0,3.109138814673638,1.363317608833313,1.189331334077813,0.99,0.01
173,2023-04-22,3.0,2.256795876888503,0.0408327773904634,6.622773532832518,2.2594354152679443,1.9954815773238141,0.99,0.01
174,2023-04-29,1.0,1.8238008486549708,0.06937150509501226,6.264570684204574,1.8273661136627197,1.470839612887831,0.99,0.01
175,2023-05-06,4.0,2.0689908189560344,0.0,5.820218244240217,2.0707716941833496,1.8926841714518547,0.99,0.01
176,2023-05-13,1.0,2.039946836514996,0.0,6.621126530501592,2.040001392364502,2.0345458074139113,0.99,0.01
177,2023-05-20,4.0,2.366022262901285,0.0,5.727706189581716,2.3682339191436768,2.147068294904464,0.99,0.01
178,2023-05-27,6.0,2.955363834991941,0.041077233237438435,6.397815795151685,2.9548635482788086,3.0048922195920613,0.99,0.01
179,2023-06-03,2.0,3.607238387148894,0.4490343834740861,7.540842431187592,3.610269784927368,3.307130007079931,0.99,0.01
180,2023-06-10,0.0,2.1615097422540455,0.008515444114335495,5.754429718885435,2.1620640754699707,2.106630753877467,0.99,0.01
181,2023-06-17,1.0,0.9827588864726315,0.0,4.425545728486026,0.9818320870399475,1.074512030308349,0.99,0.01
182,2023-06-24,0.0,0.23116693847608397,0.0,3.983359237256322,0.23060213029384613,0.2870829485176319,0.99,0.01
183,2023-07-01,0.0,1.0127649602412176,0.0,3.161794798420635,1.0150772333145142,0.7838499259848558,0.99,0.01
184,2023-07-08,1.0,1.0153873306756918,0.009423798794063042,3.2896962787339334,1.0156782865524292,0.9865826988786698,0.99,0.01
185,2023-07-15,0.0,1.031595544149085,0.0,2.8980749695259704,1.033172369003296,0.8754898835821845,0.99,0.01
186,2023-07-22,1.0,0.703622979178781,0.0,2.6208087883317353,0.7040972709655762,0.6566680922860563,0.99,0.01
187,2023-07-29,0.0,0.4571792354370791,0.0,2.524428233186049,0.4574873745441437,0.4266734638376908,0.99,0.01
188,2023-08-05,3.0,0.9244812292415994,0.0,2.8363347443708604,0.9264410734176636,0.730456655811245,0.99,0.01
189,2023-08-12,2.0,0.9070017430444742,0.0,3.2535067492370464,0.9064339995384216,0.9632083501436859,0.99,0.01
190,2023-08-19,1.0,0.9465071890373156,0.0,3.333324138527843,0.9479929208755493,0.7994197370521782,0.99,0.01
191,2023-08-26,0.0,0.3203632570685343,0.0,2.7804184236541984,0.3194030523300171,0.4154235261817397,0.99,0.01
192,2023-09-02,0.0,0.8313547519636686,0.0,2.5872410679500795,0.8346256017684937,0.5075406212859878,0.99,0.01
193,2023-09-09,3.0,1.4334294694580314,0.0,2.856606647007366,1.4377772808074951,1.0029961458611316,0.99,0.01
194,2023-09-16,0.0,0.3540128942018865,0.0,2.8581150625724074,0.35450851917266846,0.30494602209446975,0.99,0.01
195,2023-09-23,0.0,0.2943793584853216,0.0,2.8612628130707782,0.2942892909049988,0.30329604893728196,0.99,0.01
196,2023-09-30,2.0,1.0856240601202347,0.0,2.626311468263349,1.084294319152832,1.2172684158930958,0.99,0.01
197,2023-10-07,0.0,0.4984282926857545,0.0,3.034184430750977,0.49827316403388977,0.5137860292203664,0.99,0.01
198,2023-10-14,2.0,0.9028341250893135,0.0,3.1589120487776428,0.9014341831207275,1.0414283799793258,0.99,0.01
199,2023-10-21,2.0,2.008111100673095,0.0,3.5359147616329216,2.0099472999572754,1.8263273715392603,0.99,0.01
200,2023-10-28,2.0,1.030194743097058,0.030720682064846155,3.7209513571198576,1.0300055742263794,1.0489224612942485,0.99,0.01
201,2023-11-04,0.0,1.0858832267642846,0.0,4.2787922695598715,1.0863008499145508,1.0445385348879246,0.99,0.01
202,2023-11-11,1.0,0.9379621817754584,0.013177208057152105,4.021296409681459,0.9373902082443237,0.9945875613577945,0.99,0.01
203,2023-11-18,0.0,0.8148605016851883,0.010911332599004111,3.6549925371716316,0.8161306381225586,0.6891169943855336,0.99,0.01
204,2023-11-25,14.0,2.357434925889028,0.007884084232560987,7.319893621805535,2.3547091484069824,2.6272868966115763,0.99,0.01
205,2023-12-02,5.0,4.9473564540744235,1.2985433289867825,12.924538665263517,4.949868679046631,4.698646181825874,0.99,0.01
206,2023-12-09,2.0,2.364655823952314,0.9138539672944894,11.024904686849649,2.361813545227051,2.6460414177533926,0.99,0.01
207,2023-12-16,7.0,4.744346831951952,0.16896947016003075,10.312017328637651,4.7434163093566895,4.836468568882946,0.99,0.01
208,2023-12-23,8.0,6.553417108840578,0.4606858678401395,12.091292341139578,6.5571722984313965,6.1816533393495705,0.99,0.01
209,2023-12-30,4.0,4.106525917193365,1.184961709068804,9.762328946047921,4.104408264160156,4.316173567481024,0.99,0.01
