week_id,date,actual,predicted_median,predicted_lower,predicted_upper,xgboost_median,lightgbm_median,xgb_weight,lgb_weight
278,2025-04-26,2.0,0.5445391818308287,0.0,2.0821775063897268,0.5721992254257202,0.5442597874510824,0.01,0.99
279,2025-05-03,0.0,0.3286171168093854,0.0,2.0669271685240913,0.3253173232078552,0.3286504480578857,0.01,0.99
280,2025-05-10,1.0,0.5081594240194632,0.0,2.1671542900623124,0.40428128838539124,0.5092086981167772,0.01,0.99
281,2025-05-17,0.0,0.1369206241734167,0.0,1.6345361191746257,0.23278208076953888,0.1359523266320417,0.01,0.99
282,2025-05-24,0.0,0.0997430195721684,0.0,1.501686621249921,0.19634413719177246,0.09876725070732391,0.01,0.99
283,2025-05-31,0.0,0.48424025612144705,0.0,1.9594491873644262,0.5159357190132141,0.48392009993062113,0.01,0.99
284,2025-06-07,0.0,0.3661752743012303,0.0,1.547741058274929,0.306101530790329,0.3667820797912394,0.01,0.99
285,2025-06-14,0.0,0.602452444956474,0.0,2.4250275527345337,0.625257134437561,0.6022220945576752,0.01,0.99
286,2025-06-21,0.0,0.49433669603833824,0.0,2.035467807751923,0.5141817927360535,0.49413624051613914,0.01,0.99
287,2025-06-28,0.0,0.10025273137200427,0.0,1.359033041702106,0.09737363457679749,0.10028181315781444,0.01,0.99
288,2025-07-05,0.0,0.39166800598637064,3.094007844034249e-13,1.9387571707847797,0.4245468080043793,0.39133589687507764,0.01,0.99
289,2025-07-12,2.0,0.7128947351107682,0.0,2.428687172414572,0.7379527688026428,0.7126416236593351,0.01,0.99
290,2025-07-19,1.0,0.4610094318016299,0.0,2.049723366072427,0.3098386526107788,0.46253640936921425,0.01,0.99
291,2025-07-26,0.0,0.5710005525803584,0.0,2.076901666264644,0.4711042046546936,0.5720096065998096,0.01,0.99
292,2025-08-02,1.0,0.21833948928656927,0.0,1.6799128000500185,0.22318294644355774,0.21829056547690273,0.01,0.99
293,2025-08-09,1.0,0.8015920548320739,0.0,2.367016802320674,0.9054681062698364,0.800542801787248,0.01,0.99
294,2025-08-16,0.0,0.5345771629860687,0.0,1.8522811995924853,0.4178754389286041,0.5357559682795785,0.01,0.99
295,2025-08-23,3.0,0.6967033269663865,0.0,2.5515155830590914,0.7490540742874146,0.6961745315389014,0.01,0.99
296,2025-08-30,0.0,1.0465403480820792,0.0,2.753319398607186,1.0142743587493896,1.0468662671662479,0.01,0.99
6,2020-02-08,0.0,0.17264238860695394,0.0,2.0931325238714225,0.3768184185028076,0.17058000446659177,0.01,0.99
7,2020-02-15,0.0,0.16471968617182248,0.0,1.6763126658738148,0.23747138679027557,0.16398482050900984,0.01,0.99
8,2020-02-22,0.0,0.4273861315951725,0.0,1.9831192114126317,0.4372759163379669,0.42728623477958877,0.01,0.99
9,2020-02-29,0.0,0.3575664978432686,0.0,1.8682419633937783,0.34866437315940857,0.35765641829462075,0.01,0.99
10,2020-03-07,1.0,0.09532147629622294,1.747670200791736e-09,0.989506380101651,0.1134674996137619,0.09513818313139931,0.01,0.99
11,2020-03-14,0.0,0.10210949694860808,1.7435156379316518e-09,1.2618760275626846,0.12999586760997772,0.10182781643687706,0.01,0.99
12,2020-03-21,0.0,0.09765467447837849,1.7435113137592848e-09,1.253945576851636,0.11809735000133514,0.09744818280642943,0.01,0.99
13,2020-03-28,0.0,0.00679726751653932,0.0,1.0302177220952233,0.0009447421180084348,0.006856383934706299,0.01,0.99
14,2020-04-04,0.0,0.15296906357989437,0.0,1.2264436737574165,0.1564515233039856,0.15293388721904497,0.01,0.99
15,2020-04-11,0.0,0.0,2.2307588970159625e-13,0.6925993705483637,-0.01434498280286789,-0.014923418376238633,0.01,0.99
16,2020-04-18,0.0,0.13721856975960384,2.382667320511784e-13,1.1410594643458065,0.14939573407173157,0.13709556809988538,0.01,0.99
17,2020-04-25,0.0,0.0,0.0,0.6626126523943804,-0.011568831279873848,-0.002187410324401844,0.01,0.99
18,2020-05-02,0.0,0.14249610091802617,0.0,1.1150736402985646,0.130064457654953,0.14262167307219864,0.01,0.99
19,2020-05-09,0.0,0.0,0.0,0.6223157481126116,-0.0016525369137525558,-0.00017535025565632305,0.01,0.99
20,2020-05-16,0.0,0.012937042751614888,0.0,0.9681802001956379,0.015381838195025921,0.01291234784814609,0.01,0.99
21,2020-05-23,1.0,0.0028732917229924238,0.0,0.9053077548882206,0.014448770321905613,0.0027563676967407753,0.01,0.99
22,2020-05-30,0.0,0.0,0.0,0.850131542017111,-0.00749142374843359,-0.0014378645544516964,0.01,0.99
23,2020-06-06,0.0,0.00394601897273476,0.0,0.9722006246744628,-0.0040093231946229935,0.004026375964324232,0.01,0.99
24,2020-06-13,0.0,0.0,0.0,0.8409458534090075,-0.001804604777134955,-0.0017307534516548605,0.01,0.99
25,2020-06-20,0.0,0.0,0.0,0.7444851957308203,-0.002207196783274412,-0.0025425281006575917,0.01,0.99
26,2020-06-27,0.0,0.0,0.0,0.6668598287694284,-0.003616949776187539,-0.0003083637360959017,0.01,0.99
27,2020-07-04,3.0,0.5793793093826923,0.0,2.1918449601368546,0.6091657876968384,0.5790784358643676,0.01,0.99
28,2020-07-11,0.0,0.2582542615476141,0.0,2.065576991710044,0.3034573197364807,0.2577976650002518,0.01,0.99
29,2020-07-18,0.0,0.023549689131300726,0.0,1.6697147668176033,0.14413070678710938,0.022331699053969326,0.01,0.99
30,2020-07-25,0.0,0.0,0.0,1.3629233966770569,0.03750750422477722,-0.04245146653322288,0.01,0.99
31,2020-08-01,0.0,0.0,0.0,1.4706004244095074,0.028859160840511322,-0.028947539627025783,0.01,0.99
32,2020-08-08,1.0,0.05618581599489108,0.0,1.2018258070313488,0.07305295765399933,0.05601544082661726,0.01,0.99
33,2020-08-15,0.0,0.07001504250677007,0.0,1.1238174005767496,0.09073829650878906,0.06980571670876987,0.01,0.99
34,2020-08-22,1.0,0.41074894002241413,0.0,1.8738511342771904,0.4633139669895172,0.4102179801540596,0.01,0.99
35,2020-08-29,0.0,0.0387117585576239,0.0,1.1949099629620785,0.06250157207250595,0.03847145741100892,0.01,0.99
36,2020-09-05,0.0,0.0,0.0,1.0229870444857043,-0.017403246834874153,-0.026863864984221036,0.01,0.99
37,2020-09-12,2.0,0.3192783020528158,0.0,1.8309396562162041,0.3683578670024872,0.318782548871506,0.01,0.99
38,2020-09-19,2.0,0.5527902107227324,0.0,2.382575280887074,0.5921047329902649,0.5523930943361917,0.01,0.99
39,2020-09-26,0.0,0.14858429614221869,0.0,2.0423737239624993,0.3194391429424286,0.14685848960888323,0.01,0.99
40,2020-10-03,1.0,0.36697856971856246,0.0,2.0191510378844164,0.39701786637306213,0.3666751424796281,0.01,0.99
41,2020-10-10,0.0,0.10809036622909077,0.0,1.6987521568759485,0.2384495884180069,0.10677360640900072,0.01,0.99
42,2020-10-17,0.0,0.0,0.0,1.5095778285779757,0.12211257219314575,-0.0032348464520125905,0.01,0.99
43,2020-10-24,0.0,0.10571734733506996,0.0,1.3607705501461462,0.1398337334394455,0.1053727373744197,0.01,0.99
44,2020-10-31,0.0,0.0882214416249498,0.0,1.1652833146869126,0.12313596904277802,0.08786876963083032,0.01,0.99
45,2020-11-07,0.0,0.07731122720218314,0.0,1.0504078017003127,0.10937470197677612,0.07698735371961149,0.01,0.99
46,2020-11-14,0.0,0.06035622108028574,0.0,0.9289227639693973,0.0685143768787384,0.06027381546615995,0.01,0.99
47,2020-11-21,0.0,0.0,0.0,0.7387235492317078,-0.004527387674897909,-0.005434370753186569,0.01,0.99
48,2020-11-28,0.0,0.0,3.220232515193444e-13,0.7812262946074027,-0.004527387674897909,-0.006759245267977534,0.01,0.99
49,2020-12-05,0.0,0.0,0.0,0.7939509093260929,-0.0037137260660529137,-0.0017797634597607613,0.01,0.99
50,2020-12-12,0.0,7.758830520980485e-06,0.0,0.79398642247171,-0.00048420237726531923,1.2728135650135028e-05,0.01,0.99
51,2020-12-19,1.0,0.003411176617174209,0.0,0.8014342010543533,-0.001588751096278429,0.0034616809375121143,0.01,0.99
52,2020-12-26,0.0,0.003060042307412482,0.0,0.924880306577532,-0.007323484402149916,0.00316492641558988,0.01,0.99
53,2021-01-02,1.0,0.6209778071014561,0.0,2.5330265909094614,0.6241968274116516,0.6209452917447875,0.01,0.99
54,2021-01-09,0.0,0.26969720768489763,3.0815027069417076e-13,1.7093006832877804,0.1876388043165207,0.27052608044619436,0.01,0.99
55,2021-01-16,1.0,0.6940680383707093,3.3738395848651587e-13,2.5651900930629643,0.6580554842948914,0.6944318015431923,0.01,0.99
56,2021-01-23,0.0,0.26738179930679873,0.0,1.4768219391741952,0.21553091704845428,0.2679055455922365,0.01,0.99
57,2021-01-30,0.0,0.3996577002228895,0.0,1.8354532807220096,0.4212394654750824,0.39943970259407946,0.01,0.99
58,2021-02-06,1.0,0.07866181655089974,0.0,1.225618963995227,0.07286980748176575,0.07872032169301221,0.01,0.99
59,2021-02-13,0.0,0.0449559351347507,0.0,1.2091924103500271,0.059592705219984055,0.0448080889722736,0.01,0.99
60,2021-02-20,1.0,0.05653387372408165,0.0,1.1556517450645745,0.06287305057048798,0.05646984163472401,0.01,0.99
61,2021-02-27,1.0,0.33689546726020836,0.0,1.6766900996886356,0.30057382583618164,0.3372623525271177,0.01,0.99
62,2021-03-06,0.0,0.37461761794600057,0.0,1.8533842476618254,0.34404894709587097,0.3749263923990322,0.01,0.99
63,2021-03-13,0.0,0.06272087675572896,0.0,1.1478424331369776,0.07761076092720032,0.06257047388531006,0.01,0.99
64,2021-03-20,1.0,0.05722788508442895,0.0,1.2298262655040915,0.05723660811781883,0.05722779697298057,0.01,0.99
65,2021-03-27,0.0,0.10037133958912524,0.0,1.3167356932869958,0.11239601671695709,0.10024987820399561,0.01,0.99
66,2021-04-03,0.0,0.060143162183128616,0.0,1.1123938881111568,0.08882785588502884,0.059853417802301336,0.01,0.99
67,2021-04-10,0.0,0.243439696706687,0.0,1.3084639909710678,0.22826743125915527,0.24359295191322772,0.01,0.99
68,2021-04-17,0.0,0.031769858577790765,0.0,0.9060945075026973,0.042012907564640045,0.03166639343650946,0.01,0.99
69,2021-04-24,0.0,0.1963156695532432,0.0,1.2398758445220568,0.16171778738498688,0.19666514311049832,0.01,0.99
70,2021-05-01,0.0,0.0,0.0,0.6948323189612355,-0.013169060461223125,-0.012997495463778291,0.01,0.99
71,2021-05-08,1.0,0.13761854660776174,0.0,1.1622606439681595,0.1538618952035904,0.13745447237952105,0.01,0.99
72,2021-05-15,0.0,0.0,0.0,0.974872591000172,-0.003170185023918748,-0.0005617878645783422,0.01,0.99
73,2021-05-22,0.0,0.02226744098440402,0.0,1.1081577934824984,0.013325667940080166,0.022357761924245677,0.01,0.99
74,2021-05-29,0.0,0.0020874947486418448,0.0,1.0573424116696177,-0.0010027013486251235,0.0021187088506344405,0.01,0.99
75,2021-06-05,0.0,0.0,0.0,0.8633867997015836,-0.010730479843914509,-0.006270836820615748,0.01,0.99
76,2021-06-12,0.0,0.0,0.0,0.9622806905216433,-0.00018466026813257486,-0.004565867329571748,0.01,0.99
77,2021-06-19,0.0,0.0,0.0,0.7860171239867477,-0.0023399987258017063,-1.8244598156246807e-05,0.01,0.99
78,2021-06-26,0.0,0.0,0.0,0.7268796474412964,-0.0023749652318656445,-1.6605578685956096e-05,0.01,0.99
79,2021-07-03,0.0,0.0,0.0,0.7546607225560018,-0.0026883974205702543,-0.00019674515464988964,0.01,0.99
80,2021-07-10,1.0,0.5952929805684694,0.0,2.2327314587233618,0.6252112984657288,0.5949907753371839,0.01,0.99
81,2021-07-17,0.0,0.0,0.0,1.002390676872448,-0.012314911000430584,-0.001573307586967952,0.01,0.99
82,2021-07-24,0.0,0.0,0.0,0.8813430433262429,-0.011113549582660198,-0.004004498986017072,0.01,0.99
83,2021-07-31,0.0,0.0,0.0,0.8448075106941919,-0.010754500515758991,-0.0062402285242581955,0.01,0.99
84,2021-08-07,0.0,0.0,0.0,0.7666039670404788,-0.0019300100393593311,-0.00380183049008054,0.01,0.99
85,2021-08-14,0.0,0.002800991883966078,0.0,0.9271929893539808,0.013768105767667294,0.002690212955847884,0.01,0.99
86,2021-08-21,0.0,0.0,0.0,0.7343515684432748,-0.002676171949133277,-2.2430097233639706e-05,0.01,0.99
87,2021-08-28,0.0,0.27908874873853956,0.0,1.7597725973510783,0.31283870339393616,0.2787478401056568,0.01,0.99
88,2021-09-04,0.0,0.0,0.0,0.7342956637080309,-0.0022858064621686935,-0.00013366881435323286,0.01,0.99
89,2021-09-11,0.0,0.0,0.0,0.7373301969938352,-0.0015613053692504764,-4.342400883137913e-05,0.01,0.99
90,2021-09-18,0.0,0.27907455649317847,0.0,1.8045970101086193,0.3104932904243469,0.2787571955443788,0.01,0.99
91,2021-09-25,0.0,0.2773529613271523,0.0,1.6847558997875085,0.3085359036922455,0.2770379821113433,0.01,0.99
92,2021-10-02,0.0,0.0005337198188918117,0.0,0.718409790058423,-0.001628489000722766,0.0005555603120192316,0.01,0.99
93,2021-10-09,0.0,0.14322929826197414,0.0,1.2118281237088255,0.13241076469421387,0.14333857637882022,0.01,0.99
94,2021-10-16,0.0,0.004800362819374333,0.0,1.0170808501864645,0.014477970078587532,0.0047026092106954125,0.01,0.99
95,2021-10-23,0.0,0.0004661834424896195,0.0,0.7179748494088914,-0.0007811711984686553,0.0004787829843174809,0.01,0.99
96,2021-10-30,1.0,0.004166371968340592,0.0,0.9881982982136963,0.014469782821834087,0.0040622971112345965,0.01,0.99
97,2021-11-06,0.0,0.000757735215159243,0.0,0.9076745884167114,0.0015860538696870208,0.0007493683600630028,0.01,0.99
98,2021-11-13,0.0,0.0,0.0,0.9533854447397621,0.002393957693129778,-0.001900704225863559,0.01,0.99
99,2021-11-20,0.0,0.0,0.0,0.9241405848334721,-0.0018350499449297786,-0.0039379045174515685,0.01,0.99
100,2021-11-27,0.0,0.0,0.0,0.9101809973138281,-0.0018350499449297786,-0.004264260355324103,0.01,0.99
101,2021-12-04,0.0,0.0,0.0,0.8695518681680348,-0.0022324221208691597,-0.000248325998442245,0.01,0.99
102,2021-12-11,0.0,0.003676912661087378,0.0,0.8172803053922968,-0.0022901161573827267,0.003737185679455763,0.01,0.99
103,2021-12-18,0.0,0.003526630875693717,0.0,0.8294644299733963,-0.0022999034263193607,0.003585484757532233,0.01,0.99
104,2021-12-25,0.0,0.0037921918639598207,0.0,0.7574749701423764,-0.0023085232824087143,0.003853815249276675,0.01,0.99
105,2022-01-01,0.0,0.003588022717833561,0.0,0.7451643409024857,-0.0014689677627757192,0.0036391034297589076,0.01,0.99
106,2022-01-08,0.0,0.19238819905125756,0.0,1.6057829514311357,0.17400763928890228,0.1925738612710793,0.01,0.99
107,2022-01-15,1.0,0.6224607338627601,0.0,2.3290872130731324,0.6383039355278015,0.6223007015227091,0.01,0.99
108,2022-01-22,0.0,0.1570094906969932,0.0,1.2996797602226182,0.1434873342514038,0.1571460781358375,0.01,0.99
109,2022-01-29,1.0,0.26672164369919876,0.0,1.6003383514480547,0.3001812696456909,0.26638366767953725,0.01,0.99
110,2022-02-05,0.0,0.05762780985263293,2.8037986919202064e-13,1.172310277214688,0.012533662840723991,0.05808330628709666,0.01,0.99
111,2022-02-12,0.0,0.0,0.0,0.9532925008090519,-0.0285250935703516,-0.016130022698635296,0.01,0.99
112,2022-02-19,0.0,0.01162576746484678,0.0,1.0372808545649272,0.007747669238597155,0.011664940174202837,0.01,0.99
113,2022-02-26,0.0,0.23776624948720107,0.0,1.5435439344809883,0.19832772016525269,0.23816461847025105,0.01,0.99
114,2022-03-05,1.0,0.2376753685407973,0.0,1.6625710071874988,0.20013797283172607,0.23805453415402023,0.01,0.99
115,2022-03-12,0.0,0.0470348948425244,0.0,0.9552582401617034,0.052447348833084106,0.0469802235900945,0.01,0.99
116,2022-03-19,0.0,0.010739422177508538,0.0,1.1657208914980526,0.01374477706849575,0.010709065057397556,0.01,0.99
117,2022-03-26,0.0,0.008688546726706792,0.0,1.1357705597828458,0.014212215319275856,0.00863275209445862,0.01,0.99
118,2022-04-02,0.0,0.0,0.0,0.9409898282440851,-0.008118435740470886,-0.008667746647702906,0.01,0.99
119,2022-04-09,0.0,0.1330468870307914,0.0,1.181131331262249,0.15237057209014893,0.1328516982928181,0.01,0.99
120,2022-04-16,0.0,0.0,0.0,0.6529858902487391,-0.01346078421920538,-0.006751885311806184,0.01,0.99
121,2022-04-23,1.0,0.1400213142854324,0.0,1.22602727562745,0.13786377012729645,0.1400431076607671,0.01,0.99
122,2022-04-30,0.0,0.008609946671878137,0.0,1.0102038343814723,0.00046965060755610466,0.008692171884649066,0.01,0.99
123,2022-05-07,0.0,0.15539622264016392,0.0,1.3022548388150332,0.13883455097675323,0.15556351225292567,0.01,0.99
124,2022-05-14,0.0,0.0,0.0,0.9268168940342637,-0.010854176245629787,-0.006521093334800247,0.01,0.99
125,2022-05-21,0.0,0.017637656649905742,0.0,1.1277323725491197,0.006388286128640175,0.01775128665517105,0.01,0.99
126,2022-05-28,0.0,0.0,0.0,1.0608068068278058,0.009755250066518784,-0.0015992831759265953,0.01,0.99
127,2022-06-04,0.0,0.0,0.0,0.7962733695133172,-0.003385231364518404,-0.00012762792788147107,0.01,0.99
128,2022-06-11,0.0,0.0,0.0,0.9947839019651556,0.0063756234012544155,-0.00018059386495251063,0.01,0.99
129,2022-06-18,0.0,0.0,0.0,0.7859130120400587,-0.003713916754350066,-0.00021046598862459252,0.01,0.99
130,2022-06-25,0.0,0.0,0.0,0.7814405282427094,-0.0014507888117805123,-3.0686636628735295e-05,0.01,0.99
131,2022-07-02,0.0,8.11803585895786e-05,0.0,0.7698451784345108,-0.0015615926822647452,9.777402566891521e-05,0.01,0.99
132,2022-07-09,0.0,0.5872172348718017,0.0,2.2810057001247124,0.6185891032218933,0.5869003473127099,0.01,0.99
133,2022-07-16,0.0,2.8402694555118548e-05,0.0,0.9284381684198715,0.008411548100411892,-5.627554186767714e-05,0.01,0.99
134,2022-07-23,0.0,0.0002896819444582912,0.0,0.6529832569661267,-0.0007715682149864733,0.00030040164303854136,0.01,0.99
135,2022-07-30,0.0,0.0,0.0,0.6968107584467508,-0.0007790771196596324,-0.00011280874304501436,0.01,0.99
136,2022-08-06,0.0,0.0,0.0,0.7562722507070994,-0.0008781191427260637,-0.0002856586374385106,0.01,0.99
137,2022-08-13,0.0,0.004187025111577426,0.0,0.9805039141225862,0.014486722648143768,0.00408298776272322,0.01,0.99
138,2022-08-20,0.0,0.0,0.0,0.7149081719674725,-0.0007737605483271182,-9.640102096650493e-05,0.01,0.99
139,2022-08-27,0.0,0.27763114849422127,0.0,1.7199673844080134,0.3013671636581421,0.2773913907652928,0.01,0.99
140,2022-09-03,0.0,0.000318322459080749,0.0,0.7407898914440586,-0.0007732913363724947,0.00032934886105502424,0.01,0.99
141,2022-09-10,0.0,0.0002006201348951338,0.0,0.8155080648301676,-0.0006638660561293364,0.0002093523186428557,0.01,0.99
142,2022-09-17,0.0,0.282622304964096,0.0,1.8434048697041998,0.30694854259490967,0.2823765853920676,0.01,0.99
143,2022-09-24,0.0,0.27879983723436064,0.0,1.7603755051262058,0.3068488538265228,0.2785165138344398,0.01,0.99
144,2022-10-01,0.0,0.0,0.0,0.7479402488053178,-0.0007621048716828227,-2.001569517317928e-05,0.01,0.99
145,2022-10-08,1.0,0.14109359836237376,0.0,1.156953271421293,0.1324196457862854,0.1411812140449605,0.01,0.99
146,2022-10-15,0.0,0.013399082757272309,0.0,0.9481467839682571,0.0019059628248214722,0.013515174877802115,0.01,0.99
147,2022-10-22,0.0,0.0,0.0,0.8086238960133746,0.0023527289740741253,-0.0028090401692850357,0.01,0.99
148,2022-10-29,0.0,0.006407866964732303,0.0,1.0093784079508485,0.00268533150665462,0.006445468332995714,0.01,0.99
149,2022-11-05,0.0,0.0,0.0,0.8209089707565533,-0.0018350499449297786,-0.003974783539004513,0.01,0.99
150,2022-11-12,0.0,0.0,0.0,0.6993079728432599,-0.0022515130694955587,-2.0298334449668546e-05,0.01,0.99
151,2022-11-19,0.0,0.0,0.0,0.8404477062356401,-0.00222183670848608,-0.0001315133541016503,0.01,0.99
152,2022-11-26,0.0,0.0,0.0,0.8025073663339016,-0.0022826276253908873,-0.00015447023617877402,0.01,0.99
153,2022-12-03,0.0,0.0,0.0,0.7924831898464861,-0.002328595146536827,-0.0016727592764460514,0.01,0.99
154,2022-12-10,0.0,0.0035845546398849534,0.0,0.79441975520242,-0.0015042013255879283,0.0036359562152937703,0.01,0.99
155,2022-12-17,0.0,0.0034080590466869128,0.0,0.7368499897983332,-0.0015872596995905042,0.0034585168118008262,0.01,0.99
156,2022-12-24,0.0,0.003234982907868968,0.0,0.7449186735105079,-0.00162573903799057,0.003284081109342297,0.01,0.99
157,2022-12-31,0.0,0.003554866918444799,0.0,0.7490908494516201,-0.0016847137594595551,0.0036077919757973678,0.01,0.99
158,2023-01-07,2.0,0.1918931117935067,0.0,1.7220671678354587,0.17362354695796967,0.19207765285245154,0.01,0.99
159,2023-01-14,1.0,0.7803743821746132,0.0,2.9432368784646084,0.7161949276924133,0.7810226594926152,0.01,0.99
160,2023-01-21,0.0,0.3191191539043699,0.0,1.7544323120908423,0.2936253547668457,0.31937666702697115,0.01,0.99
161,2023-01-28,0.0,0.397490822577948,0.0,1.743309778721195,0.47127944231033325,0.39674548298469153,0.01,0.99
162,2023-02-04,0.0,0.06011916613094271,0.0,1.4517230541983053,0.09928195923566818,0.05972358236220811,0.01,0.99
163,2023-02-11,0.0,0.04353321619512416,0.0,1.0383178280575658,0.047489844262599945,0.043493250255048646,0.01,0.99
164,2023-02-18,0.0,0.05322985237631936,0.0,1.1687756802355844,0.07598419487476349,0.05300001053290073,0.01,0.99
165,2023-02-25,0.0,0.2858171144243919,0.0,1.7183745868697577,0.2760862410068512,0.28591540607507415,0.01,0.99
166,2023-03-04,0.0,0.27821774843053526,0.0,1.7222000345338089,0.27310335636138916,0.2782694089564863,0.01,0.99
167,2023-03-11,0.0,0.0,0.0,0.770048743487982,-0.00879649631679058,-0.005081230157734277,0.01,0.99
168,2023-03-18,0.0,0.0,0.0,0.9368263963011034,0.016916785389184952,-0.0015077804114045736,0.01,0.99
169,2023-03-25,0.0,0.0,0.0,0.9787075679291869,0.01712481491267681,-0.0010934932711667783,0.01,0.99
170,2023-04-01,0.0,0.0,0.0,0.9420190272199294,0.004857990425080061,-0.007369707401548019,0.01,0.99
171,2023-04-08,0.0,0.14009445686364277,0.0,1.1736582409391478,0.1312798261642456,0.14018349353737405,0.01,0.99
172,2023-04-15,0.0,0.0,0.0,0.6895628820044932,-0.0011258643353357911,-0.0032990027474955907,0.01,0.99
173,2023-04-22,0.0,0.1458696490818457,0.0,1.1502239882884016,0.13217145204544067,0.14600801470847605,0.01,0.99
174,2023-04-29,0.0,0.0,0.0,0.6083971308031658,-0.0010849027894437313,-0.0016550835093791171,0.01,0.99
175,2023-05-06,1.0,0.14179522183977766,0.0,1.1078537641808042,0.13231125473976135,0.14189101948725258,0.01,0.99
176,2023-05-13,0.0,0.0009255456370767266,0.0,0.9054659052845866,-0.0032944355625659227,0.0009681717098003898,0.01,0.99
177,2023-05-20,0.0,0.023771835657723662,0.0,1.1444053227634559,0.004708121530711651,0.023964398426683377,0.01,0.99
178,2023-05-27,0.0,0.00776675961246672,0.0,1.1015200247252481,0.0027430392801761627,0.007817504262287837,0.01,0.99
179,2023-06-03,0.0,0.001863628642419618,0.0,0.9293988343719048,-0.001804604777134955,0.0019006815052434014,0.01,0.99
180,2023-06-10,1.0,3.0484047426014242e-05,0.0,0.9964155290760923,0.007475641556084156,-4.471956377255284e-05,0.01,0.99
181,2023-06-17,0.0,0.0018414394665298177,0.0,1.0378992886773388,-0.0030717879999428988,0.0018910680267972188,0.01,0.99
182,2023-06-24,0.0,0.0,0.0,1.0436258280523905,-0.006161358207464218,-0.00043764544747202874,0.01,0.99
183,2023-07-01,0.0,0.0009451490662084628,0.0,0.9656508840495684,-0.0057502323761582375,0.0010127791817879245,0.01,0.99
184,2023-07-08,0.0,0.5808939237958116,0.0,2.467965901378158,0.5954090356826782,0.5807473065040251,0.01,0.99
185,2023-07-15,0.0,0.0,0.0,0.9320736504281656,-0.0011660970048978925,-0.004432730334493633,0.01,0.99
186,2023-07-22,0.0,0.0,0.0,0.7030782523838671,-0.012947221286594868,-0.004390512510066075,0.01,0.99
187,2023-07-29,0.0,0.0,0.0,0.7073928276716809,-0.01291704922914505,-0.0044088393567957036,0.01,0.99
188,2023-08-05,0.0,0.0,0.0,0.6596377544712115,-0.003713916754350066,-0.0002877570106997052,0.01,0.99
189,2023-08-12,0.0,0.0024046574405811147,0.0,0.921307084835796,0.014600695110857487,0.0022814651408813533,0.01,0.99
190,2023-08-19,0.0,0.0,0.0,0.6493689268576673,-0.0016189641319215298,-0.00013640584290127933,0.01,0.99
191,2023-08-26,1.0,0.2666105211079741,0.0,1.7473805908531974,0.30239707231521606,0.26624904079274947,0.01,0.99
192,2023-09-02,0.0,0.0,0.0,0.8019061574273042,-0.008371183648705482,-0.0050071500833711756,0.01,0.99
193,2023-09-09,0.0,0.0001374549784626432,0.0,0.8518861290437739,0.0008169840439222753,0.0001305910485085055,0.01,0.99
194,2023-09-16,0.0,0.25600389937218165,0.0,1.6016375498277875,0.29773980379104614,0.2555823245800719,0.01,0.99
195,2023-09-23,0.0,0.256099827140133,0.0,1.601454513436521,0.2987775504589081,0.255668739025802,0.01,0.99
196,2023-09-30,0.0,0.0,0.0,0.677416467381005,-0.002858348423615098,2.003341713832607e-06,0.01,0.99
197,2023-10-07,0.0,0.14146962122489387,0.0,1.182432520845181,0.1321275681257248,0.14156398539761275,0.01,0.99
198,2023-10-14,1.0,0.001948735170825173,0.0,0.921858986839055,0.013954157941043377,0.0018274682741563025,0.01,0.99
199,2023-10-21,0.0,0.005235391545777998,0.0,0.9621301899648198,0.0014884906122460961,0.005273239029955089,0.01,0.99
200,2023-10-28,0.0,0.004201274549867051,0.0,1.081101138409591,0.003548966720700264,0.004207863517838432,0.01,0.99
201,2023-11-04,0.0,0.0,0.0,0.8430792485569952,-0.010704618878662586,-0.008399840128450135,0.01,0.99
202,2023-11-11,0.0,0.0,0.0,0.8433017626504666,-0.010704618878662586,-0.00842884283362932,0.01,0.99
203,2023-11-18,0.0,0.0,0.0,0.7313190042751762,-0.011540197767317295,-0.00458959710915057,0.01,0.99
204,2023-11-25,0.0,0.0,0.0,0.7554876460053105,-0.0022901161573827267,-0.00010157855251476777,0.01,0.99
205,2023-12-02,0.0,0.003283885242484456,0.0,0.7823804278875778,-0.0022901161573827267,0.003340188286927559,0.01,0.99
206,2023-12-09,0.0,0.0,0.0,0.7888950390402082,-0.0022901161573827267,-0.00536004654485233,0.01,0.99
207,2023-12-16,0.0,0.0,0.0,0.7944666481660166,-0.0014764562947675586,-0.00024440826583073226,0.01,0.99
208,2023-12-23,0.0,0.0,0.0,0.79731791160172,-0.0015872596995905042,-0.0003395790015013963,0.01,0.99
209,2023-12-30,0.0,0.003639761934926818,0.0,0.8626857231105819,-0.0015474822139367461,0.0036921583404708946,0.01,0.99
210,2024-01-06,0.0,0.19202230148469063,0.0,1.6705300436382826,0.17399153113365173,0.19220443047813546,0.01,0.99
211,2024-01-13,1.0,0.6309016778285529,0.0,2.340205530261651,0.6014273166656494,0.6311993986483803,0.01,0.99
212,2024-01-20,1.0,0.1615990195434583,0.0,1.3233513943219712,0.13625313341617584,0.16185503859524902,0.01,0.99
213,2024-01-27,0.0,0.3686365836965139,0.0,1.8842378914061841,0.3331138789653778,0.3689953988958183,0.01,0.99
214,2024-02-03,1.0,0.05293503333117656,3.2138225349691945e-13,1.2818922197780085,0.013420815579593182,0.053334166843818816,0.01,0.99
