district,week_id,start_date,end_date,T2M_max,T2M_min,T2M_avg,T2M_MAX_max,T2M_MAX_min,T2M_MAX_avg,T2M_MIN_max,T2M_MIN_min,T2M_MIN_avg,RH2M_max,RH2M_min,RH2M_avg,PRECTOTCORR_max,PRECTOTCORR_min,PRECTOTCORR_avg,Duration,month,monsoon_IM2,monsoon_NE,monsoon_SW,week_number,sin_week,cos_week,PRECTOTCORR_avg_lag_1,PRECTOTCORR_avg_lag_2,PRECTOTCORR_avg_lag_3,PRECTOTCORR_avg_lag_4,PRECTOTCORR_avg_lag_5,PRECTOTCORR_avg_lag_6,T2M_avg_lag_1,T2M_avg_lag_2,T2M_avg_lag_3,T2M_avg_lag_4,T2M_avg_lag_5,T2M_avg_lag_6,RH2M_avg_lag_1,RH2M_avg_lag_2,RH2M_avg_lag_3,RH2M_avg_lag_4,RH2M_avg_lag_5,RH2M_avg_lag_6,Leptospirosis,Typhus,Hepatitis A,Chickenpox
Mullaitivu,78,6/26/2021,7/2/2021,29.22,28.18,28.96285714,32.08,28.98,31.19571429,27.49,26.88,27.25142857,80.18,74.6,77.31,5.34,0.29,1.852857143, 2021-06-26 to 2021-07-02,6, False      , False     , True      ,25,0.12053668,-0.992708874,0.968571429,0.92,0.878571429,3.384285714,2.445714286,2.837142857,29.06714286,29.39142857,28.97428571,29.48857143,29.36142857,29.26857143,78.70142857,77.05571429,80.21,79.67142857,78.46,79.49714286,0,0,0,0
Mullaitivu,79,7/3/2021,7/9/2021,29.3,28.79,29.02857143,31.48,30.55,31.01857143,27.78,27.09,27.42,81.41,77.64,79.84142857,7.08,0.75,3.465714286, 2021-07-03 to 2021-07-09,7, False      , False     , True      ,26,-3.22E-16,-1,1.852857143,0.968571429,0.92,0.878571429,3.384285714,2.445714286,28.96285714,29.06714286,29.39142857,28.97428571,29.48857143,29.36142857,77.31,78.70142857,77.05571429,80.21,79.67142857,78.46,0,0,0,0
Mullaitivu,80,7/10/2021,7/16/2021,29.59,28.58,29.04142857,31.98,29.86,30.92714286,27.61,27.22,27.51857143,79.38,70.92,74.94571429,8.67,2.94,5.27, 2021-07-10 to 2021-07-16,7, False      , False     , True      ,27,-0.12053668,-0.992708874,3.465714286,1.852857143,0.968571429,0.92,0.878571429,3.384285714,29.02857143,28.96285714,29.06714286,29.39142857,28.97428571,29.48857143,79.84142857,77.31,78.70142857,77.05571429,80.21,79.67142857,0,1,0,0
Mullaitivu,81,7/17/2021,7/23/2021,29.4,28.4,28.98285714,31.42,29.4,30.72,27.89,27.17,27.61714286,82.1,76.21,78.30428571,12.25,0.29,3.315714286, 2021-07-17 to 2021-07-23,7, False      , False     , True      ,28,-0.239315664,-0.970941817,5.27,3.465714286,1.852857143,0.968571429,0.92,0.878571429,29.04142857,29.02857143,28.96285714,29.06714286,29.39142857,28.97428571,74.94571429,79.84142857,77.31,78.70142857,77.05571429,80.21,3,0,0,0
Mullaitivu,82,7/24/2021,7/30/2021,29.24,28.58,29.03285714,31.77,30.37,31.29142857,27.65,27.25,27.40857143,78.55,75.44,77.13857143,0.93,0.16,0.567142857, 2021-07-24 to 2021-07-30,7, False      , False     , True      ,29,-0.354604887,-0.935016243,3.315714286,5.27,3.465714286,1.852857143,0.968571429,0.92,28.98285714,29.04142857,29.02857143,28.96285714,29.06714286,29.39142857,78.30428571,74.94571429,79.84142857,77.31,78.70142857,77.05571429,0,0,0,0
Mullaitivu,83,7/31/2021,8/6/2021,29.52,29.18,29.36142857,32.29,31.21,31.76428571,27.86,27.43,27.65428571,77.06,73.09,75.32428571,1.33,0.1,0.625714286, 2021-07-31 to 2021-08-06,7, False      , False     , True      ,30,-0.464723172,-0.885456026,0.567142857,3.315714286,5.27,3.465714286,1.852857143,0.968571429,29.03285714,28.98285714,29.04142857,29.02857143,28.96285714,29.06714286,77.13857143,78.30428571,74.94571429,79.84142857,77.31,78.70142857,0,0,0,0
Mullaitivu,84,8/7/2021,8/13/2021,29.48,28.05,28.82571429,31.85,29.76,30.89428571,27.73,26.86,27.27285714,80.14,73.88,77.62,21.56,0.54,8.158571429, 2021-08-07 to 2021-08-13,8, False      , False     , True      ,31,-0.568064747,-0.822983866,0.625714286,0.567142857,3.315714286,5.27,3.465714286,1.852857143,29.36142857,29.03285714,28.98285714,29.04142857,29.02857143,28.96285714,75.32428571,77.13857143,78.30428571,74.94571429,79.84142857,77.31,0,0,0,0
Mullaitivu,85,8/14/2021,8/20/2021,29.02,28.14,28.52,31.63,29.58,30.60285714,27.1,26.85,26.99857143,79.97,71.48,76.89857143,1.56,0.16,0.9, 2021-08-14 to 2021-08-20,8, False      , False     , True      ,32,-0.663122658,-0.748510748,8.158571429,0.625714286,0.567142857,3.315714286,5.27,3.465714286,28.82571429,29.36142857,29.03285714,28.98285714,29.04142857,29.02857143,77.62,75.32428571,77.13857143,78.30428571,74.94571429,79.84142857,3,0,0,0
Mullaitivu,86,8/21/2021,8/27/2021,28.95,27.88,28.38428571,31.55,29.47,30.63142857,27.27,26.08,26.62142857,80.03,76.85,77.88285714,3.81,0.24,1.75, 2021-08-21 to 2021-08-27,8, False      , False     , True      ,33,-0.748510748,-0.663122658,0.9,8.158571429,0.625714286,0.567142857,3.315714286,5.27,28.52,28.82571429,29.36142857,29.03285714,28.98285714,29.04142857,76.89857143,77.62,75.32428571,77.13857143,78.30428571,74.94571429,0,0,0,0
Mullaitivu,87,8/28/2021,9/3/2021,28.93,27.51,28.25571429,31.43,28.58,30.01285714,27.14,26.71,26.91571429,84.08,74.96,80.05714286,9.97,0.81,4.322857143, 2021-08-28 to 2021-09-03,8, False      , False     , True      ,34,-0.822983866,-0.568064747,1.75,0.9,8.158571429,0.625714286,0.567142857,3.315714286,28.38428571,28.52,28.82571429,29.36142857,29.03285714,28.98285714,77.88285714,76.89857143,77.62,75.32428571,77.13857143,78.30428571,,,,
Mullaitivu,88,9/4/2021,9/10/2021,28.65,28.35,28.57142857,31.04,30.35,30.74571429,27.11,26.86,26.98285714,80.42,77.2,78.91571429,1.14,0.2,0.548571429, 2021-09-04 to 2021-09-10,9, False      , False     , True      ,35,-0.885456026,-0.464723172,4.322857143,1.75,0.9,8.158571429,0.625714286,0.567142857,28.25571429,28.38428571,28.52,28.82571429,29.36142857,29.03285714,80.05714286,77.88285714,76.89857143,77.62,75.32428571,77.13857143,0,0,0,0
Mullaitivu,89,9/11/2021,9/17/2021,29.18,28.65,28.91,31.66,30,31.09,27.53,26.87,27.33428571,79.87,76.25,78.40285714,3.77,0.19,1.407142857, 2021-09-11 to 2021-09-17,9, False      , False     , True      ,36,-0.935016243,-0.354604887,0.548571429,4.322857143,1.75,0.9,8.158571429,0.625714286,28.57142857,28.25571429,28.38428571,28.52,28.82571429,29.36142857,78.91571429,80.05714286,77.88285714,76.89857143,77.62,75.32428571,0,0,0,0
Mullaitivu,90,9/18/2021,9/24/2021,29.18,28.38,28.74571429,31.63,29.96,30.60714286,27.5,26.83,27.08714286,81.67,78.29,79.86142857,12.68,0.84,5.278571429, 2021-09-18 to 2021-09-24,9, False      , False     , True      ,37,-0.970941817,-0.239315664,1.407142857,0.548571429,4.322857143,1.75,0.9,8.158571429,28.91,28.57142857,28.25571429,28.38428571,28.52,28.82571429,78.40285714,78.91571429,80.05714286,77.88285714,76.89857143,77.62,0,0,0,0
Mullaitivu,91,9/25/2021,10/1/2021,29.27,27.26,28.45,31.38,27.84,29.96285714,27.3,26.39,27.09142857,84.04,69.48,78.06,15,0.99,6.22, 2021-09-25 to 2021-10-01,9, False      , False     , True      ,38,-0.992708874,-0.12053668,5.278571429,1.407142857,0.548571429,4.322857143,1.75,0.9,28.74571429,28.91,28.57142857,28.25571429,28.38428571,28.52,79.86142857,78.40285714,78.91571429,80.05714286,77.88285714,76.89857143,1,0,0,0
Mullaitivu,92,10/2/2021,10/8/2021,28.37,27.64,27.91285714,30.47,28.56,29.32857143,27.16,26.33,26.80428571,85.67,79.57,83.39428571,25.9,2.48,13.72428571, 2021-10-02 to 2021-10-08,10, True       , False     , False     ,39,-1,-1.84E-16,6.22,5.278571429,1.407142857,0.548571429,4.322857143,1.75,28.45,28.74571429,28.91,28.57142857,28.25571429,28.38428571,78.06,79.86142857,78.40285714,78.91571429,80.05714286,77.88285714,0,0,0,0
Mullaitivu,93,10/9/2021,10/15/2021,28.5,27.54,28.10571429,30.25,28.2,29.43142857,27.41,26.5,27.13142857,87.19,79.46,84.09714286,33.21,0.95,8.93, 2021-10-09 to 2021-10-15,10, True       , False     , False     ,40,-0.992708874,0.12053668,13.72428571,6.22,5.278571429,1.407142857,0.548571429,4.322857143,27.91285714,28.45,28.74571429,28.91,28.57142857,28.25571429,83.39428571,78.06,79.86142857,78.40285714,78.91571429,80.05714286,,,,
Mullaitivu,94,10/16/2021,10/22/2021,28.35,27.89,28.16285714,30.11,29,29.59,27.32,26.79,27.01571429,85.59,80.48,83.25714286,5.03,0.45,3.288571429, 2021-10-16 to 2021-10-22,10, True       , False     , False     ,41,-0.970941817,0.239315664,8.93,13.72428571,6.22,5.278571429,1.407142857,0.548571429,28.10571429,27.91285714,28.45,28.74571429,28.91,28.57142857,84.09714286,83.39428571,78.06,79.86142857,78.40285714,78.91571429,0,0,0,0
Mullaitivu,95,10/23/2021,10/29/2021,28.43,27.39,27.90857143,30.1,27.84,28.94142857,27.65,26.07,26.96,86.13,76.38,80.37142857,28.1,1.06,13.02714286, 2021-10-23 to 2021-10-29,10, True       , False     , False     ,42,-0.935016243,0.354604887,3.288571429,8.93,13.72428571,6.22,5.278571429,1.407142857,28.16285714,28.10571429,27.91285714,28.45,28.74571429,28.91,83.25714286,84.09714286,83.39428571,78.06,79.86142857,78.40285714,0,0,0,0
Mullaitivu,96,10/30/2021,11/5/2021,27.85,27.14,27.43428571,28.73,27.67,28.31285714,27.18,26.02,26.62,87.26,78.64,84.56142857,33.29,10.12,19.57428571, 2021-10-30 to 2021-11-05,10, True       , False     , False     ,43,-0.885456026,0.464723172,13.02714286,3.288571429,8.93,13.72428571,6.22,5.278571429,27.90857143,28.16285714,28.10571429,27.91285714,28.45,28.74571429,80.37142857,83.25714286,84.09714286,83.39428571,78.06,79.86142857,0,1,0,0
Mullaitivu,97,11/6/2021,11/12/2021,27.45,26.34,26.87285714,28.8,26.83,27.85,26.55,25.27,25.94714286,90.64,85.34,87.54142857,78.48,6.93,37.41285714, 2021-11-06 to 2021-11-12,11, True       , False     , False     ,44,-0.822983866,0.568064747,19.57428571,13.02714286,3.288571429,8.93,13.72428571,6.22,27.43428571,27.90857143,28.16285714,28.10571429,27.91285714,28.45,84.56142857,80.37142857,83.25714286,84.09714286,83.39428571,78.06,0,0,0,0
Mullaitivu,98,11/13/2021,11/19/2021,27.52,26.64,27.11,29,27.53,28.21571429,26.67,25.6,26.24714286,89.93,85.25,87.39,29.65,1.18,10.50142857, 2021-11-13 to 2021-11-19,11, True       , False     , False     ,45,-0.748510748,0.663122658,37.41285714,19.57428571,13.02714286,3.288571429,8.93,13.72428571,26.87285714,27.43428571,27.90857143,28.16285714,28.10571429,27.91285714,87.54142857,84.56142857,80.37142857,83.25714286,84.09714286,83.39428571,0,0,0,0
Mullaitivu,99,11/20/2021,11/26/2021,27.39,26.75,27.04571429,29.07,27.5,28.17428571,26.35,25.6,26.01714286,88,79.68,85.16,49.39,0.32,21.79428571, 2021-11-20 to 2021-11-26,11, True       , False     , False     ,46,-0.663122658,0.748510748,10.50142857,37.41285714,19.57428571,13.02714286,3.288571429,8.93,27.11,26.87285714,27.43428571,27.90857143,28.16285714,28.10571429,87.39,87.54142857,84.56142857,80.37142857,83.25714286,84.09714286,0,0,0,0
Mullaitivu,100,11/27/2021,12/3/2021,27.25,26.74,27.03857143,28.38,27.46,27.87285714,26.59,25.9,26.18428571,88.59,79.29,85.14714286,33.11,0.35,14.49, 2021-11-27 to 2021-12-03,11, True       , False     , False     ,47,-0.568064747,0.822983866,21.79428571,10.50142857,37.41285714,19.57428571,13.02714286,3.288571429,27.04571429,27.11,26.87285714,27.43428571,27.90857143,28.16285714,85.16,87.39,87.54142857,84.56142857,80.37142857,83.25714286,1,0,0,0
Mullaitivu,101,12/4/2021,12/10/2021,27.89,26.97,27.43,29.28,27.95,28.57571429,26.86,26.11,26.51428571,83.55,78.06,80.72,5.82,0.85,2.167142857, 2021-12-04 to 2021-12-10,12, False      , True      , False     ,48,-0.464723172,0.885456026,14.49,21.79428571,10.50142857,37.41285714,19.57428571,13.02714286,27.03857143,27.04571429,27.11,26.87285714,27.43428571,27.90857143,85.14714286,85.16,87.39,87.54142857,84.56142857,80.37142857,0,0,0,0
Mullaitivu,102,12/11/2021,12/17/2021,27.67,26.6,27.29571429,28.74,27.24,28.14,26.95,26.04,26.66857143,85.59,79.17,81.31,11.91,2.27,7.377142857, 2021-12-11 to 2021-12-17,12, False      , True      , False     ,49,-0.354604887,0.935016243,2.167142857,14.49,21.79428571,10.50142857,37.41285714,19.57428571,27.43,27.03857143,27.04571429,27.11,26.87285714,27.43428571,80.72,85.14714286,85.16,87.39,87.54142857,84.56142857,0,0,0,0
Mullaitivu,103,12/18/2021,12/24/2021,26.71,25.68,26.34428571,27.92,26.96,27.51,26.19,24.48,25.37714286,82.73,69.17,75.13,4.63,0,0.917142857, 2021-12-18 to 2021-12-24,12, False      , True      , False     ,50,-0.239315664,0.970941817,7.377142857,2.167142857,14.49,21.79428571,10.50142857,37.41285714,27.29571429,27.43,27.03857143,27.04571429,27.11,26.87285714,81.31,80.72,85.14714286,85.16,87.39,87.54142857,0,0,0,0
Mullaitivu,104,12/25/2021,12/31/2021,27.28,25.74,26.61714286,28.36,27.01,27.92714286,26.38,24.46,25.55,83.89,70.68,76.20142857,22.03,0.01,6.04, 2021-12-25 to 2021-12-31,12, False      , True      , False     ,51,-0.12053668,0.992708874,0.917142857,7.377142857,2.167142857,14.49,21.79428571,10.50142857,26.34428571,27.29571429,27.43,27.03857143,27.04571429,27.11,75.13,81.31,80.72,85.14714286,85.16,87.39,0,0,0,0
Mullaitivu,105,1/1/2022,1/7/2022,27.19,26.13,26.62571429,28.18,27.02,27.61,26.6,25.5,25.93428571,84.39,79.84,82.71857143,29.74,1.39,9.111428571, 2022-01-01 to 2022-01-07,1, False      , True      , False     ,52,6.43E-16,1,6.04,0.917142857,7.377142857,2.167142857,14.49,21.79428571,26.61714286,26.34428571,27.29571429,27.43,27.03857143,27.04571429,76.20142857,75.13,81.31,80.72,85.14714286,85.16,1,0,0,0
Mullaitivu,106,1/8/2022,1/14/2022,27,26.42,26.68285714,28.33,27.56,27.94571429,25.99,25.6,25.73428571,83.64,78.8,81.17571429,4.86,0.02,1.161428571, 2022-01-08 to 2022-01-14,1, False      , True      , False     ,1,0.12053668,0.992708874,9.111428571,6.04,0.917142857,7.377142857,2.167142857,14.49,26.62571429,26.61714286,26.34428571,27.29571429,27.43,27.03857143,82.71857143,76.20142857,75.13,81.31,80.72,85.14714286,1,0,0,0
Mullaitivu,107,1/15/2022,1/21/2022,27.01,25.2,26.21142857,28.32,26.79,27.54857143,26.08,23.81,25.10428571,84.3,68.38,76.73285714,14.1,0,2.862857143, 2022-01-15 to 2022-01-21,1, False      , True      , False     ,2,0.239315664,0.970941817,1.161428571,9.111428571,6.04,0.917142857,7.377142857,2.167142857,26.68285714,26.62571429,26.61714286,26.34428571,27.29571429,27.43,81.17571429,82.71857143,76.20142857,75.13,81.31,80.72,2,1,0,1
Mullaitivu,108,1/22/2022,1/28/2022,26.53,25.83,26.10714286,28.4,27.35,27.84714286,25.4,23.52,24.37714286,79.21,65.93,74.41428571,1.57,0,0.28, 2022-01-22 to 2022-01-28,1, False      , True      , False     ,3,0.354604887,0.935016243,2.862857143,1.161428571,9.111428571,6.04,0.917142857,7.377142857,26.21142857,26.68285714,26.62571429,26.61714286,26.34428571,27.29571429,76.73285714,81.17571429,82.71857143,76.20142857,75.13,81.31,1,0,0,0
Mullaitivu,109,1/29/2022,2/4/2022,27.08,25.15,26.14571429,28.17,26.66,27.59571429,26.49,23.67,24.91428571,84.21,68.28,76.94285714,6.67,0,1.475714286, 2022-01-29 to 2022-02-04,1, False      , True      , False     ,4,0.464723172,0.885456026,0.28,2.862857143,1.161428571,9.111428571,6.04,0.917142857,26.10714286,26.21142857,26.68285714,26.62571429,26.61714286,26.34428571,74.41428571,76.73285714,81.17571429,82.71857143,76.20142857,75.13,1,1,0,1
Mullaitivu,110,2/5/2022,2/11/2022,26.8,25.75,26.29857143,28.27,26.9,27.70857143,26.23,24.42,25.10428571,86.43,71.93,77.90857143,34.47,0,7.637142857, 2022-02-05 to 2022-02-11,2, False      , True      , False     ,5,0.568064747,0.822983866,1.475714286,0.28,2.862857143,1.161428571,9.111428571,6.04,26.14571429,26.10714286,26.21142857,26.68285714,26.62571429,26.61714286,76.94285714,74.41428571,76.73285714,81.17571429,82.71857143,76.20142857,0,0,0,0
Mullaitivu,111,2/12/2022,2/18/2022,26.9,25.73,26.31142857,28.15,26.84,27.57857143,26.3,24.69,25.32571429,81.35,73.64,77.08,29.85,0.01,5.917142857, 2022-02-12 to 2022-02-18,2, False      , True      , False     ,6,0.663122658,0.748510748,7.637142857,1.475714286,0.28,2.862857143,1.161428571,9.111428571,26.29857143,26.14571429,26.10714286,26.21142857,26.68285714,26.62571429,77.90857143,76.94285714,74.41428571,76.73285714,81.17571429,82.71857143,1,0,0,1
Mullaitivu,112,2/19/2022,2/25/2022,27.29,26.53,26.92714286,29.13,27.74,28.36571429,26.07,25.6,25.80714286,80.75,74.49,78.12857143,6.79,0.02,1.958571429, 2022-02-19 to 2022-02-25,2, False      , True      , False     ,7,0.748510748,0.663122658,5.917142857,7.637142857,1.475714286,0.28,2.862857143,1.161428571,26.31142857,26.29857143,26.14571429,26.10714286,26.21142857,26.68285714,77.08,77.90857143,76.94285714,74.41428571,76.73285714,81.17571429,0,0,0,0
Mullaitivu,113,2/26/2022,3/4/2022,27.42,26.68,27.09571429,28.62,27.95,28.33285714,26.97,25.21,25.96142857,82.56,72.77,77.29428571,11.52,0,1.891428571, 2022-02-26 to 2022-03-04,2, False      , True      , False     ,8,0.822983866,0.568064747,1.958571429,5.917142857,7.637142857,1.475714286,0.28,2.862857143,26.92714286,26.31142857,26.29857143,26.14571429,26.10714286,26.21142857,78.12857143,77.08,77.90857143,76.94285714,74.41428571,76.73285714,1,0,0,0
Mullaitivu,114,3/5/2022,3/11/2022,27.44,26.93,27.14428571,29.12,28.16,28.67857143,26.62,25.35,25.93571429,82.79,76.86,80.34714286,4.2,0,0.817142857, 2022-03-05 to 2022-03-11,3, False      , False     , False     ,9,0.885456026,0.464723172,1.891428571,1.958571429,5.917142857,7.637142857,1.475714286,0.28,27.09571429,26.92714286,26.31142857,26.29857143,26.14571429,26.10714286,77.29428571,78.12857143,77.08,77.90857143,76.94285714,74.41428571,0,1,0,0
Mullaitivu,115,3/12/2022,3/18/2022,28.87,27.41,27.78714286,31.46,28.84,29.77428571,26.56,25.3,26.13142857,78.57,66.93,74.16142857,0.73,0,0.25, 2022-03-12 to 2022-03-18,3, False      , False     , False     ,10,0.935016243,0.354604887,0.817142857,1.891428571,1.958571429,5.917142857,7.637142857,1.475714286,27.14428571,27.09571429,26.92714286,26.31142857,26.29857143,26.14571429,80.34714286,77.29428571,78.12857143,77.08,77.90857143,76.94285714,0,0,0,0
Mullaitivu,116,3/19/2022,3/25/2022,29.39,28.56,28.91,31.56,30.48,31.17285714,27.38,26.48,26.84857143,79.25,76.59,78.05857143,1.82,0.63,1, 2022-03-19 to 2022-03-25,3, False      , False     , False     ,11,0.970941817,0.239315664,0.25,0.817142857,1.891428571,1.958571429,5.917142857,7.637142857,27.78714286,27.14428571,27.09571429,26.92714286,26.31142857,26.29857143,74.16142857,80.34714286,77.29428571,78.12857143,77.08,77.90857143,1,0,0,0
Mullaitivu,117,3/26/2022,4/1/2022,29.48,28.56,29.05,32.11,30.27,31.27571429,27.36,26.89,27.06428571,80.08,74.38,77.60142857,1,0.18,0.521428571, 2022-03-26 to 2022-04-01,3, False      , False     , False     ,12,0.992708874,0.12053668,1,0.25,0.817142857,1.891428571,1.958571429,5.917142857,28.91,27.78714286,27.14428571,27.09571429,26.92714286,26.31142857,78.05857143,74.16142857,80.34714286,77.29428571,78.12857143,77.08,0,0,0,0
Mullaitivu,118,4/2/2022,4/8/2022,29.19,28.32,28.72571429,31.32,29.27,30.45714286,27.41,27.03,27.28857143,77.72,73.92,75.69428571,6.87,0.7,2.442857143, 2022-04-02 to 2022-04-08,4, False      , False     , False     ,13,1,-1.61E-16,0.521428571,1,0.25,0.817142857,1.891428571,1.958571429,29.05,28.91,27.78714286,27.14428571,27.09571429,26.92714286,77.60142857,78.05857143,74.16142857,80.34714286,77.29428571,78.12857143,0,0,0,0
Mullaitivu,119,4/9/2022,4/15/2022,28.92,28.07,28.36142857,31.08,28.61,29.60714286,27.65,26.82,27.29,87.72,76.43,82.33,25.59,1.43,14.36571429, 2022-04-09 to 2022-04-15,4, False      , False     , False     ,14,0.992708874,-0.12053668,2.442857143,0.521428571,1,0.25,0.817142857,1.891428571,28.72571429,29.05,28.91,27.78714286,27.14428571,27.09571429,75.69428571,77.60142857,78.05857143,74.16142857,80.34714286,77.29428571,0,0,0,0
Mullaitivu,120,4/16/2022,4/22/2022,29.18,28.32,28.81857143,31.1,29.27,30.31857143,27.74,27.13,27.49857143,85.35,80.53,82.92857143,14.81,0.6,4.824285714, 2022-04-16 to 2022-04-22,4, False      , False     , False     ,15,0.970941817,-0.239315664,14.36571429,2.442857143,0.521428571,1,0.25,0.817142857,28.36142857,28.72571429,29.05,28.91,27.78714286,27.14428571,82.33,75.69428571,77.60142857,78.05857143,74.16142857,80.34714286,3,0,0,0
Mullaitivu,121,4/23/2022,4/29/2022,29.53,28.1,29.08714286,31.28,29.12,30.63,28.01,27,27.63857143,80.65,75.05,78.59428571,3.63,0.21,1.93, 2022-04-23 to 2022-04-29,4, False      , False     , False     ,16,0.935016243,-0.354604887,4.824285714,14.36571429,2.442857143,0.521428571,1,0.25,28.81857143,28.36142857,28.72571429,29.05,28.91,27.78714286,82.92857143,82.33,75.69428571,77.60142857,78.05857143,74.16142857,0,1,0,0
Mullaitivu,122,4/30/2022,5/6/2022,29.67,29.17,29.48428571,31.78,30.28,31.14571429,28.31,27.59,28.02428571,86.74,75.96,83.04,1.28,0.38,0.901428571, 2022-04-30 to 2022-05-06,4, False      , False     , False     ,17,0.885456026,-0.464723172,1.93,4.824285714,14.36571429,2.442857143,0.521428571,1,29.08714286,28.81857143,28.36142857,28.72571429,29.05,28.91,78.59428571,82.92857143,82.33,75.69428571,77.60142857,78.05857143,1,0,0,0
Mullaitivu,123,5/7/2022,5/13/2022,29.63,29.3,29.46,31.71,30.48,31.29,28.55,27.16,28.07,84.68,77.86,80.73142857,5.68,0.43,2.565714286, 2022-05-07 to 2022-05-13,5, False      , False     , True      ,18,0.822983866,-0.568064747,0.901428571,1.93,4.824285714,14.36571429,2.442857143,0.521428571,29.48428571,29.08714286,28.81857143,28.36142857,28.72571429,29.05,83.04,78.59428571,82.92857143,82.33,75.69428571,77.60142857,4,0,0,1
Mullaitivu,124,5/14/2022,5/20/2022,29.17,28.8,28.99571429,31.26,30.58,30.96428571,27.86,27.48,27.66571429,83.28,78.4,80.34714286,1.35,0.53,1.018571429, 2022-05-14 to 2022-05-20,5, False      , False     , True      ,19,0.748510748,-0.663122658,2.565714286,0.901428571,1.93,4.824285714,14.36571429,2.442857143,29.46,29.48428571,29.08714286,28.81857143,28.36142857,28.72571429,80.73142857,83.04,78.59428571,82.92857143,82.33,75.69428571,1,0,0,0
Mullaitivu,125,5/21/2022,5/27/2022,29.19,28.47,28.79714286,31.36,30.58,30.83714286,27.77,26.87,27.41142857,84.61,79.88,82.59285714,2.35,0.18,1.157142857, 2022-05-21 to 2022-05-27,5, False      , False     , True      ,20,0.663122658,-0.748510748,1.018571429,2.565714286,0.901428571,1.93,4.824285714,14.36571429,28.99571429,29.46,29.48428571,29.08714286,28.81857143,28.36142857,80.34714286,80.73142857,83.04,78.59428571,82.92857143,82.33,0,0,0,0
Mullaitivu,126,5/28/2022,6/3/2022,28.96,28.56,28.71571429,31.47,30.21,30.79428571,27.33,27.06,27.19,81.83,76.27,79.79428571,1.13,0.22,0.441428571, 2022-05-28 to 2022-06-03,5, False      , False     , True      ,21,0.568064747,-0.822983866,1.157142857,1.018571429,2.565714286,0.901428571,1.93,4.824285714,28.79714286,28.99571429,29.46,29.48428571,29.08714286,28.81857143,82.59285714,80.34714286,80.73142857,83.04,78.59428571,82.92857143,0,0,0,0
Mullaitivu,127,6/4/2022,6/10/2022,28.86,28.16,28.50428571,31.24,29.9,30.47285714,27.31,26.99,27.07571429,84.64,81.15,82.81428571,2.09,0.26,0.774285714, 2022-06-04 to 2022-06-10,6, False      , False     , True      ,22,0.464723172,-0.885456026,0.441428571,1.157142857,1.018571429,2.565714286,0.901428571,1.93,28.71571429,28.79714286,28.99571429,29.46,29.48428571,29.08714286,79.79428571,82.59285714,80.34714286,80.73142857,83.04,78.59428571,0,0,0,0
Mullaitivu,128,6/11/2022,6/17/2022,29.02,27.72,28.35142857,31.47,29.42,30.31428571,27.11,26.17,26.7,82.86,73.16,79.51857143,10.23,0.12,3.075714286, 2022-06-11 to 2022-06-17,6, False      , False     , True      ,23,0.354604887,-0.935016243,0.774285714,0.441428571,1.157142857,1.018571429,2.565714286,0.901428571,28.50428571,28.71571429,28.79714286,28.99571429,29.46,29.48428571,82.81428571,79.79428571,82.59285714,80.34714286,80.73142857,83.04,0,0,0,0
Mullaitivu,129,6/18/2022,6/24/2022,29.29,28.13,28.52857143,31.6,29.79,30.50714286,27.37,26.75,27.04857143,81.71,76.95,79.60714286,5.1,0.46,1.678571429, 2022-06-18 to 2022-06-24,6, False      , False     , True      ,24,0.239315664,-0.970941817,3.075714286,0.774285714,0.441428571,1.157142857,1.018571429,2.565714286,28.35142857,28.50428571,28.71571429,28.79714286,28.99571429,29.46,79.51857143,82.81428571,79.79428571,82.59285714,80.34714286,80.73142857,0,0,0,0
Mullaitivu,130,6/25/2022,7/1/2022,29.78,28.88,29.39428571,32.02,30.45,31.44571429,28.24,27.38,27.79,77.76,72.03,75.32142857,0.53,0.15,0.267142857, 2022-06-25 to 2022-07-01,6, False      , False     , True      ,25,0.12053668,-0.992708874,1.678571429,3.075714286,0.774285714,0.441428571,1.157142857,1.018571429,28.52857143,28.35142857,28.50428571,28.71571429,28.79714286,28.99571429,79.60714286,79.51857143,82.81428571,79.79428571,82.59285714,80.34714286,0,0,0,0
Mullaitivu,131,7/2/2022,7/8/2022,29.59,29.04,29.27428571,31.53,30.38,30.97714286,28.12,27.56,27.89142857,77.78,71.05,73.43857143,0.97,0.27,0.508571429, 2022-07-02 to 2022-07-08,7, False      , False     , True      ,26,-3.22E-16,-1,0.267142857,1.678571429,3.075714286,0.774285714,0.441428571,1.157142857,29.39428571,28.52857143,28.35142857,28.50428571,28.71571429,28.79714286,75.32142857,79.60714286,79.51857143,82.81428571,79.79428571,82.59285714,0,0,0,0
Mullaitivu,132,7/9/2022,7/15/2022,29.33,28.01,28.59571429,31.24,29.83,30.61571429,27.97,26.58,27.09857143,79.39,71.98,76.25857143,58.82,1.31,14.95, 2022-07-09 to 2022-07-15,7, False      , False     , True      ,27,-0.12053668,-0.992708874,0.508571429,0.267142857,1.678571429,3.075714286,0.774285714,0.441428571,29.27428571,29.39428571,28.52857143,28.35142857,28.50428571,28.71571429,73.43857143,75.32142857,79.60714286,79.51857143,82.81428571,79.79428571,1,0,0,0
